Open time,Open,High,Low,Close,Volume
2024-04-18 11:02:00-04:00,3084.70,3084.80,3081.65,3083.61,409.47
2024-04-18 11:03:00-04:00,3083.60,3086.99,3082.80,3082.80,399.19
2024-04-18 11:04:00-04:00,3082.80,3084.00,3077.11,3077.11,260.49
2024-04-18 11:05:00-04:00,3077.12,3082.40,3076.81,3079.40,377.45
2024-04-18 11:06:00-04:00,3079.40,3080.60,3077.46,3079.06,181.61
2024-04-18 11:07:00-04:00,3079.07,3081.66,3078.24,3080.42,263.67
2024-04-18 11:08:00-04:00,3080.42,3084.60,3080.41,3083.80,450.42
2024-04-18 11:09:00-04:00,3083.79,3087.85,3081.78,3087.40,414.76
2024-04-18 11:10:00-04:00,3087.40,3087.62,3081.06,3086.60,359.44
2024-04-18 11:11:00-04:00,3086.60,3086.73,3080.61,3080.86,283.24
2024-04-18 11:12:00-04:00,3080.85,3083.54,3078.43,3082.37,550.31
2024-04-18 11:13:00-04:00,3082.37,3082.38,3077.38,3078.77,239.67
2024-04-18 11:14:00-04:00,3078.77,3080.99,3077.85,3078.85,142.46
2024-04-18 11:15:00-04:00,3078.86,3081.60,3076.60,3081.19,292.20
2024-04-18 11:16:00-04:00,3081.18,3081.19,3077.60,3079.86,310.29
2024-04-18 11:17:00-04:00,3079.86,3081.39,3077.41,3079.21,394.51
2024-04-18 11:18:00-04:00,3079.21,3079.21,3074.51,3074.72,185.38
2024-04-18 11:19:00-04:00,3074.72,3074.72,3072.00,3072.80,226.01
2024-04-18 11:20:00-04:00,3072.80,3074.14,3071.80,3073.20,242.91
2024-04-18 11:21:00-04:00,3073.19,3073.85,3070.80,3071.74,188.06
2024-04-18 11:22:00-04:00,3071.74,3071.75,3069.00,3069.00,183.19
2024-04-18 11:23:00-04:00,3069.01,3069.19,3066.21,3066.21,313.71
2024-04-18 11:24:00-04:00,3066.22,3067.17,3063.16,3063.51,744.91
2024-04-18 11:25:00-04:00,3063.51,3066.61,3061.82,3064.99,932.23
2024-04-18 11:26:00-04:00,3065.00,3068.96,3063.60,3067.01,278.25
2024-04-18 11:27:00-04:00,3067.00,3070.61,3060.02,3061.13,801.12
2024-04-18 11:28:00-04:00,3061.13,3065.35,3060.87,3063.50,532.55
2024-04-18 11:29:00-04:00,3063.50,3063.51,3058.41,3060.00,513.71
2024-04-18 11:30:00-04:00,3060.01,3061.39,3056.48,3057.45,355.98
2024-04-18 11:31:00-04:00,3057.46,3059.72,3056.84,3059.72,197.84
2024-04-18 11:32:00-04:00,3059.72,3062.95,3058.57,3062.19,242.64
2024-04-18 11:33:00-04:00,3062.20,3062.40,3059.20,3061.61,197.69
2024-04-18 11:34:00-04:00,3061.60,3062.64,3061.60,3062.64,75.47
2024-04-18 11:35:00-04:00,3062.64,3066.40,3062.63,3063.89,262.98
2024-04-18 11:36:00-04:00,3063.89,3063.90,3060.01,3061.80,369.43
2024-04-18 11:37:00-04:00,3061.79,3064.50,3060.80,3064.00,324.59
2024-04-18 11:38:00-04:00,3063.99,3064.10,3062.10,3062.41,366.49
2024-04-18 11:39:00-04:00,3062.41,3063.37,3060.00,3063.36,865.42
2024-04-18 11:40:00-04:00,3063.37,3063.37,3058.38,3062.64,404.09
2024-04-18 11:41:00-04:00,3062.63,3063.60,3061.73,3062.01,405.21
2024-04-18 11:42:00-04:00,3062.00,3064.00,3060.00,3061.69,400.17
2024-04-18 11:43:00-04:00,3061.69,3063.45,3060.96,3063.01,374.31
2024-04-18 11:44:00-04:00,3063.00,3066.71,3062.45,3066.51,391.47
2024-04-18 11:45:00-04:00,3066.50,3067.25,3063.66,3066.59,337.79
2024-04-18 11:46:00-04:00,3066.60,3068.32,3065.20,3065.21,396.16
2024-04-18 11:47:00-04:00,3065.20,3065.21,3061.36,3061.76,430.99
2024-04-18 11:48:00-04:00,3061.76,3065.10,3059.20,3063.60,940.08
2024-04-18 11:49:00-04:00,3063.60,3064.98,3060.00,3063.00,1705.87
2024-04-18 11:50:00-04:00,3062.99,3065.87,3062.21,3064.81,307.54
2024-04-18 11:51:00-04:00,3064.80,3064.99,3063.01,3064.00,310.76
2024-04-18 11:52:00-04:00,3064.00,3066.08,3059.80,3059.80,353.53
2024-04-18 11:53:00-04:00,3059.81,3062.45,3056.90,3060.19,681.16
2024-04-18 11:54:00-04:00,3060.19,3064.50,3060.00,3064.49,329.02
2024-04-18 11:55:00-04:00,3064.49,3066.44,3063.80,3066.43,272.59
2024-04-18 11:56:00-04:00,3066.43,3068.80,3066.34,3068.00,514.05
2024-04-18 11:57:00-04:00,3067.99,3073.53,3067.99,3071.99,632.15
2024-04-18 11:58:00-04:00,3071.99,3072.00,3068.30,3069.30,319.04
2024-04-18 11:59:00-04:00,3069.30,3069.63,3066.89,3069.17,461.73
2024-04-18 12:00:00-04:00,3069.17,3071.87,3068.60,3069.06,366.59
2024-04-18 12:01:00-04:00,3069.06,3074.14,3069.06,3073.40,478.23
2024-04-18 12:02:00-04:00,3073.40,3073.59,3068.61,3069.54,354.52
2024-04-18 12:03:00-04:00,3069.54,3069.54,3061.70,3062.59,459.40
2024-04-18 12:04:00-04:00,3062.58,3068.67,3058.61,3068.66,956.95
2024-04-18 12:05:00-04:00,3068.67,3069.00,3064.40,3066.20,409.97
2024-04-18 12:06:00-04:00,3066.20,3068.26,3062.82,3067.37,420.53
2024-04-18 12:07:00-04:00,3067.37,3067.49,3061.34,3062.21,461.97
2024-04-18 12:08:00-04:00,3062.20,3062.21,3058.59,3059.61,446.42
2024-04-18 12:09:00-04:00,3059.61,3061.00,3058.61,3059.61,657.79
2024-04-18 12:10:00-04:00,3059.60,3064.21,3057.37,3063.81,483.00
2024-04-18 12:11:00-04:00,3063.81,3066.90,3063.20,3065.55,366.75
2024-04-18 12:12:00-04:00,3065.55,3066.74,3062.63,3062.64,344.17
2024-04-18 12:13:00-04:00,3062.63,3063.80,3061.80,3063.75,317.07
2024-04-18 12:14:00-04:00,3063.74,3065.60,3061.40,3065.59,321.90
2024-04-18 12:15:00-04:00,3065.59,3065.60,3062.10,3063.80,431.03
2024-04-18 12:16:00-04:00,3063.81,3065.10,3060.43,3061.80,345.61
2024-04-18 12:17:00-04:00,3061.79,3066.39,3061.40,3066.38,341.18
2024-04-18 12:18:00-04:00,3066.39,3068.13,3064.45,3068.13,465.74
2024-04-18 12:19:00-04:00,3068.12,3070.40,3067.80,3069.99,339.00
2024-04-18 12:20:00-04:00,3070.00,3072.48,3069.81,3071.59,242.50
2024-04-18 12:21:00-04:00,3071.60,3072.09,3068.17,3070.19,346.58
2024-04-18 12:22:00-04:00,3070.20,3075.37,3070.19,3074.80,652.23
2024-04-18 12:23:00-04:00,3074.81,3076.60,3072.18,3072.20,294.20
2024-04-18 12:24:00-04:00,3072.19,3078.65,3072.19,3077.22,472.33
2024-04-18 12:25:00-04:00,3077.22,3079.70,3076.40,3078.99,615.33
2024-04-18 12:26:00-04:00,3078.99,3079.79,3078.60,3079.65,344.61
2024-04-18 12:27:00-04:00,3079.64,3083.54,3077.35,3081.33,698.80
2024-04-18 12:28:00-04:00,3081.33,3083.40,3080.23,3080.90,280.37
2024-04-18 12:29:00-04:00,3080.90,3081.24,3079.64,3079.64,103.42
2024-04-18 12:30:00-04:00,3079.65,3079.80,3075.63,3076.01,383.30
2024-04-18 12:31:00-04:00,3076.00,3076.40,3072.65,3074.20,158.55
2024-04-18 12:32:00-04:00,3074.20,3076.80,3073.20,3076.19,104.70
2024-04-18 12:33:00-04:00,3076.20,3078.86,3074.13,3076.01,280.26
2024-04-18 12:34:00-04:00,3076.01,3078.05,3069.72,3069.73,238.46
2024-04-18 12:35:00-04:00,3069.73,3071.77,3066.89,3071.77,303.49
2024-04-18 12:36:00-04:00,3071.77,3075.64,3071.23,3073.40,246.10
2024-04-18 12:37:00-04:00,3073.40,3075.20,3071.80,3071.80,100.86
2024-04-18 12:38:00-04:00,3071.81,3072.19,3070.01,3070.19,80.13
2024-04-18 12:39:00-04:00,3070.20,3072.02,3069.40,3072.00,192.45
2024-04-18 12:40:00-04:00,3072.00,3072.19,3067.81,3067.90,190.31
2024-04-18 12:41:00-04:00,3067.90,3067.91,3064.20,3065.59,236.52
2024-04-18 12:42:00-04:00,3065.59,3065.60,3061.42,3063.80,326.68
2024-04-18 12:43:00-04:00,3063.81,3066.79,3063.80,3064.79,198.68
2024-04-18 12:44:00-04:00,3064.80,3067.40,3064.47,3067.01,93.21
2024-04-18 12:45:00-04:00,3067.01,3067.01,3063.97,3063.97,215.10
2024-04-18 12:46:00-04:00,3063.97,3067.37,3063.97,3064.39,122.10
2024-04-18 12:47:00-04:00,3064.39,3064.40,3060.37,3061.20,210.99
2024-04-18 12:48:00-04:00,3061.19,3062.53,3058.38,3062.53,454.97
2024-04-18 12:49:00-04:00,3062.52,3064.20,3060.64,3063.61,161.86
2024-04-18 12:50:00-04:00,3063.61,3065.00,3061.46,3061.46,230.44
2024-04-18 12:51:00-04:00,3061.47,3062.40,3060.47,3060.81,223.68
2024-04-18 12:52:00-04:00,3060.81,3062.20,3058.71,3062.19,99.56
2024-04-18 12:53:00-04:00,3062.19,3062.20,3058.38,3061.60,104.04
2024-04-18 12:54:00-04:00,3061.60,3062.39,3060.05,3061.59,39.90
2024-04-18 12:55:00-04:00,3061.60,3064.80,3061.59,3064.80,274.76
2024-04-18 12:56:00-04:00,3064.79,3067.54,3064.05,3064.05,147.95
2024-04-18 12:57:00-04:00,3064.05,3066.60,3062.85,3062.85,85.24
2024-04-18 12:58:00-04:00,3062.85,3063.99,3055.99,3057.77,257.29
2024-04-18 12:59:00-04:00,3057.77,3061.69,3057.20,3061.69,273.98
2024-04-18 13:00:00-04:00,3061.68,3061.80,3057.80,3057.80,245.72
2024-04-18 13:01:00-04:00,3057.80,3061.95,3057.00,3061.94,186.23
2024-04-18 13:02:00-04:00,3061.95,3066.00,3060.00,3064.81,340.90
2024-04-18 13:03:00-04:00,3064.81,3071.12,3064.41,3064.43,538.49
2024-04-18 13:04:00-04:00,3064.42,3064.43,3058.33,3059.12,244.72
2024-04-18 13:05:00-04:00,3059.13,3059.15,3051.37,3055.20,330.43
2024-04-18 13:06:00-04:00,3055.19,3056.63,3053.43,3056.63,214.04
2024-04-18 13:07:00-04:00,3056.62,3058.90,3054.60,3058.60,281.99
2024-04-18 13:08:00-04:00,3058.60,3060.04,3058.40,3059.80,207.69
2024-04-18 13:09:00-04:00,3059.80,3060.16,3057.14,3058.91,200.64
2024-04-18 13:10:00-04:00,3058.92,3061.92,3058.89,3060.40,224.05
2024-04-18 13:11:00-04:00,3060.39,3063.02,3058.38,3062.01,205.74
2024-04-18 13:12:00-04:00,3062.01,3062.80,3060.70,3061.40,92.05
2024-04-18 13:13:00-04:00,3061.41,3062.00,3059.40,3061.65,134.17
2024-04-18 13:14:00-04:00,3061.66,3061.66,3059.09,3060.60,188.35
2024-04-18 13:15:00-04:00,3060.60,3062.39,3058.58,3061.29,149.31
2024-04-18 13:16:00-04:00,3061.29,3061.80,3058.39,3059.19,130.12
2024-04-18 13:17:00-04:00,3059.20,3061.00,3052.87,3056.60,300.51
2024-04-18 13:18:00-04:00,3056.60,3056.60,3052.83,3056.53,169.64
2024-04-18 13:19:00-04:00,3056.54,3057.20,3055.20,3056.82,105.02
2024-04-18 13:20:00-04:00,3056.82,3059.79,3053.20,3054.40,184.05
2024-04-18 13:21:00-04:00,3054.40,3056.51,3053.20,3055.81,68.80
2024-04-18 13:22:00-04:00,3055.80,3056.35,3054.32,3055.20,182.96
2024-04-18 13:23:00-04:00,3055.20,3055.20,3051.56,3053.20,112.09
2024-04-18 13:24:00-04:00,3053.21,3053.99,3049.36,3049.99,229.86
2024-04-18 13:25:00-04:00,3049.99,3053.40,3049.05,3053.40,263.71
2024-04-18 13:26:00-04:00,3053.39,3054.59,3052.20,3053.40,86.49
2024-04-18 13:27:00-04:00,3053.40,3054.80,3051.90,3054.79,109.55
2024-04-18 13:28:00-04:00,3054.80,3054.80,3049.92,3050.79,286.19
2024-04-18 13:29:00-04:00,3050.79,3053.62,3050.70,3053.21,151.00
2024-04-18 13:30:00-04:00,3053.21,3054.80,3052.40,3054.39,101.66
2024-04-18 13:31:00-04:00,3054.39,3054.40,3050.21,3051.20,115.70
2024-04-18 13:32:00-04:00,3051.20,3051.79,3044.45,3049.81,884.23
2024-04-18 13:33:00-04:00,3049.80,3052.72,3049.00,3052.21,148.55
2024-04-18 13:34:00-04:00,3052.21,3054.94,3051.91,3052.72,261.39
2024-04-18 13:35:00-04:00,3052.72,3056.95,3051.41,3056.95,377.98
2024-04-18 13:36:00-04:00,3056.95,3056.95,3054.58,3054.59,99.11
2024-04-18 13:37:00-04:00,3054.58,3054.60,3052.26,3052.41,58.91
2024-04-18 13:38:00-04:00,3052.40,3052.99,3051.31,3052.60,159.58
2024-04-18 13:39:00-04:00,3052.61,3054.58,3052.21,3053.74,75.67
2024-04-18 13:40:00-04:00,3053.73,3054.80,3051.60,3051.61,215.92
2024-04-18 13:41:00-04:00,3051.60,3054.14,3046.45,3054.09,521.63
2024-04-18 13:42:00-04:00,3054.09,3054.22,3052.26,3054.01,100.39
2024-04-18 13:43:00-04:00,3054.00,3055.48,3053.40,3055.01,99.22
2024-04-18 13:44:00-04:00,3055.00,3056.97,3054.72,3056.81,280.96
2024-04-18 13:45:00-04:00,3056.80,3059.64,3055.71,3058.60,181.33
2024-04-18 13:46:00-04:00,3058.61,3058.61,3055.17,3055.31,104.54
2024-04-18 13:47:00-04:00,3055.31,3057.30,3055.18,3056.71,176.39
2024-04-18 13:48:00-04:00,3056.71,3057.54,3053.08,3053.60,204.42
2024-04-18 13:49:00-04:00,3053.60,3053.60,3050.15,3050.16,270.95
2024-04-18 13:50:00-04:00,3050.16,3051.25,3045.68,3049.37,481.62
2024-04-18 13:51:00-04:00,3049.37,3049.77,3045.56,3046.61,290.62
2024-04-18 13:52:00-04:00,3046.61,3046.61,3033.37,3034.99,2146.55
2024-04-18 13:53:00-04:00,3034.99,3040.40,3033.79,3034.53,1073.64
2024-04-18 13:54:00-04:00,3034.54,3039.00,3034.53,3038.51,299.32
2024-04-18 13:55:00-04:00,3038.50,3041.36,3036.01,3041.20,180.98
2024-04-18 13:56:00-04:00,3041.21,3041.36,3037.92,3037.93,220.19
2024-04-18 13:57:00-04:00,3037.92,3037.93,3032.03,3036.55,484.47
2024-04-18 13:58:00-04:00,3036.55,3038.54,3034.11,3038.54,165.15
2024-04-18 13:59:00-04:00,3038.53,3039.60,3037.01,3037.62,111.09
2024-04-18 14:00:00-04:00,3037.61,3041.38,3036.96,3041.29,206.39
2024-04-18 14:01:00-04:00,3041.29,3042.19,3039.40,3042.19,188.69
2024-04-18 14:02:00-04:00,3042.18,3042.40,3039.18,3039.59,152.85
2024-04-18 14:03:00-04:00,3039.60,3041.97,3039.00,3041.14,239.38
2024-04-18 14:04:00-04:00,3041.15,3042.80,3041.00,3041.94,127.17
2024-04-18 14:05:00-04:00,3041.94,3042.35,3037.80,3037.80,178.57
2024-04-18 14:06:00-04:00,3037.80,3039.54,3036.95,3036.96,499.62
2024-04-18 14:07:00-04:00,3036.95,3037.60,3034.62,3036.59,234.49
2024-04-18 14:08:00-04:00,3036.60,3036.60,3030.30,3033.19,366.10
2024-04-18 14:09:00-04:00,3033.20,3035.59,3031.45,3032.20,270.33
2024-04-18 14:10:00-04:00,3032.20,3033.38,3028.02,3029.15,338.68
2024-04-18 14:11:00-04:00,3029.16,3029.16,3026.68,3028.94,440.98
2024-04-18 14:12:00-04:00,3028.95,3029.40,3021.01,3024.36,1156.37
2024-04-18 14:13:00-04:00,3024.37,3025.78,3018.21,3023.20,611.94
2024-04-18 14:14:00-04:00,3023.19,3023.85,3018.69,3018.70,458.77
2024-04-18 14:15:00-04:00,3018.69,3025.00,3018.20,3025.00,266.00
2024-04-18 14:16:00-04:00,3025.00,3028.95,3024.99,3027.80,234.87
2024-04-18 14:17:00-04:00,3027.79,3031.83,3027.79,3030.39,178.13
2024-04-18 14:18:00-04:00,3030.39,3034.11,3029.20,3032.98,203.32
2024-04-18 14:19:00-04:00,3032.98,3033.54,3030.03,3030.09,148.96
2024-04-18 14:20:00-04:00,3030.10,3033.80,3030.01,3033.79,398.21
2024-04-18 14:21:00-04:00,3033.80,3039.55,3033.79,3036.01,273.18
2024-04-18 14:22:00-04:00,3036.01,3040.03,3035.61,3038.80,240.99
2024-04-18 14:23:00-04:00,3038.81,3043.73,3038.80,3039.49,329.85
2024-04-18 14:24:00-04:00,3039.48,3039.49,3036.41,3036.59,163.08
2024-04-18 14:25:00-04:00,3036.59,3043.55,3035.86,3041.64,448.17
2024-04-18 14:26:00-04:00,3041.65,3041.65,3034.19,3034.79,429.70
2024-04-18 14:27:00-04:00,3034.80,3040.68,3034.80,3037.55,227.32
2024-04-18 14:28:00-04:00,3037.54,3037.59,3036.00,3036.01,56.46
2024-04-18 14:29:00-04:00,3036.01,3039.72,3035.81,3039.60,103.68
2024-04-18 14:30:00-04:00,3039.61,3041.87,3039.53,3040.59,228.34
2024-04-18 14:31:00-04:00,3040.59,3041.95,3037.80,3037.81,123.03
2024-04-18 14:32:00-04:00,3037.81,3039.67,3036.60,3036.60,144.25
2024-04-18 14:33:00-04:00,3036.60,3038.48,3035.07,3038.40,171.74
2024-04-18 14:34:00-04:00,3038.39,3039.54,3036.01,3036.62,169.39
2024-04-18 14:35:00-04:00,3036.62,3052.71,3036.43,3050.83,1138.74
2024-04-18 14:36:00-04:00,3050.83,3052.72,3044.67,3044.68,490.82
2024-04-18 14:37:00-04:00,3044.67,3045.56,3043.04,3045.01,125.82
2024-04-18 14:38:00-04:00,3045.00,3045.57,3043.55,3043.55,56.34
2024-04-18 14:39:00-04:00,3043.56,3044.80,3043.00,3043.01,98.50
2024-04-18 14:40:00-04:00,3043.00,3043.80,3040.83,3042.20,67.43
2024-04-18 14:41:00-04:00,3042.20,3049.40,3042.20,3048.40,319.76
2024-04-18 14:42:00-04:00,3048.41,3049.59,3046.65,3049.58,108.55
2024-04-18 14:43:00-04:00,3049.58,3056.57,3047.75,3054.13,445.74
2024-04-18 14:44:00-04:00,3054.13,3057.00,3052.00,3055.02,336.82
2024-04-18 14:45:00-04:00,3055.02,3057.63,3052.89,3052.89,323.55
2024-04-18 14:46:00-04:00,3052.89,3053.20,3049.40,3049.40,235.60
2024-04-18 14:47:00-04:00,3049.40,3049.41,3045.62,3046.79,213.37
2024-04-18 14:48:00-04:00,3046.79,3049.63,3046.06,3047.00,99.30
2024-04-18 14:49:00-04:00,3047.00,3053.73,3046.99,3053.42,318.48
2024-04-18 14:50:00-04:00,3053.43,3053.90,3049.21,3050.19,180.01
2024-04-18 14:51:00-04:00,3050.19,3052.87,3048.81,3052.31,128.35
2024-04-18 14:52:00-04:00,3052.31,3052.69,3049.01,3049.03,88.21
2024-04-18 14:53:00-04:00,3049.03,3052.39,3049.02,3052.20,48.98
2024-04-18 14:54:00-04:00,3052.20,3052.21,3050.21,3050.78,47.77
2024-04-18 14:55:00-04:00,3050.78,3052.55,3049.87,3050.59,71.12
2024-04-18 14:56:00-04:00,3050.59,3053.72,3050.26,3053.08,47.32
2024-04-18 14:57:00-04:00,3053.08,3053.09,3050.88,3051.59,70.52
2024-04-18 14:58:00-04:00,3051.59,3054.93,3051.41,3053.20,75.79
2024-04-18 14:59:00-04:00,3053.20,3053.21,3051.45,3051.60,88.77
2024-04-18 15:00:00-04:00,3051.60,3054.00,3049.70,3049.71,138.34
2024-04-18 15:01:00-04:00,3049.70,3054.01,3049.50,3053.00,311.35
2024-04-18 15:02:00-04:00,3053.01,3061.00,3053.00,3056.39,512.23
2024-04-18 15:03:00-04:00,3056.39,3057.60,3054.82,3057.59,199.22
2024-04-18 15:04:00-04:00,3057.60,3063.52,3057.59,3061.56,542.22
2024-04-18 15:05:00-04:00,3061.56,3062.86,3060.24,3060.60,354.48
2024-04-18 15:06:00-04:00,3060.61,3060.61,3055.75,3055.75,308.16
2024-04-18 15:07:00-04:00,3055.76,3056.97,3054.68,3056.01,129.33
2024-04-18 15:08:00-04:00,3056.00,3057.58,3054.60,3055.54,111.03
2024-04-18 15:09:00-04:00,3055.55,3057.00,3055.54,3057.00,65.69
2024-04-18 15:10:00-04:00,3057.00,3059.10,3056.99,3058.60,108.20
2024-04-18 15:11:00-04:00,3058.59,3060.20,3057.79,3057.79,182.21
2024-04-18 15:12:00-04:00,3057.80,3058.40,3056.62,3056.69,60.74
2024-04-18 15:13:00-04:00,3056.68,3058.15,3054.75,3055.19,71.19
2024-04-18 15:14:00-04:00,3055.20,3055.60,3053.64,3053.79,62.94
2024-04-18 15:15:00-04:00,3053.80,3058.00,3053.63,3057.99,240.25
2024-04-18 15:16:00-04:00,3057.99,3058.39,3054.63,3054.63,74.53
2024-04-18 15:17:00-04:00,3054.63,3056.62,3052.71,3056.21,131.96
2024-04-18 15:18:00-04:00,3056.21,3059.81,3056.20,3058.79,124.84
2024-04-18 15:19:00-04:00,3058.79,3060.61,3057.60,3057.61,204.61
2024-04-18 15:20:00-04:00,3057.61,3061.04,3056.46,3056.62,137.90
2024-04-18 15:21:00-04:00,3056.63,3057.30,3055.40,3056.60,176.55
2024-04-18 15:22:00-04:00,3056.60,3060.15,3056.60,3059.64,104.90
2024-04-18 15:23:00-04:00,3059.64,3061.00,3059.20,3061.00,68.67
2024-04-18 15:24:00-04:00,3061.00,3065.00,3060.99,3062.81,191.90
2024-04-18 15:25:00-04:00,3062.80,3063.31,3060.00,3060.40,121.88
2024-04-18 15:26:00-04:00,3060.40,3063.60,3060.40,3061.21,259.83
2024-04-18 15:27:00-04:00,3061.22,3062.11,3060.40,3062.10,69.11
2024-04-18 15:28:00-04:00,3062.11,3062.11,3060.85,3060.86,35.64
2024-04-18 15:29:00-04:00,3060.85,3061.21,3059.09,3059.60,92.55
2024-04-18 15:30:00-04:00,3059.60,3061.95,3059.60,3060.61,146.98
2024-04-18 15:31:00-04:00,3060.60,3062.40,3060.20,3061.17,87.32
2024-04-18 15:32:00-04:00,3061.17,3063.61,3061.01,3063.47,81.23
2024-04-18 15:33:00-04:00,3063.46,3065.00,3062.40,3063.76,111.02
2024-04-18 15:34:00-04:00,3063.75,3064.74,3062.66,3062.66,105.39
2024-04-18 15:35:00-04:00,3062.67,3062.67,3060.23,3061.41,126.71
2024-04-18 15:36:00-04:00,3061.40,3065.71,3060.60,3065.59,495.37
2024-04-18 15:37:00-04:00,3065.60,3066.90,3056.09,3056.09,758.47
2024-04-18 15:38:00-04:00,3056.09,3060.75,3055.17,3059.41,191.33
2024-04-18 15:39:00-04:00,3059.42,3059.42,3057.00,3057.00,119.12
2024-04-18 15:40:00-04:00,3057.00,3058.24,3056.44,3057.00,179.62
2024-04-18 15:41:00-04:00,3056.99,3060.00,3056.99,3059.19,123.80
2024-04-18 15:42:00-04:00,3059.20,3060.61,3058.20,3059.21,132.62
2024-04-18 15:43:00-04:00,3059.21,3059.52,3058.88,3059.39,36.41
2024-04-18 15:44:00-04:00,3059.40,3061.60,3059.39,3060.00,56.47
2024-04-18 15:45:00-04:00,3059.99,3061.00,3057.80,3057.81,101.53
2024-04-18 15:46:00-04:00,3057.81,3058.00,3057.10,3057.59,46.31
2024-04-18 15:47:00-04:00,3057.60,3059.38,3055.65,3056.20,312.16
2024-04-18 15:48:00-04:00,3056.19,3057.40,3055.87,3056.80,78.48
2024-04-18 15:49:00-04:00,3056.80,3058.98,3056.20,3058.79,57.14
2024-04-18 15:50:00-04:00,3058.79,3060.00,3058.60,3059.80,81.66
2024-04-18 15:51:00-04:00,3059.81,3066.90,3059.80,3062.20,429.64
2024-04-18 15:52:00-04:00,3062.21,3063.99,3061.25,3061.25,189.23
2024-04-18 15:53:00-04:00,3061.25,3061.60,3059.80,3060.02,70.25
2024-04-18 15:54:00-04:00,3060.03,3060.34,3058.41,3059.40,92.43
2024-04-18 15:55:00-04:00,3059.39,3059.63,3058.15,3059.00,82.26
2024-04-18 15:56:00-04:00,3058.99,3059.60,3056.98,3059.00,103.38
2024-04-18 15:57:00-04:00,3058.99,3062.00,3058.99,3062.00,77.56
2024-04-18 15:58:00-04:00,3062.00,3062.45,3061.60,3062.45,36.70
2024-04-18 15:59:00-04:00,3062.45,3065.47,3062.44,3064.19,515.07
2024-04-18 16:00:00-04:00,3064.19,3066.89,3060.01,3061.79,271.28
2024-04-18 16:01:00-04:00,3061.79,3063.00,3060.03,3061.46,211.32
2024-04-18 16:02:00-04:00,3061.46,3064.90,3061.00,3064.80,114.36
2024-04-18 16:03:00-04:00,3064.81,3066.90,3061.30,3061.31,161.89
2024-04-18 16:04:00-04:00,3061.31,3061.80,3059.25,3061.01,132.39
2024-04-18 16:05:00-04:00,3061.01,3061.02,3059.30,3059.71,76.48
2024-04-18 16:06:00-04:00,3059.72,3060.91,3057.80,3059.19,406.20
2024-04-18 16:07:00-04:00,3059.19,3061.00,3058.80,3060.64,86.33
2024-04-18 16:08:00-04:00,3060.64,3062.04,3060.60,3061.01,70.76
2024-04-18 16:09:00-04:00,3061.00,3063.97,3061.00,3063.01,75.38
2024-04-18 16:10:00-04:00,3063.01,3070.00,3063.00,3065.23,400.10
2024-04-18 16:11:00-04:00,3065.23,3065.24,3062.96,3063.21,183.25
2024-04-18 16:12:00-04:00,3063.21,3068.13,3063.01,3067.61,162.56
2024-04-18 16:13:00-04:00,3067.61,3069.07,3066.60,3069.01,129.65
2024-04-18 16:14:00-04:00,3069.01,3069.55,3067.80,3069.54,60.19
2024-04-18 16:15:00-04:00,3069.54,3075.00,3069.54,3070.36,544.88
2024-04-18 16:16:00-04:00,3070.36,3070.36,3066.61,3066.81,212.00
2024-04-18 16:17:00-04:00,3066.80,3067.00,3064.60,3064.61,207.02
2024-04-18 16:18:00-04:00,3064.60,3065.80,3063.89,3063.90,80.40
2024-04-18 16:19:00-04:00,3063.90,3066.59,3063.89,3065.81,199.91
2024-04-18 16:20:00-04:00,3065.80,3067.80,3065.80,3067.20,87.37
2024-04-18 16:21:00-04:00,3067.21,3067.79,3064.40,3065.19,77.67
2024-04-18 16:22:00-04:00,3065.19,3066.00,3064.61,3065.00,87.13
2024-04-18 16:23:00-04:00,3064.99,3065.80,3064.80,3065.78,18.76
2024-04-18 16:24:00-04:00,3065.77,3066.00,3065.20,3065.77,93.50
2024-04-18 16:25:00-04:00,3065.77,3067.51,3065.77,3066.89,51.89
2024-04-18 16:26:00-04:00,3066.88,3067.20,3065.47,3065.47,35.99
2024-04-18 16:27:00-04:00,3065.47,3067.20,3065.47,3066.41,39.73
2024-04-18 16:28:00-04:00,3066.40,3068.26,3066.05,3066.23,128.04
2024-04-18 16:29:00-04:00,3066.22,3068.26,3066.22,3068.26,128.88
2024-04-18 16:30:00-04:00,3068.26,3068.59,3067.48,3067.49,71.58
2024-04-18 16:31:00-04:00,3067.48,3070.80,3067.48,3068.40,156.50
2024-04-18 16:32:00-04:00,3068.40,3071.90,3068.30,3071.60,186.57
2024-04-18 16:33:00-04:00,3071.60,3071.61,3069.20,3069.20,150.27
2024-04-18 16:34:00-04:00,3069.20,3069.80,3063.40,3063.40,603.34
2024-04-18 16:35:00-04:00,3063.41,3063.79,3059.09,3062.11,531.24
2024-04-18 16:36:00-04:00,3062.11,3062.11,3059.40,3059.60,112.58
2024-04-18 16:37:00-04:00,3059.60,3060.80,3059.60,3060.80,249.58
2024-04-18 16:38:00-04:00,3060.79,3062.04,3060.00,3061.00,95.22
2024-04-18 16:39:00-04:00,3061.00,3062.45,3061.00,3062.01,73.98
2024-04-18 16:40:00-04:00,3062.00,3063.20,3062.00,3062.60,50.64
2024-04-18 16:41:00-04:00,3062.61,3064.45,3062.40,3064.45,44.60
