Open time,Open,High,Low,Close,Volume
2024-07-15 20:02:00-04:00,3486.54,3490.64,3486.54,3490.63,159.01
2024-07-15 20:03:00-04:00,3490.64,3495.66,3489.40,3495.59,562.60
2024-07-15 20:04:00-04:00,3495.60,3497.92,3490.49,3492.94,575.78
2024-07-15 20:05:00-04:00,3492.94,3494.43,3491.00,3491.00,196.80
2024-07-15 20:06:00-04:00,3491.00,3494.52,3489.22,3493.86,581.14
2024-07-15 20:07:00-04:00,3493.86,3497.55,3487.39,3487.64,325.57
2024-07-15 20:08:00-04:00,3487.64,3498.59,3487.64,3496.61,366.04
2024-07-15 20:09:00-04:00,3496.61,3497.00,3492.00,3493.26,353.35
2024-07-15 20:10:00-04:00,3493.26,3494.60,3488.32,3489.10,501.20
2024-07-15 20:11:00-04:00,3489.10,3489.10,3484.83,3485.18,234.19
2024-07-15 20:12:00-04:00,3485.18,3486.60,3483.62,3483.89,190.29
2024-07-15 20:13:00-04:00,3483.89,3485.75,3482.20,3485.75,206.04
2024-07-15 20:14:00-04:00,3485.75,3485.75,3482.19,3483.38,185.05
2024-07-15 20:15:00-04:00,3483.23,3483.23,3478.36,3478.38,224.71
2024-07-15 20:16:00-04:00,3478.38,3479.64,3474.84,3474.84,242.98
2024-07-15 20:17:00-04:00,3474.85,3476.05,3473.40,3473.66,394.64
2024-07-15 20:18:00-04:00,3473.67,3475.60,3473.66,3474.40,273.69
2024-07-15 20:19:00-04:00,3474.23,3477.30,3472.72,3477.00,254.99
2024-07-15 20:20:00-04:00,3476.99,3482.96,3476.63,3482.72,169.68
2024-07-15 20:21:00-04:00,3482.72,3482.72,3477.92,3478.21,164.62
2024-07-15 20:22:00-04:00,3478.20,3478.21,3471.00,3473.34,435.02
2024-07-15 20:23:00-04:00,3473.40,3474.60,3471.02,3471.29,166.56
2024-07-15 20:24:00-04:00,3471.30,3473.80,3471.00,3471.08,176.29
2024-07-15 20:25:00-04:00,3471.08,3472.59,3471.00,3472.28,158.35
2024-07-15 20:26:00-04:00,3472.27,3474.19,3470.71,3474.19,248.68
2024-07-15 20:27:00-04:00,3474.19,3475.74,3472.55,3473.39,94.08
2024-07-15 20:28:00-04:00,3473.39,3474.86,3472.99,3474.86,188.02
2024-07-15 20:29:00-04:00,3474.85,3474.86,3472.80,3472.86,100.40
2024-07-15 20:30:00-04:00,3472.86,3474.60,3470.31,3470.31,188.51
2024-07-15 20:31:00-04:00,3470.32,3471.60,3470.04,3471.12,185.42
2024-07-15 20:32:00-04:00,3471.13,3471.60,3468.22,3468.53,181.06
2024-07-15 20:33:00-04:00,3468.53,3469.80,3466.23,3466.81,346.42
2024-07-15 20:34:00-04:00,3466.81,3467.86,3462.33,3465.80,577.24
2024-07-15 20:35:00-04:00,3465.80,3466.00,3462.80,3463.42,428.45
2024-07-15 20:36:00-04:00,3463.42,3464.74,3462.00,3464.20,188.72
2024-07-15 20:37:00-04:00,3464.19,3464.20,3462.47,3463.93,226.47
2024-07-15 20:38:00-04:00,3463.93,3465.35,3462.00,3462.56,227.52
2024-07-15 20:39:00-04:00,3462.57,3465.06,3462.56,3465.05,71.81
2024-07-15 20:40:00-04:00,3465.05,3468.90,3465.05,3468.83,186.64
2024-07-15 20:41:00-04:00,3468.84,3469.79,3467.49,3469.51,91.44
2024-07-15 20:42:00-04:00,3469.52,3472.14,3468.85,3472.14,120.61
2024-07-15 20:43:00-04:00,3472.14,3474.80,3472.13,3474.30,251.72
2024-07-15 20:44:00-04:00,3474.29,3475.40,3473.29,3473.30,154.60
2024-07-15 20:45:00-04:00,3473.29,3479.22,3472.65,3477.84,172.44
2024-07-15 20:46:00-04:00,3477.84,3478.79,3476.14,3476.81,207.55
2024-07-15 20:47:00-04:00,3476.81,3477.18,3474.21,3476.19,251.20
2024-07-15 20:48:00-04:00,3476.18,3476.18,3471.00,3472.10,75.91
2024-07-15 20:49:00-04:00,3472.20,3472.20,3468.17,3469.14,130.13
2024-07-15 20:50:00-04:00,3469.14,3471.13,3469.14,3471.13,141.38
2024-07-15 20:51:00-04:00,3471.12,3472.00,3468.30,3472.00,95.94
2024-07-15 20:52:00-04:00,3471.99,3473.77,3470.84,3471.80,86.01
2024-07-15 20:53:00-04:00,3471.81,3472.08,3468.18,3468.95,168.30
2024-07-15 20:54:00-04:00,3468.95,3471.50,3468.35,3471.28,78.88
2024-07-15 20:55:00-04:00,3471.27,3475.47,3471.27,3474.67,313.57
2024-07-15 20:56:00-04:00,3474.68,3474.68,3470.66,3471.50,71.68
2024-07-15 20:57:00-04:00,3471.50,3471.88,3470.94,3471.16,78.44
2024-07-15 20:58:00-04:00,3471.16,3471.17,3469.23,3469.23,123.06
2024-07-15 20:59:00-04:00,3469.24,3470.00,3468.29,3469.19,377.70
2024-07-15 21:00:00-04:00,3469.19,3471.14,3469.18,3469.81,205.78
2024-07-15 21:01:00-04:00,3469.82,3471.79,3469.81,3471.79,86.70
2024-07-15 21:02:00-04:00,3471.79,3471.79,3467.67,3468.14,138.48
2024-07-15 21:03:00-04:00,3468.14,3468.50,3464.84,3465.14,146.96
2024-07-15 21:04:00-04:00,3465.13,3468.72,3464.73,3468.71,185.52
2024-07-15 21:05:00-04:00,3468.71,3468.71,3463.27,3463.27,240.23
2024-07-15 21:06:00-04:00,3463.27,3464.61,3461.95,3464.61,282.18
2024-07-15 21:07:00-04:00,3464.61,3465.20,3463.21,3463.42,151.70
2024-07-15 21:08:00-04:00,3463.41,3465.00,3462.00,3465.00,186.21
2024-07-15 21:09:00-04:00,3465.00,3466.99,3465.00,3465.61,134.08
2024-07-15 21:10:00-04:00,3465.60,3467.10,3464.80,3465.70,165.11
2024-07-15 21:11:00-04:00,3465.70,3465.80,3463.56,3465.28,102.59
2024-07-15 21:12:00-04:00,3465.29,3467.80,3465.28,3467.79,103.61
2024-07-15 21:13:00-04:00,3467.80,3470.63,3467.79,3470.19,155.74
2024-07-15 21:14:00-04:00,3470.20,3473.35,3470.20,3473.01,183.60
2024-07-15 21:15:00-04:00,3473.00,3474.33,3472.20,3473.49,189.95
2024-07-15 21:16:00-04:00,3473.49,3476.64,3472.62,3475.90,189.55
2024-07-15 21:17:00-04:00,3475.90,3477.66,3475.58,3477.65,162.15
2024-07-15 21:18:00-04:00,3477.64,3482.50,3477.64,3480.61,309.16
2024-07-15 21:19:00-04:00,3480.60,3481.91,3480.00,3481.24,87.96
2024-07-15 21:20:00-04:00,3481.24,3481.25,3476.39,3477.32,132.26
2024-07-15 21:21:00-04:00,3477.31,3479.61,3476.95,3477.95,59.24
2024-07-15 21:22:00-04:00,3477.94,3479.70,3477.00,3479.42,69.48
2024-07-15 21:23:00-04:00,3479.43,3479.70,3476.40,3476.57,230.56
2024-07-15 21:24:00-04:00,3476.58,3476.58,3475.34,3476.31,116.28
2024-07-15 21:25:00-04:00,3476.30,3478.25,3475.00,3475.00,72.23
2024-07-15 21:26:00-04:00,3475.01,3476.41,3474.09,3474.58,239.93
2024-07-15 21:27:00-04:00,3474.58,3475.00,3472.13,3472.14,62.92
2024-07-15 21:28:00-04:00,3472.14,3472.14,3468.87,3470.24,156.87
2024-07-15 21:29:00-04:00,3470.24,3470.99,3468.78,3468.78,45.52
2024-07-15 21:30:00-04:00,3468.72,3469.85,3466.26,3466.40,144.44
2024-07-15 21:31:00-04:00,3466.41,3467.60,3466.28,3466.66,116.70
2024-07-15 21:32:00-04:00,3466.66,3469.00,3466.47,3467.15,242.79
2024-07-15 21:33:00-04:00,3467.14,3469.80,3466.14,3469.14,244.70
2024-07-15 21:34:00-04:00,3469.15,3472.00,3469.13,3472.00,835.77
2024-07-15 21:35:00-04:00,3472.00,3476.12,3471.29,3476.12,474.69
2024-07-15 21:36:00-04:00,3476.13,3485.16,3475.67,3483.93,535.63
2024-07-15 21:37:00-04:00,3483.93,3485.42,3482.00,3482.01,197.45
2024-07-15 21:38:00-04:00,3482.00,3482.54,3478.94,3481.10,154.61
2024-07-15 21:39:00-04:00,3481.11,3481.82,3477.53,3477.73,85.19
2024-07-15 21:40:00-04:00,3477.72,3479.80,3477.50,3477.52,186.82
2024-07-15 21:41:00-04:00,3477.52,3479.73,3476.21,3478.99,95.06
2024-07-15 21:42:00-04:00,3478.99,3480.77,3478.00,3480.33,171.04
2024-07-15 21:43:00-04:00,3480.34,3480.34,3477.84,3478.99,113.77
2024-07-15 21:44:00-04:00,3478.99,3478.99,3476.27,3476.97,49.10
2024-07-15 21:45:00-04:00,3476.98,3478.31,3476.97,3478.30,51.02
2024-07-15 21:46:00-04:00,3478.31,3478.97,3477.17,3477.17,78.87
2024-07-15 21:47:00-04:00,3477.17,3477.17,3475.05,3475.06,140.13
2024-07-15 21:48:00-04:00,3475.06,3475.06,3471.59,3474.27,118.83
2024-07-15 21:49:00-04:00,3474.27,3474.89,3472.12,3472.12,117.31
2024-07-15 21:50:00-04:00,3472.12,3472.98,3471.00,3471.90,95.51
2024-07-15 21:51:00-04:00,3471.90,3475.92,3471.90,3473.92,81.72
2024-07-15 21:52:00-04:00,3473.93,3474.80,3473.05,3474.80,107.82
2024-07-15 21:53:00-04:00,3474.80,3477.93,3474.17,3477.93,133.55
2024-07-15 21:54:00-04:00,3477.92,3478.97,3477.21,3478.97,92.45
2024-07-15 21:55:00-04:00,3478.97,3478.97,3475.73,3476.33,166.52
2024-07-15 21:56:00-04:00,3476.32,3476.82,3475.59,3475.60,117.59
2024-07-15 21:57:00-04:00,3475.60,3476.94,3475.59,3476.72,163.70
2024-07-15 21:58:00-04:00,3476.73,3479.05,3476.73,3479.05,69.11
2024-07-15 21:59:00-04:00,3479.05,3479.18,3478.21,3479.09,83.52
2024-07-15 22:00:00-04:00,3479.09,3479.09,3477.77,3478.13,184.53
2024-07-15 22:01:00-04:00,3478.12,3478.81,3475.60,3475.99,291.57
2024-07-15 22:02:00-04:00,3475.99,3476.00,3475.61,3475.92,90.22
2024-07-15 22:03:00-04:00,3475.91,3477.95,3475.70,3475.70,166.64
2024-07-15 22:04:00-04:00,3475.70,3477.70,3475.00,3475.00,329.91
2024-07-15 22:05:00-04:00,3475.01,3475.80,3475.00,3475.60,36.24
2024-07-15 22:06:00-04:00,3475.60,3477.69,3475.60,3477.69,104.23
2024-07-15 22:07:00-04:00,3477.69,3479.35,3477.69,3478.43,224.09
2024-07-15 22:08:00-04:00,3478.43,3479.24,3478.43,3479.07,54.97
2024-07-15 22:09:00-04:00,3479.06,3479.87,3478.96,3479.87,34.85
2024-07-15 22:10:00-04:00,3479.87,3480.00,3475.59,3476.21,113.23
2024-07-15 22:11:00-04:00,3476.21,3476.21,3473.87,3473.87,90.36
2024-07-15 22:12:00-04:00,3473.88,3475.92,3473.49,3475.91,65.87
2024-07-15 22:13:00-04:00,3475.91,3476.95,3473.22,3473.23,152.94
2024-07-15 22:14:00-04:00,3473.23,3473.23,3467.94,3467.94,225.48
2024-07-15 22:15:00-04:00,3467.94,3470.73,3466.60,3466.61,335.35
2024-07-15 22:16:00-04:00,3466.60,3467.00,3464.91,3465.80,290.27
2024-07-15 22:17:00-04:00,3465.80,3467.60,3464.09,3464.52,178.36
2024-07-15 22:18:00-04:00,3464.56,3467.41,3463.68,3463.68,316.19
2024-07-15 22:19:00-04:00,3463.69,3466.00,3462.58,3464.72,311.54
2024-07-15 22:20:00-04:00,3464.70,3465.12,3463.60,3465.11,89.44
2024-07-15 22:21:00-04:00,3465.12,3467.75,3465.11,3465.99,395.19
2024-07-15 22:22:00-04:00,3466.00,3466.71,3464.80,3464.92,168.87
2024-07-15 22:23:00-04:00,3464.93,3465.19,3463.53,3463.59,135.50
2024-07-15 22:24:00-04:00,3463.60,3464.43,3463.41,3463.99,88.87
2024-07-15 22:25:00-04:00,3463.99,3466.00,3463.34,3465.43,109.98
2024-07-15 22:26:00-04:00,3465.43,3465.43,3463.43,3463.43,67.72
2024-07-15 22:27:00-04:00,3463.43,3464.95,3463.25,3464.95,80.43
2024-07-15 22:28:00-04:00,3464.95,3465.13,3458.55,3461.39,1575.12
2024-07-15 22:29:00-04:00,3461.40,3462.31,3459.96,3460.00,54.21
2024-07-15 22:30:00-04:00,3459.99,3461.43,3459.99,3460.77,124.86
2024-07-15 22:31:00-04:00,3460.77,3461.80,3459.83,3461.30,94.50
2024-07-15 22:32:00-04:00,3461.30,3461.39,3460.20,3460.30,41.04
2024-07-15 22:33:00-04:00,3460.29,3460.89,3460.00,3460.17,71.04
2024-07-15 22:34:00-04:00,3460.18,3460.18,3455.97,3457.02,321.45
2024-07-15 22:35:00-04:00,3457.02,3461.64,3457.01,3461.49,129.16
2024-07-15 22:36:00-04:00,3461.49,3461.80,3460.37,3461.80,356.97
2024-07-15 22:37:00-04:00,3461.80,3462.12,3461.00,3461.03,208.35
2024-07-15 22:38:00-04:00,3461.03,3463.00,3460.87,3462.49,107.12
2024-07-15 22:39:00-04:00,3462.49,3462.84,3461.03,3462.57,110.31
2024-07-15 22:40:00-04:00,3462.57,3463.40,3461.44,3463.40,92.00
2024-07-15 22:41:00-04:00,3463.40,3464.62,3462.45,3464.62,103.61
2024-07-15 22:42:00-04:00,3464.62,3464.94,3463.56,3464.72,88.22
2024-07-15 22:43:00-04:00,3464.73,3464.73,3462.60,3463.41,123.82
2024-07-15 22:44:00-04:00,3463.41,3464.63,3463.40,3464.63,222.98
2024-07-15 22:45:00-04:00,3464.63,3466.45,3463.78,3465.46,183.75
2024-07-15 22:46:00-04:00,3465.46,3465.46,3461.46,3462.26,207.32
2024-07-15 22:47:00-04:00,3462.27,3463.97,3462.08,3462.08,213.40
2024-07-15 22:48:00-04:00,3462.00,3463.55,3461.00,3461.36,169.25
2024-07-15 22:49:00-04:00,3461.36,3461.58,3459.77,3461.00,119.19
2024-07-15 22:50:00-04:00,3461.00,3461.85,3460.35,3460.35,59.77
2024-07-15 22:51:00-04:00,3460.24,3460.66,3458.44,3459.01,113.25
2024-07-15 22:52:00-04:00,3459.00,3459.01,3453.96,3456.40,425.60
2024-07-15 22:53:00-04:00,3456.40,3456.69,3454.80,3456.05,133.72
2024-07-15 22:54:00-04:00,3455.99,3457.79,3455.49,3457.79,87.62
2024-07-15 22:55:00-04:00,3457.79,3461.50,3457.78,3461.49,246.05
2024-07-15 22:56:00-04:00,3461.50,3463.88,3461.50,3463.88,119.16
2024-07-15 22:57:00-04:00,3463.87,3465.45,3463.41,3463.41,203.78
2024-07-15 22:58:00-04:00,3463.40,3463.40,3462.63,3463.40,33.31
2024-07-15 22:59:00-04:00,3463.40,3467.00,3463.39,3465.81,1044.73
2024-07-15 23:00:00-04:00,3465.81,3467.03,3464.64,3464.65,455.65
2024-07-15 23:01:00-04:00,3464.65,3465.14,3462.01,3463.44,165.92
2024-07-15 23:02:00-04:00,3463.44,3464.44,3462.20,3462.21,126.78
2024-07-15 23:03:00-04:00,3462.21,3462.21,3459.93,3460.62,126.75
2024-07-15 23:04:00-04:00,3460.62,3462.19,3460.03,3460.03,176.97
2024-07-15 23:05:00-04:00,3460.04,3461.62,3459.72,3461.62,132.31
2024-07-15 23:06:00-04:00,3461.61,3463.16,3461.44,3461.62,147.29
2024-07-15 23:07:00-04:00,3461.62,3465.37,3461.62,3465.36,533.06
2024-07-15 23:08:00-04:00,3465.36,3466.93,3465.11,3466.80,664.70
2024-07-15 23:09:00-04:00,3466.80,3466.80,3464.18,3464.18,283.57
2024-07-15 23:10:00-04:00,3464.18,3464.18,3463.62,3463.81,89.05
2024-07-15 23:11:00-04:00,3463.80,3464.19,3463.63,3463.63,45.17
2024-07-15 23:12:00-04:00,3463.63,3465.77,3463.63,3463.83,166.12
2024-07-15 23:13:00-04:00,3463.83,3465.58,3463.82,3465.57,40.61
2024-07-15 23:14:00-04:00,3465.57,3466.34,3465.57,3466.21,68.76
2024-07-15 23:15:00-04:00,3466.18,3466.52,3465.47,3465.48,139.22
2024-07-15 23:16:00-04:00,3465.47,3467.00,3465.47,3466.53,110.02
2024-07-15 23:17:00-04:00,3466.54,3466.70,3466.00,3466.27,69.66
2024-07-15 23:18:00-04:00,3466.26,3466.32,3464.13,3464.77,69.01
2024-07-15 23:19:00-04:00,3464.78,3465.69,3464.77,3465.30,64.08
2024-07-15 23:20:00-04:00,3465.31,3465.57,3464.16,3464.74,92.24
2024-07-15 23:21:00-04:00,3464.74,3466.20,3463.24,3463.72,66.99
2024-07-15 23:22:00-04:00,3463.73,3465.20,3463.72,3464.93,62.03
2024-07-15 23:23:00-04:00,3464.93,3466.20,3464.93,3466.19,75.50
2024-07-15 23:24:00-04:00,3466.20,3466.53,3465.93,3466.02,41.91
2024-07-15 23:25:00-04:00,3466.02,3466.02,3463.46,3464.81,51.46
2024-07-15 23:26:00-04:00,3464.80,3466.00,3464.54,3466.00,31.77
2024-07-15 23:27:00-04:00,3465.99,3466.00,3464.90,3464.90,24.57
2024-07-15 23:28:00-04:00,3464.90,3465.80,3464.90,3465.80,29.18
2024-07-15 23:29:00-04:00,3465.80,3465.80,3464.10,3464.11,31.19
2024-07-15 23:30:00-04:00,3464.11,3464.11,3462.42,3462.42,60.06
2024-07-15 23:31:00-04:00,3462.43,3462.80,3460.64,3460.64,138.09
2024-07-15 23:32:00-04:00,3460.65,3460.73,3459.16,3459.16,212.49
2024-07-15 23:33:00-04:00,3459.16,3459.60,3458.47,3459.34,190.32
2024-07-15 23:34:00-04:00,3459.34,3460.52,3459.00,3459.00,53.08
2024-07-15 23:35:00-04:00,3459.01,3460.00,3458.41,3458.89,114.02
2024-07-15 23:36:00-04:00,3458.89,3460.40,3458.81,3460.14,72.96
2024-07-15 23:37:00-04:00,3460.14,3462.57,3460.13,3462.57,63.25
2024-07-15 23:38:00-04:00,3462.56,3462.57,3462.13,3462.36,43.50
2024-07-15 23:39:00-04:00,3462.36,3462.36,3460.90,3460.90,82.79
2024-07-15 23:40:00-04:00,3460.91,3462.34,3460.20,3460.20,69.50
2024-07-15 23:41:00-04:00,3460.17,3460.61,3459.29,3459.30,166.01
2024-07-15 23:42:00-04:00,3459.30,3460.25,3459.30,3459.79,75.57
2024-07-15 23:43:00-04:00,3459.80,3462.07,3459.79,3462.07,41.57
2024-07-15 23:44:00-04:00,3462.07,3464.19,3462.07,3464.19,47.78
2024-07-15 23:45:00-04:00,3464.19,3464.36,3462.86,3463.40,46.55
2024-07-15 23:46:00-04:00,3463.40,3463.40,3460.08,3460.67,51.55
2024-07-15 23:47:00-04:00,3460.67,3462.67,3460.66,3462.67,57.13
2024-07-15 23:48:00-04:00,3462.67,3465.40,3462.66,3465.40,36.17
2024-07-15 23:49:00-04:00,3465.40,3467.64,3465.39,3467.64,99.43
2024-07-15 23:50:00-04:00,3467.63,3471.40,3466.61,3471.00,331.70
2024-07-15 23:51:00-04:00,3471.00,3472.62,3469.94,3472.01,644.67
2024-07-15 23:52:00-04:00,3472.01,3472.01,3470.81,3471.93,58.20
2024-07-15 23:53:00-04:00,3471.93,3472.73,3471.03,3471.94,92.47
2024-07-15 23:54:00-04:00,3471.94,3471.94,3471.58,3471.87,27.67
2024-07-15 23:55:00-04:00,3471.88,3471.88,3470.60,3471.20,56.25
2024-07-15 23:56:00-04:00,3471.20,3471.20,3468.69,3469.99,102.00
2024-07-15 23:57:00-04:00,3470.00,3470.34,3469.31,3469.40,88.82
2024-07-15 23:58:00-04:00,3469.39,3470.06,3469.22,3470.06,38.66
2024-07-15 23:59:00-04:00,3470.05,3470.05,3469.40,3469.51,83.68
2024-07-16 00:00:00-04:00,3469.51,3470.13,3467.27,3467.27,198.93
2024-07-16 00:01:00-04:00,3467.28,3467.78,3467.22,3467.22,33.68
2024-07-16 00:02:00-04:00,3467.23,3467.75,3466.50,3466.53,97.66
2024-07-16 00:03:00-04:00,3466.51,3467.19,3466.50,3466.54,33.35
2024-07-16 00:04:00-04:00,3466.54,3468.11,3466.54,3467.60,97.18
2024-07-16 00:05:00-04:00,3467.61,3469.08,3467.60,3469.07,46.39
2024-07-16 00:06:00-04:00,3469.07,3473.13,3469.07,3471.61,855.99
2024-07-16 00:07:00-04:00,3471.60,3472.49,3471.41,3472.21,164.25
2024-07-16 00:08:00-04:00,3472.21,3476.03,3472.21,3475.61,360.78
2024-07-16 00:09:00-04:00,3475.61,3478.52,3474.54,3477.82,238.06
2024-07-16 00:10:00-04:00,3477.81,3477.81,3472.71,3473.42,197.01
2024-07-16 00:11:00-04:00,3473.41,3475.00,3472.60,3472.94,115.48
2024-07-16 00:12:00-04:00,3472.95,3475.53,3472.57,3475.53,77.73
2024-07-16 00:13:00-04:00,3475.53,3475.80,3475.09,3475.69,73.97
2024-07-16 00:14:00-04:00,3475.69,3475.79,3474.54,3474.54,138.66
2024-07-16 00:15:00-04:00,3474.54,3474.55,3466.67,3466.89,236.59
2024-07-16 00:16:00-04:00,3466.90,3466.90,3463.60,3463.78,204.97
2024-07-16 00:17:00-04:00,3463.77,3468.98,3462.58,3468.98,142.97
2024-07-16 00:18:00-04:00,3468.97,3469.97,3466.10,3466.10,119.81
2024-07-16 00:19:00-04:00,3466.10,3466.49,3464.53,3464.54,68.64
2024-07-16 00:20:00-04:00,3464.54,3466.31,3464.53,3464.85,100.94
2024-07-16 00:21:00-04:00,3464.85,3466.46,3464.85,3466.10,61.75
2024-07-16 00:22:00-04:00,3466.10,3466.72,3465.53,3466.37,36.50
2024-07-16 00:23:00-04:00,3466.36,3466.36,3465.80,3466.15,76.67
2024-07-16 00:24:00-04:00,3466.16,3466.51,3466.15,3466.50,67.92
2024-07-16 00:25:00-04:00,3466.51,3466.51,3465.12,3466.20,73.86
2024-07-16 00:26:00-04:00,3466.20,3466.21,3465.13,3465.22,77.00
2024-07-16 00:27:00-04:00,3465.21,3465.22,3465.21,3465.21,40.22
2024-07-16 00:28:00-04:00,3465.22,3465.22,3462.43,3462.43,155.60
2024-07-16 00:29:00-04:00,3462.43,3463.00,3461.93,3462.33,136.08
2024-07-16 00:30:00-04:00,3462.32,3462.80,3460.53,3461.39,305.50
2024-07-16 00:31:00-04:00,3461.40,3461.79,3460.00,3460.00,162.86
2024-07-16 00:32:00-04:00,3460.00,3460.00,3457.55,3457.55,252.44
2024-07-16 00:33:00-04:00,3457.56,3459.13,3456.29,3457.20,314.03
2024-07-16 00:34:00-04:00,3457.21,3458.00,3452.65,3454.11,795.72
2024-07-16 00:35:00-04:00,3454.11,3456.66,3454.10,3455.41,134.70
2024-07-16 00:36:00-04:00,3455.40,3455.65,3454.34,3454.59,184.18
2024-07-16 00:37:00-04:00,3454.60,3457.00,3454.60,3455.50,88.51
2024-07-16 00:38:00-04:00,3455.51,3457.58,3455.51,3456.17,288.42
2024-07-16 00:39:00-04:00,3456.17,3457.16,3456.16,3457.04,131.29
2024-07-16 00:40:00-04:00,3457.03,3458.78,3455.75,3458.78,304.91
2024-07-16 00:41:00-04:00,3458.77,3460.00,3458.39,3460.00,135.35
2024-07-16 00:42:00-04:00,3460.00,3461.60,3459.99,3460.97,253.28
2024-07-16 00:43:00-04:00,3460.98,3460.98,3460.20,3460.46,38.49
2024-07-16 00:44:00-04:00,3460.47,3460.59,3459.61,3460.58,64.87
2024-07-16 00:45:00-04:00,3460.59,3462.30,3460.58,3462.30,78.67
2024-07-16 00:46:00-04:00,3462.30,3465.22,3461.84,3461.84,99.70
2024-07-16 00:47:00-04:00,3461.84,3461.84,3460.67,3460.67,19.92
2024-07-16 00:48:00-04:00,3460.68,3460.68,3459.61,3459.61,56.52
2024-07-16 00:49:00-04:00,3459.61,3459.61,3458.45,3458.66,36.95
2024-07-16 00:50:00-04:00,3458.65,3458.65,3457.65,3457.65,41.77
2024-07-16 00:51:00-04:00,3457.65,3457.65,3456.40,3456.41,72.63
2024-07-16 00:52:00-04:00,3456.41,3459.13,3456.41,3459.12,52.75
2024-07-16 00:53:00-04:00,3459.12,3459.13,3455.60,3456.84,100.17
2024-07-16 00:54:00-04:00,3456.85,3456.99,3456.40,3456.41,54.75
2024-07-16 00:55:00-04:00,3456.41,3458.80,3456.01,3458.79,118.21
2024-07-16 00:56:00-04:00,3458.80,3460.68,3458.79,3459.81,140.40
2024-07-16 00:57:00-04:00,3459.82,3460.49,3459.81,3460.22,20.88
2024-07-16 00:58:00-04:00,3460.23,3460.23,3458.81,3459.89,41.15
2024-07-16 00:59:00-04:00,3459.88,3459.89,3459.00,3459.36,16.84
2024-07-16 01:00:00-04:00,3459.36,3459.93,3458.84,3459.73,46.34
2024-07-16 01:01:00-04:00,3459.72,3459.73,3459.06,3459.20,31.25
2024-07-16 01:02:00-04:00,3459.20,3462.00,3459.19,3461.99,85.67
2024-07-16 01:03:00-04:00,3462.00,3463.95,3461.99,3463.33,72.83
2024-07-16 01:04:00-04:00,3463.33,3463.48,3463.33,3463.48,43.55
2024-07-16 01:05:00-04:00,3463.47,3463.48,3456.75,3458.53,334.73
2024-07-16 01:06:00-04:00,3458.51,3459.98,3458.02,3459.97,87.90
2024-07-16 01:07:00-04:00,3459.97,3459.98,3457.85,3458.36,87.66
2024-07-16 01:08:00-04:00,3458.37,3461.03,3456.85,3461.03,99.46
2024-07-16 01:09:00-04:00,3461.03,3465.76,3461.03,3462.80,526.11
2024-07-16 01:10:00-04:00,3462.81,3462.81,3460.13,3460.16,314.43
2024-07-16 01:11:00-04:00,3460.13,3461.03,3458.79,3460.77,163.77
2024-07-16 01:12:00-04:00,3460.77,3461.40,3459.96,3460.91,131.26
2024-07-16 01:13:00-04:00,3460.91,3461.31,3459.40,3459.40,165.74
2024-07-16 01:14:00-04:00,3459.40,3461.13,3459.24,3461.12,140.77
2024-07-16 01:15:00-04:00,3461.13,3462.45,3461.04,3462.44,78.45
2024-07-16 01:16:00-04:00,3462.44,3464.36,3462.44,3464.36,76.33
2024-07-16 01:17:00-04:00,3464.36,3464.36,3461.29,3463.25,93.33
2024-07-16 01:18:00-04:00,3463.25,3463.26,3459.20,3459.20,251.92
2024-07-16 01:19:00-04:00,3459.20,3461.60,3458.80,3460.04,250.09
2024-07-16 01:20:00-04:00,3460.05,3460.33,3457.25,3457.97,274.84
2024-07-16 01:21:00-04:00,3457.97,3458.93,3457.40,3458.67,164.41
2024-07-16 01:22:00-04:00,3458.68,3459.78,3458.23,3458.23,129.41
2024-07-16 01:23:00-04:00,3458.24,3458.24,3443.07,3445.39,1424.84
2024-07-16 01:24:00-04:00,3445.39,3447.74,3442.24,3442.41,573.16
2024-07-16 01:25:00-04:00,3442.42,3442.94,3438.31,3440.21,695.20
2024-07-16 01:26:00-04:00,3440.21,3442.94,3439.34,3442.94,698.04
2024-07-16 01:27:00-04:00,3442.93,3445.40,3440.59,3441.70,418.03
2024-07-16 01:28:00-04:00,3441.69,3441.69,3434.00,3435.20,1695.60
2024-07-16 01:29:00-04:00,3435.19,3436.03,3434.00,3435.13,565.23
2024-07-16 01:30:00-04:00,3435.13,3442.81,3435.12,3442.81,315.67
2024-07-16 01:31:00-04:00,3442.81,3444.25,3442.68,3444.24,396.59
2024-07-16 01:32:00-04:00,3444.24,3444.40,3442.23,3443.41,301.14
2024-07-16 01:33:00-04:00,3443.40,3447.38,3442.20,3447.38,152.54
2024-07-16 01:34:00-04:00,3447.38,3447.69,3444.85,3447.45,273.08
2024-07-16 01:35:00-04:00,3447.46,3448.00,3445.41,3445.41,234.93
2024-07-16 01:36:00-04:00,3445.41,3445.41,3435.00,3436.38,625.07
2024-07-16 01:37:00-04:00,3436.39,3437.14,3425.60,3428.00,1415.74
2024-07-16 01:38:00-04:00,3428.01,3430.00,3426.90,3426.90,719.89
2024-07-16 01:39:00-04:00,3426.90,3426.90,3419.74,3420.78,1402.27
2024-07-16 01:40:00-04:00,3420.79,3427.97,3418.07,3425.01,567.10
2024-07-16 01:41:00-04:00,3425.00,3425.00,3418.72,3421.59,653.32
