Open time,Open,High,Low,Close,Volume
2024-03-15 02:53:00-04:00,3738.79,3742.40,3737.85,3737.85,292.01
2024-03-15 02:54:00-04:00,3737.86,3741.40,3737.25,3741.40,262.56
2024-03-15 02:55:00-04:00,3741.40,3746.17,3740.63,3741.91,396.56
2024-03-15 02:56:00-04:00,3741.91,3743.71,3739.85,3743.67,314.53
2024-03-15 02:57:00-04:00,3743.68,3745.14,3743.05,3744.12,292.11
2024-03-15 02:58:00-04:00,3744.13,3748.08,3744.12,3748.07,237.13
2024-03-15 02:59:00-04:00,3748.08,3750.52,3748.07,3749.83,512.68
2024-03-15 03:00:00-04:00,3749.82,3752.60,3743.60,3745.79,837.69
2024-03-15 03:01:00-04:00,3745.79,3746.78,3740.60,3742.60,787.04
2024-03-15 03:02:00-04:00,3742.61,3744.93,3738.31,3740.20,337.21
2024-03-15 03:03:00-04:00,3740.20,3743.75,3739.60,3741.85,220.09
2024-03-15 03:04:00-04:00,3741.85,3742.26,3738.31,3738.51,183.02
2024-03-15 03:05:00-04:00,3738.50,3742.26,3738.50,3741.96,202.62
2024-03-15 03:06:00-04:00,3741.96,3744.70,3741.41,3741.42,230.71
2024-03-15 03:07:00-04:00,3741.42,3742.16,3737.78,3737.78,311.72
2024-03-15 03:08:00-04:00,3737.78,3738.00,3735.70,3736.54,315.60
2024-03-15 03:09:00-04:00,3736.54,3739.49,3735.34,3739.48,340.99
2024-03-15 03:10:00-04:00,3739.49,3741.09,3737.70,3738.67,323.75
2024-03-15 03:11:00-04:00,3738.68,3742.07,3737.98,3742.07,222.55
2024-03-15 03:12:00-04:00,3742.06,3745.21,3742.06,3745.20,204.80
2024-03-15 03:13:00-04:00,3745.21,3745.21,3743.80,3743.81,149.14
2024-03-15 03:14:00-04:00,3743.81,3744.00,3743.00,3743.39,220.75
2024-03-15 03:15:00-04:00,3743.40,3748.27,3743.39,3747.17,175.63
2024-03-15 03:16:00-04:00,3747.17,3747.80,3743.49,3743.50,294.68
2024-03-15 03:17:00-04:00,3743.49,3746.00,3737.22,3739.27,1072.92
2024-03-15 03:18:00-04:00,3739.27,3739.27,3733.33,3736.00,462.80
2024-03-15 03:19:00-04:00,3735.99,3737.23,3731.00,3733.19,387.31
2024-03-15 03:20:00-04:00,3733.19,3736.82,3731.08,3732.75,539.07
2024-03-15 03:21:00-04:00,3732.74,3736.84,3732.74,3736.58,260.09
2024-03-15 03:22:00-04:00,3736.57,3737.80,3734.80,3735.80,189.31
2024-03-15 03:23:00-04:00,3735.80,3738.80,3731.90,3738.80,518.68
2024-03-15 03:24:00-04:00,3738.80,3741.07,3737.23,3737.23,317.04
2024-03-15 03:25:00-04:00,3737.24,3737.35,3734.60,3735.01,394.88
2024-03-15 03:26:00-04:00,3735.00,3738.00,3733.00,3737.99,433.42
2024-03-15 03:27:00-04:00,3738.00,3739.96,3737.99,3739.80,394.10
2024-03-15 03:28:00-04:00,3739.79,3739.80,3736.80,3736.80,180.27
2024-03-15 03:29:00-04:00,3736.80,3738.22,3736.27,3738.22,297.53
2024-03-15 03:30:00-04:00,3738.22,3742.19,3738.00,3740.99,536.16
2024-03-15 03:31:00-04:00,3741.00,3741.19,3735.71,3737.22,280.07
2024-03-15 03:32:00-04:00,3737.24,3743.62,3737.22,3741.66,315.09
2024-03-15 03:33:00-04:00,3741.66,3744.00,3740.39,3743.99,240.60
2024-03-15 03:34:00-04:00,3744.00,3751.74,3743.99,3750.64,650.97
2024-03-15 03:35:00-04:00,3750.65,3755.96,3749.80,3755.11,674.90
2024-03-15 03:36:00-04:00,3755.12,3765.00,3752.80,3761.54,1010.19
2024-03-15 03:37:00-04:00,3761.53,3762.20,3757.40,3758.42,556.87
2024-03-15 03:38:00-04:00,3758.42,3758.66,3755.40,3756.70,169.14
2024-03-15 03:39:00-04:00,3756.71,3761.94,3755.80,3761.94,431.88
2024-03-15 03:40:00-04:00,3761.94,3761.94,3758.45,3760.10,311.14
2024-03-15 03:41:00-04:00,3760.11,3760.81,3758.62,3760.20,331.09
2024-03-15 03:42:00-04:00,3760.20,3760.75,3758.55,3760.43,286.25
2024-03-15 03:43:00-04:00,3760.43,3763.00,3760.43,3761.66,271.46
2024-03-15 03:44:00-04:00,3761.66,3771.95,3761.52,3771.94,786.84
2024-03-15 03:45:00-04:00,3771.94,3778.00,3769.00,3774.99,962.92
2024-03-15 03:46:00-04:00,3775.00,3779.92,3774.50,3777.41,507.69
2024-03-15 03:47:00-04:00,3777.41,3778.11,3770.40,3771.61,514.60
2024-03-15 03:48:00-04:00,3771.61,3772.33,3768.21,3768.40,315.99
2024-03-15 03:49:00-04:00,3768.40,3770.54,3767.65,3768.40,212.97
2024-03-15 03:50:00-04:00,3768.40,3771.58,3768.39,3770.53,262.09
2024-03-15 03:51:00-04:00,3770.54,3770.79,3768.37,3769.60,334.78
2024-03-15 03:52:00-04:00,3769.61,3769.75,3764.88,3766.26,401.40
2024-03-15 03:53:00-04:00,3766.27,3767.24,3764.40,3766.06,296.73
2024-03-15 03:54:00-04:00,3766.05,3766.12,3762.03,3762.99,599.79
2024-03-15 03:55:00-04:00,3762.99,3763.93,3760.81,3763.80,273.70
2024-03-15 03:56:00-04:00,3763.80,3763.80,3759.49,3759.49,296.32
2024-03-15 03:57:00-04:00,3759.50,3759.94,3753.42,3756.98,709.88
2024-03-15 03:58:00-04:00,3756.98,3757.78,3754.80,3755.62,523.20
2024-03-15 03:59:00-04:00,3755.61,3756.19,3753.86,3754.12,263.97
2024-03-15 04:00:00-04:00,3754.12,3758.29,3753.40,3756.76,623.19
2024-03-15 04:01:00-04:00,3756.75,3761.65,3756.59,3758.80,530.06
2024-03-15 04:02:00-04:00,3758.81,3758.81,3753.88,3753.89,495.52
2024-03-15 04:03:00-04:00,3753.88,3759.19,3753.71,3759.00,231.31
2024-03-15 04:04:00-04:00,3759.00,3760.58,3756.73,3756.73,394.18
2024-03-15 04:05:00-04:00,3756.74,3757.37,3755.11,3756.60,245.10
2024-03-15 04:06:00-04:00,3756.60,3760.35,3755.51,3758.84,379.64
2024-03-15 04:07:00-04:00,3758.84,3759.59,3755.98,3756.52,287.79
2024-03-15 04:08:00-04:00,3756.52,3757.00,3754.05,3756.20,264.19
2024-03-15 04:09:00-04:00,3756.19,3756.20,3749.03,3749.62,564.75
2024-03-15 04:10:00-04:00,3749.61,3752.47,3747.17,3752.31,650.16
2024-03-15 04:11:00-04:00,3752.31,3757.28,3748.21,3756.67,554.36
2024-03-15 04:12:00-04:00,3756.68,3757.18,3752.01,3752.01,300.40
2024-03-15 04:13:00-04:00,3752.01,3752.02,3744.14,3747.35,433.25
2024-03-15 04:14:00-04:00,3747.34,3748.03,3742.58,3745.91,359.95
2024-03-15 04:15:00-04:00,3745.90,3746.89,3741.58,3742.72,890.73
2024-03-15 04:16:00-04:00,3742.72,3742.72,3731.18,3736.51,1759.14
2024-03-15 04:17:00-04:00,3736.52,3740.80,3735.98,3737.21,347.97
2024-03-15 04:18:00-04:00,3737.21,3740.00,3736.46,3739.39,351.24
2024-03-15 04:19:00-04:00,3739.38,3740.71,3738.44,3739.87,300.12
2024-03-15 04:20:00-04:00,3739.88,3740.99,3736.40,3737.19,506.05
2024-03-15 04:21:00-04:00,3737.20,3739.31,3735.39,3736.39,311.96
2024-03-15 04:22:00-04:00,3736.40,3738.70,3733.34,3733.34,400.26
2024-03-15 04:23:00-04:00,3733.35,3734.86,3729.16,3729.61,776.62
2024-03-15 04:24:00-04:00,3729.61,3729.87,3721.78,3725.69,779.67
2024-03-15 04:25:00-04:00,3725.69,3729.60,3723.40,3726.06,414.74
2024-03-15 04:26:00-04:00,3726.07,3726.07,3714.20,3715.39,1280.79
2024-03-15 04:27:00-04:00,3715.39,3721.70,3711.60,3713.19,1381.93
2024-03-15 04:28:00-04:00,3713.19,3717.00,3710.00,3717.00,899.36
2024-03-15 04:29:00-04:00,3716.99,3717.45,3702.00,3706.20,2161.88
2024-03-15 04:30:00-04:00,3706.20,3713.04,3698.00,3698.60,2151.21
2024-03-15 04:31:00-04:00,3698.60,3713.80,3698.59,3713.08,1046.47
2024-03-15 04:32:00-04:00,3713.08,3714.14,3706.57,3711.12,836.36
2024-03-15 04:33:00-04:00,3711.12,3716.20,3710.23,3714.32,483.82
2024-03-15 04:34:00-04:00,3714.32,3716.26,3711.56,3713.20,601.80
2024-03-15 04:35:00-04:00,3713.20,3714.55,3704.03,3704.44,680.73
2024-03-15 04:36:00-04:00,3704.43,3704.65,3696.20,3697.66,1689.30
2024-03-15 04:37:00-04:00,3697.67,3707.85,3697.66,3702.08,785.53
2024-03-15 04:38:00-04:00,3702.09,3702.09,3693.02,3693.59,659.69
2024-03-15 04:39:00-04:00,3693.59,3701.96,3693.07,3701.95,709.22
2024-03-15 04:40:00-04:00,3701.95,3706.74,3700.27,3703.93,703.71
2024-03-15 04:41:00-04:00,3703.93,3705.33,3697.29,3705.32,520.30
2024-03-15 04:42:00-04:00,3705.33,3705.92,3695.11,3695.86,922.07
2024-03-15 04:43:00-04:00,3695.87,3699.01,3687.40,3689.40,1012.08
2024-03-15 04:44:00-04:00,3689.40,3692.71,3684.19,3689.19,869.60
2024-03-15 04:45:00-04:00,3689.19,3690.77,3677.01,3683.01,1304.20
2024-03-15 04:46:00-04:00,3683.01,3684.57,3673.01,3675.41,1846.67
2024-03-15 04:47:00-04:00,3675.41,3687.80,3675.20,3682.81,937.38
2024-03-15 04:48:00-04:00,3682.80,3682.81,3670.56,3674.09,1098.19
2024-03-15 04:49:00-04:00,3674.10,3679.63,3667.20,3675.36,2045.11
2024-03-15 04:50:00-04:00,3675.36,3685.11,3670.78,3671.19,1166.47
2024-03-15 04:51:00-04:00,3670.80,3679.73,3663.60,3664.99,945.90
2024-03-15 04:52:00-04:00,3664.99,3673.46,3660.00,3665.48,1153.97
2024-03-15 04:53:00-04:00,3665.48,3668.22,3659.00,3665.60,1076.18
2024-03-15 04:54:00-04:00,3665.59,3672.33,3658.20,3672.32,923.51
2024-03-15 04:55:00-04:00,3672.33,3676.53,3665.07,3666.40,952.62
2024-03-15 04:56:00-04:00,3666.60,3680.87,3666.40,3680.85,912.70
2024-03-15 04:57:00-04:00,3680.86,3681.92,3667.14,3669.00,801.46
2024-03-15 04:58:00-04:00,3669.01,3673.12,3664.65,3666.41,596.19
2024-03-15 04:59:00-04:00,3666.40,3667.80,3658.20,3661.73,1232.20
2024-03-15 05:00:00-04:00,3661.72,3672.72,3658.75,3668.96,1306.11
2024-03-15 05:01:00-04:00,3668.96,3675.76,3667.69,3673.20,832.29
2024-03-15 05:02:00-04:00,3673.20,3674.88,3662.65,3666.38,1361.95
2024-03-15 05:03:00-04:00,3666.38,3673.40,3664.80,3671.30,1301.45
2024-03-15 05:04:00-04:00,3671.31,3678.74,3669.15,3669.22,906.92
2024-03-15 05:05:00-04:00,3669.22,3669.34,3659.11,3659.59,1259.05
2024-03-15 05:06:00-04:00,3659.59,3662.81,3640.00,3640.14,3665.37
2024-03-15 05:07:00-04:00,3640.14,3648.17,3630.18,3631.45,2892.74
2024-03-15 05:08:00-04:00,3631.74,3644.57,3631.45,3642.33,1999.62
2024-03-15 05:09:00-04:00,3642.33,3642.34,3610.00,3612.78,5611.75
2024-03-15 05:10:00-04:00,3612.77,3631.05,3604.45,3629.13,2832.72
2024-03-15 05:11:00-04:00,3629.13,3629.78,3600.00,3603.00,3563.48
2024-03-15 05:12:00-04:00,3603.00,3612.80,3600.00,3601.60,2104.49
2024-03-15 05:13:00-04:00,3601.60,3602.99,3580.00,3583.94,7837.79
2024-03-15 05:14:00-04:00,3583.94,3606.21,3570.00,3605.05,3387.21
2024-03-15 05:15:00-04:00,3604.60,3625.58,3597.93,3619.58,2574.44
2024-03-15 05:16:00-04:00,3619.57,3625.00,3599.81,3623.48,3727.53
2024-03-15 05:17:00-04:00,3623.49,3631.92,3612.12,3630.57,2148.50
2024-03-15 05:18:00-04:00,3630.56,3634.48,3615.70,3632.80,1931.04
2024-03-15 05:19:00-04:00,3632.80,3642.59,3630.00,3640.97,1981.10
2024-03-15 05:20:00-04:00,3640.98,3641.08,3632.00,3632.64,802.98
2024-03-15 05:21:00-04:00,3632.64,3635.13,3630.70,3634.51,1008.54
2024-03-15 05:22:00-04:00,3634.70,3647.23,3632.32,3642.41,1047.63
2024-03-15 05:23:00-04:00,3642.41,3645.54,3639.17,3641.79,883.62
2024-03-15 05:24:00-04:00,3641.78,3648.36,3637.41,3648.36,1332.00
2024-03-15 05:25:00-04:00,3648.36,3661.61,3647.48,3654.84,1764.91
2024-03-15 05:26:00-04:00,3654.83,3656.72,3645.20,3654.30,1090.67
2024-03-15 05:27:00-04:00,3654.30,3656.26,3647.49,3648.57,820.64
2024-03-15 05:28:00-04:00,3648.57,3649.74,3642.40,3644.80,758.16
2024-03-15 05:29:00-04:00,3644.79,3648.08,3640.72,3647.94,872.52
2024-03-15 05:30:00-04:00,3647.93,3659.82,3647.01,3657.18,1284.62
2024-03-15 05:31:00-04:00,3657.18,3658.63,3646.45,3650.09,695.13
2024-03-15 05:32:00-04:00,3650.10,3652.05,3635.83,3636.10,1482.43
2024-03-15 05:33:00-04:00,3636.09,3642.51,3622.43,3642.50,1817.35
2024-03-15 05:34:00-04:00,3642.49,3656.83,3639.32,3653.86,1046.31
2024-03-15 05:35:00-04:00,3654.43,3658.44,3651.33,3656.48,802.72
2024-03-15 05:36:00-04:00,3656.48,3662.66,3654.40,3660.76,1140.43
2024-03-15 05:37:00-04:00,3660.75,3662.50,3653.77,3659.41,1046.74
2024-03-15 05:38:00-04:00,3659.42,3692.78,3657.25,3690.00,3599.82
2024-03-15 05:39:00-04:00,3690.00,3698.40,3679.92,3683.80,2788.87
2024-03-15 05:40:00-04:00,3683.80,3684.95,3674.88,3678.58,1049.52
2024-03-15 05:41:00-04:00,3678.57,3682.23,3675.00,3679.25,2398.06
2024-03-15 05:42:00-04:00,3679.26,3680.00,3675.00,3677.95,1371.59
2024-03-15 05:43:00-04:00,3677.95,3679.80,3669.26,3673.60,824.08
2024-03-15 05:44:00-04:00,3673.60,3676.16,3670.61,3670.61,599.38
2024-03-15 05:45:00-04:00,3670.62,3681.67,3670.61,3681.66,988.64
2024-03-15 05:46:00-04:00,3681.66,3682.80,3678.44,3680.73,974.63
2024-03-15 05:47:00-04:00,3680.72,3680.87,3674.38,3675.39,488.89
2024-03-15 05:48:00-04:00,3675.40,3675.94,3668.11,3671.24,1520.57
2024-03-15 05:49:00-04:00,3671.23,3677.61,3669.82,3677.34,1213.36
2024-03-15 05:50:00-04:00,3677.34,3681.25,3676.99,3680.13,651.50
2024-03-15 05:51:00-04:00,3680.13,3681.80,3677.35,3678.73,728.50
2024-03-15 05:52:00-04:00,3678.74,3681.61,3677.61,3681.38,461.78
2024-03-15 05:53:00-04:00,3681.38,3688.99,3678.67,3684.30,1311.87
2024-03-15 05:54:00-04:00,3684.29,3690.00,3679.34,3690.00,797.86
2024-03-15 05:55:00-04:00,3690.00,3694.60,3683.81,3683.81,918.96
2024-03-15 05:56:00-04:00,3683.82,3689.00,3679.80,3679.80,621.19
2024-03-15 05:57:00-04:00,3679.81,3681.40,3673.69,3676.79,533.02
2024-03-15 05:58:00-04:00,3676.78,3680.40,3675.53,3679.14,359.11
2024-03-15 05:59:00-04:00,3679.14,3683.83,3679.14,3682.91,391.76
2024-03-15 06:00:00-04:00,3682.91,3686.69,3681.48,3686.06,445.51
2024-03-15 06:01:00-04:00,3686.05,3688.38,3685.02,3687.98,403.55
2024-03-15 06:02:00-04:00,3687.99,3695.73,3687.00,3694.80,620.15
2024-03-15 06:03:00-04:00,3694.81,3695.66,3688.60,3688.60,649.80
2024-03-15 06:04:00-04:00,3688.61,3689.40,3679.50,3679.50,455.76
2024-03-15 06:05:00-04:00,3679.51,3680.89,3674.80,3679.20,595.28
2024-03-15 06:06:00-04:00,3679.20,3680.20,3672.60,3673.10,523.37
2024-03-15 06:07:00-04:00,3673.09,3676.21,3670.00,3671.94,578.31
2024-03-15 06:08:00-04:00,3671.95,3677.07,3670.87,3673.00,477.33
2024-03-15 06:09:00-04:00,3673.00,3674.16,3665.78,3667.00,1150.91
2024-03-15 06:10:00-04:00,3666.99,3667.92,3648.61,3649.80,1867.71
2024-03-15 06:11:00-04:00,3649.81,3660.99,3649.80,3660.50,1364.43
2024-03-15 06:12:00-04:00,3660.50,3666.90,3657.60,3658.76,779.90
2024-03-15 06:13:00-04:00,3658.75,3662.53,3654.20,3661.69,618.30
2024-03-15 06:14:00-04:00,3661.68,3663.79,3659.99,3660.00,458.36
2024-03-15 06:15:00-04:00,3659.99,3670.20,3657.48,3670.20,587.94
2024-03-15 06:16:00-04:00,3670.20,3672.99,3665.40,3669.81,685.88
2024-03-15 06:17:00-04:00,3669.80,3675.80,3668.21,3675.58,466.30
2024-03-15 06:18:00-04:00,3675.59,3681.09,3675.49,3676.20,617.68
2024-03-15 06:19:00-04:00,3676.19,3677.55,3675.48,3677.18,304.62
2024-03-15 06:20:00-04:00,3677.18,3692.46,3675.00,3689.23,1267.71
2024-03-15 06:21:00-04:00,3689.22,3690.20,3683.41,3689.80,676.65
2024-03-15 06:22:00-04:00,3689.80,3695.42,3688.00,3695.29,888.86
2024-03-15 06:23:00-04:00,3695.29,3695.42,3685.81,3687.25,497.26
2024-03-15 06:24:00-04:00,3687.25,3692.00,3686.20,3691.80,582.44
2024-03-15 06:25:00-04:00,3691.79,3694.00,3690.20,3690.21,371.59
2024-03-15 06:26:00-04:00,3690.21,3692.20,3681.62,3681.65,648.15
2024-03-15 06:27:00-04:00,3681.65,3689.47,3681.56,3689.47,436.67
2024-03-15 06:28:00-04:00,3689.46,3694.00,3689.05,3689.48,631.07
2024-03-15 06:29:00-04:00,3689.47,3691.00,3686.47,3686.94,249.88
2024-03-15 06:30:00-04:00,3686.95,3692.73,3683.12,3692.73,530.30
2024-03-15 06:31:00-04:00,3692.72,3695.00,3689.75,3690.81,511.74
2024-03-15 06:32:00-04:00,3690.81,3695.00,3687.80,3687.80,530.35
2024-03-15 06:33:00-04:00,3687.80,3691.23,3687.25,3687.31,349.91
2024-03-15 06:34:00-04:00,3687.32,3687.32,3681.07,3684.20,675.42
2024-03-15 06:35:00-04:00,3684.20,3687.26,3681.13,3681.47,614.68
2024-03-15 06:36:00-04:00,3681.47,3683.60,3674.00,3675.99,691.98
2024-03-15 06:37:00-04:00,3675.99,3677.54,3668.61,3671.00,1046.96
2024-03-15 06:38:00-04:00,3670.99,3674.82,3669.08,3672.00,523.97
2024-03-15 06:39:00-04:00,3671.99,3672.00,3668.51,3670.84,646.81
2024-03-15 06:40:00-04:00,3670.83,3670.84,3665.57,3668.80,538.50
2024-03-15 06:41:00-04:00,3668.79,3671.87,3665.34,3666.40,526.24
2024-03-15 06:42:00-04:00,3666.41,3672.15,3665.40,3672.15,353.49
2024-03-15 06:43:00-04:00,3672.14,3679.09,3672.14,3674.12,839.51
2024-03-15 06:44:00-04:00,3674.13,3679.80,3674.12,3678.67,735.01
2024-03-15 06:45:00-04:00,3678.67,3678.67,3668.93,3671.18,577.16
2024-03-15 06:46:00-04:00,3671.18,3682.97,3670.00,3682.16,783.13
2024-03-15 06:47:00-04:00,3682.15,3687.39,3681.21,3683.28,623.16
2024-03-15 06:48:00-04:00,3683.28,3684.60,3678.80,3680.78,421.03
2024-03-15 06:49:00-04:00,3680.77,3681.71,3678.43,3679.25,829.58
2024-03-15 06:50:00-04:00,3679.25,3679.27,3673.26,3675.40,363.83
2024-03-15 06:51:00-04:00,3675.41,3679.36,3672.75,3679.36,384.00
2024-03-15 06:52:00-04:00,3679.36,3679.36,3674.67,3675.80,721.54
2024-03-15 06:53:00-04:00,3675.80,3675.81,3670.71,3671.15,331.27
2024-03-15 06:54:00-04:00,3671.15,3672.97,3670.25,3672.30,605.66
2024-03-15 06:55:00-04:00,3672.30,3674.35,3664.39,3665.20,622.03
2024-03-15 06:56:00-04:00,3665.20,3667.75,3662.44,3665.09,606.98
2024-03-15 06:57:00-04:00,3665.08,3665.80,3662.89,3662.90,508.38
2024-03-15 06:58:00-04:00,3662.89,3662.90,3659.64,3662.55,633.05
2024-03-15 06:59:00-04:00,3662.55,3665.22,3659.04,3659.05,700.24
2024-03-15 07:00:00-04:00,3659.04,3666.88,3657.60,3666.73,931.21
2024-03-15 07:01:00-04:00,3666.72,3670.75,3664.24,3669.30,688.68
2024-03-15 07:02:00-04:00,3669.31,3673.40,3666.49,3666.72,522.27
2024-03-15 07:03:00-04:00,3666.73,3667.47,3663.09,3663.79,279.71
2024-03-15 07:04:00-04:00,3663.80,3665.32,3659.91,3663.08,709.97
2024-03-15 07:05:00-04:00,3663.08,3663.56,3647.40,3652.61,1839.30
2024-03-15 07:06:00-04:00,3652.61,3656.94,3648.80,3651.40,800.44
2024-03-15 07:07:00-04:00,3651.40,3653.40,3638.63,3643.21,938.37
2024-03-15 07:08:00-04:00,3643.20,3644.20,3635.63,3639.93,968.87
2024-03-15 07:09:00-04:00,3639.94,3639.94,3631.60,3634.71,1039.63
2024-03-15 07:10:00-04:00,3634.72,3642.52,3633.00,3638.80,1270.03
2024-03-15 07:11:00-04:00,3638.80,3638.81,3630.30,3632.16,969.58
2024-03-15 07:12:00-04:00,3632.15,3649.76,3632.15,3649.29,1226.31
2024-03-15 07:13:00-04:00,3649.30,3653.18,3641.46,3641.47,584.61
2024-03-15 07:14:00-04:00,3641.47,3651.39,3637.19,3651.04,1329.09
2024-03-15 07:15:00-04:00,3651.04,3660.68,3645.07,3653.89,2050.03
2024-03-15 07:16:00-04:00,3653.89,3655.99,3647.88,3649.53,549.54
2024-03-15 07:17:00-04:00,3649.53,3650.80,3640.88,3641.40,462.76
2024-03-15 07:18:00-04:00,3641.41,3641.41,3635.41,3641.38,794.05
2024-03-15 07:19:00-04:00,3641.38,3647.24,3639.86,3640.59,603.26
2024-03-15 07:20:00-04:00,3640.60,3648.39,3636.58,3641.96,819.35
2024-03-15 07:21:00-04:00,3641.97,3642.56,3637.00,3641.27,800.68
2024-03-15 07:22:00-04:00,3641.26,3641.38,3631.56,3631.57,522.28
2024-03-15 07:23:00-04:00,3631.56,3633.20,3627.59,3631.84,1189.82
2024-03-15 07:24:00-04:00,3631.84,3631.85,3621.86,3626.99,851.98
2024-03-15 07:25:00-04:00,3626.99,3634.82,3622.68,3633.93,849.27
2024-03-15 07:26:00-04:00,3633.94,3639.27,3632.38,3633.77,634.81
2024-03-15 07:27:00-04:00,3633.77,3638.87,3632.87,3635.83,653.80
2024-03-15 07:28:00-04:00,3635.83,3639.34,3632.07,3632.95,635.81
2024-03-15 07:29:00-04:00,3632.95,3635.08,3626.84,3626.84,753.63
2024-03-15 07:30:00-04:00,3626.85,3639.28,3626.22,3639.28,616.27
2024-03-15 07:31:00-04:00,3639.27,3648.34,3639.00,3647.16,841.16
2024-03-15 07:32:00-04:00,3647.16,3653.00,3644.60,3653.00,976.41
2024-03-15 07:33:00-04:00,3652.99,3653.00,3648.81,3650.20,759.19
2024-03-15 07:34:00-04:00,3650.21,3660.25,3647.85,3660.25,1068.29
2024-03-15 07:35:00-04:00,3660.25,3666.34,3656.60,3658.08,1075.89
2024-03-15 07:36:00-04:00,3658.08,3660.85,3652.60,3660.85,896.96
2024-03-15 07:37:00-04:00,3660.84,3666.52,3659.00,3664.95,689.13
2024-03-15 07:38:00-04:00,3664.81,3673.73,3663.63,3670.54,1093.11
2024-03-15 07:39:00-04:00,3670.54,3673.26,3665.04,3671.71,772.88
2024-03-15 07:40:00-04:00,3671.72,3674.93,3669.40,3674.33,678.59
2024-03-15 07:41:00-04:00,3674.34,3674.34,3665.00,3667.81,370.97
2024-03-15 07:42:00-04:00,3667.81,3673.27,3666.20,3671.59,430.90
2024-03-15 07:43:00-04:00,3671.59,3674.20,3669.12,3669.12,335.98
2024-03-15 07:44:00-04:00,3669.12,3671.66,3666.80,3668.67,504.92
2024-03-15 07:45:00-04:00,3668.67,3672.95,3667.87,3672.50,472.70
2024-03-15 07:46:00-04:00,3672.49,3682.37,3672.20,3679.00,1099.68
2024-03-15 07:47:00-04:00,3679.00,3681.16,3675.40,3678.74,608.58
2024-03-15 07:48:00-04:00,3678.74,3683.80,3677.80,3680.00,749.59
2024-03-15 07:49:00-04:00,3680.00,3680.40,3675.46,3677.84,387.76
2024-03-15 07:50:00-04:00,3677.84,3677.84,3675.82,3677.20,319.52
2024-03-15 07:51:00-04:00,3677.20,3679.34,3675.92,3678.99,389.11
2024-03-15 07:52:00-04:00,3679.00,3683.62,3678.99,3683.62,563.15
2024-03-15 07:53:00-04:00,3683.62,3687.95,3679.19,3682.39,876.92
2024-03-15 07:54:00-04:00,3682.39,3683.80,3680.22,3680.81,337.77
2024-03-15 07:55:00-04:00,3680.81,3682.48,3678.67,3682.13,790.28
2024-03-15 07:56:00-04:00,3682.12,3687.20,3680.40,3687.19,388.72
2024-03-15 07:57:00-04:00,3687.20,3698.00,3686.43,3695.23,1038.69
2024-03-15 07:58:00-04:00,3695.22,3695.23,3687.80,3688.68,701.68
2024-03-15 07:59:00-04:00,3688.69,3689.34,3683.41,3689.33,375.88
2024-03-15 08:00:00-04:00,3689.33,3690.92,3681.00,3684.19,536.27
2024-03-15 08:01:00-04:00,3684.19,3688.66,3684.18,3687.64,403.08
2024-03-15 08:02:00-04:00,3687.65,3698.66,3685.80,3697.54,573.24
2024-03-15 08:03:00-04:00,3697.55,3697.80,3692.41,3692.69,360.61
2024-03-15 08:04:00-04:00,3692.69,3694.17,3689.23,3689.98,388.27
2024-03-15 08:05:00-04:00,3689.92,3690.00,3678.64,3681.58,1605.57
2024-03-15 08:06:00-04:00,3681.58,3684.99,3679.45,3683.60,454.21
2024-03-15 08:07:00-04:00,3683.59,3683.62,3676.92,3679.80,329.33
2024-03-15 08:08:00-04:00,3679.81,3679.81,3675.96,3678.39,300.77
2024-03-15 08:09:00-04:00,3678.40,3687.84,3678.39,3685.54,446.35
2024-03-15 08:10:00-04:00,3685.55,3687.40,3682.20,3683.80,287.51
2024-03-15 08:11:00-04:00,3683.81,3686.39,3681.16,3682.59,367.16
2024-03-15 08:12:00-04:00,3682.59,3689.03,3682.59,3686.68,291.13
2024-03-15 08:13:00-04:00,3686.69,3686.69,3676.26,3677.24,458.31
2024-03-15 08:14:00-04:00,3677.24,3684.37,3677.23,3681.80,533.17
2024-03-15 08:15:00-04:00,3681.79,3684.40,3679.62,3679.98,464.69
2024-03-15 08:16:00-04:00,3679.99,3681.21,3672.47,3672.48,383.24
2024-03-15 08:17:00-04:00,3672.48,3676.11,3671.17,3676.10,491.77
2024-03-15 08:18:00-04:00,3676.11,3677.21,3673.20,3676.81,443.24
2024-03-15 08:19:00-04:00,3676.81,3678.09,3674.40,3674.40,290.45
2024-03-15 08:20:00-04:00,3674.41,3681.03,3673.54,3679.53,464.73
2024-03-15 08:21:00-04:00,3679.53,3686.73,3677.00,3686.49,565.10
2024-03-15 08:22:00-04:00,3686.49,3693.00,3681.91,3692.97,996.12
2024-03-15 08:23:00-04:00,3692.97,3695.72,3691.44,3693.35,875.31
2024-03-15 08:24:00-04:00,3693.35,3697.34,3693.20,3695.54,409.80
2024-03-15 08:25:00-04:00,3695.54,3701.03,3695.00,3699.80,1001.16
2024-03-15 08:26:00-04:00,3699.79,3702.52,3698.74,3702.52,670.86
2024-03-15 08:27:00-04:00,3702.52,3707.94,3697.20,3698.99,853.01
2024-03-15 08:28:00-04:00,3699.00,3699.00,3693.98,3697.08,453.64
2024-03-15 08:29:00-04:00,3697.08,3697.08,3694.68,3695.80,210.44
2024-03-15 08:30:00-04:00,3695.79,3700.60,3694.27,3698.43,510.24
2024-03-15 08:31:00-04:00,3698.43,3701.00,3694.75,3701.00,442.36
