Open time,Open,High,Low,Close,Volume
2024-08-16 21:21:00-04:00,59196.00,59196.00,59150.21,59157.24,5.41
2024-08-16 21:22:00-04:00,59157.24,59157.25,59125.50,59141.84,13.28
2024-08-16 21:23:00-04:00,59141.83,59141.84,59120.08,59127.53,6.94
2024-08-16 21:24:00-04:00,59127.53,59153.31,59127.53,59153.31,9.55
2024-08-16 21:25:00-04:00,59153.31,59222.70,59153.30,59222.70,7.35
2024-08-16 21:26:00-04:00,59222.70,59222.70,59206.00,59206.00,5.11
2024-08-16 21:27:00-04:00,59206.01,59232.00,59206.00,59230.90,4.25
2024-08-16 21:28:00-04:00,59230.91,59250.01,59230.90,59250.00,4.67
2024-08-16 21:29:00-04:00,59250.00,59280.49,59248.28,59248.28,10.08
2024-08-16 21:30:00-04:00,59248.29,59248.29,59205.84,59208.96,9.62
2024-08-16 21:31:00-04:00,59208.95,59216.22,59185.45,59216.21,9.34
2024-08-16 21:32:00-04:00,59216.22,59216.22,59197.27,59197.27,3.59
2024-08-16 21:33:00-04:00,59197.27,59230.92,59197.27,59230.91,14.22
2024-08-16 21:34:00-04:00,59230.91,59258.51,59230.50,59248.53,9.17
2024-08-16 21:35:00-04:00,59248.53,59264.24,59238.99,59248.22,7.75
2024-08-16 21:36:00-04:00,59248.22,59269.00,59240.17,59250.73,5.16
2024-08-16 21:37:00-04:00,59250.73,59269.00,59239.01,59257.93,4.60
2024-08-16 21:38:00-04:00,59257.93,59270.75,59256.71,59270.74,3.10
2024-08-16 21:39:00-04:00,59270.75,59326.16,59270.75,59307.93,28.25
2024-08-16 21:40:00-04:00,59307.94,59320.25,59296.00,59320.24,5.56
2024-08-16 21:41:00-04:00,59320.24,59320.24,59281.57,59315.86,8.53
2024-08-16 21:42:00-04:00,59315.86,59315.86,59295.08,59295.08,1.35
2024-08-16 21:43:00-04:00,59295.08,59378.54,59282.07,59369.94,22.31
2024-08-16 21:44:00-04:00,59369.94,59387.45,59361.13,59384.97,13.88
2024-08-16 21:45:00-04:00,59384.96,59389.18,59325.00,59340.50,12.24
2024-08-16 21:46:00-04:00,59340.51,59370.01,59325.00,59325.00,4.80
2024-08-16 21:47:00-04:00,59325.01,59345.13,59317.37,59318.83,6.46
2024-08-16 21:48:00-04:00,59318.84,59338.35,59290.90,59290.90,4.62
2024-08-16 21:49:00-04:00,59290.90,59312.17,59284.01,59297.41,6.61
2024-08-16 21:50:00-04:00,59297.41,59316.04,59290.00,59290.00,5.50
2024-08-16 21:51:00-04:00,59289.48,59309.38,59282.07,59282.08,6.84
2024-08-16 21:52:00-04:00,59282.07,59283.36,59275.29,59279.50,6.26
2024-08-16 21:53:00-04:00,59279.50,59279.50,59272.95,59272.95,3.33
2024-08-16 21:54:00-04:00,59272.96,59272.96,59272.95,59272.95,5.71
2024-08-16 21:55:00-04:00,59272.95,59272.95,59210.52,59210.52,21.98
2024-08-16 21:56:00-04:00,59210.48,59210.48,59177.75,59185.01,10.59
2024-08-16 21:57:00-04:00,59185.01,59235.60,59185.01,59216.03,6.91
2024-08-16 21:58:00-04:00,59216.03,59223.15,59213.55,59213.55,2.65
2024-08-16 21:59:00-04:00,59213.55,59248.50,59213.55,59248.49,4.54
2024-08-16 22:00:00-04:00,59248.50,59248.50,59220.63,59227.76,5.69
2024-08-16 22:01:00-04:00,59227.77,59238.40,59213.00,59213.00,6.93
2024-08-16 22:02:00-04:00,59213.00,59276.00,59213.00,59276.00,14.15
2024-08-16 22:03:00-04:00,59276.00,59296.63,59272.26,59292.83,6.30
2024-08-16 22:04:00-04:00,59292.83,59313.73,59292.83,59313.73,5.96
2024-08-16 22:05:00-04:00,59313.73,59316.04,59305.65,59307.93,2.12
2024-08-16 22:06:00-04:00,59307.93,59307.95,59290.12,59293.08,8.39
2024-08-16 22:07:00-04:00,59293.09,59293.09,59253.92,59256.88,2.92
2024-08-16 22:08:00-04:00,59259.36,59287.23,59259.36,59287.23,3.70
2024-08-16 22:09:00-04:00,59287.23,59315.89,59270.26,59311.96,6.17
2024-08-16 22:10:00-04:00,59311.96,59313.58,59282.57,59299.00,5.64
2024-08-16 22:11:00-04:00,59299.01,59317.23,59297.90,59314.09,3.05
2024-08-16 22:12:00-04:00,59314.09,59325.00,59314.08,59325.00,3.88
2024-08-16 22:13:00-04:00,59325.00,59339.72,59285.92,59296.54,22.50
2024-08-16 22:14:00-04:00,59296.54,59296.54,59189.79,59189.80,10.81
2024-08-16 22:15:00-04:00,59189.79,59235.51,59183.63,59235.09,11.04
2024-08-16 22:16:00-04:00,59235.09,59252.01,59187.90,59203.67,11.18
2024-08-16 22:17:00-04:00,59203.66,59222.91,59186.83,59198.59,5.95
2024-08-16 22:18:00-04:00,59198.58,59204.97,59184.00,59204.35,5.85
2024-08-16 22:19:00-04:00,59204.35,59204.35,59170.34,59185.40,8.71
2024-08-16 22:20:00-04:00,59185.40,59185.40,59160.50,59160.51,4.67
2024-08-16 22:21:00-04:00,59160.50,59188.12,59160.50,59187.01,3.91
2024-08-16 22:22:00-04:00,59187.02,59187.02,59166.42,59166.42,2.67
2024-08-16 22:23:00-04:00,59166.43,59168.81,59163.47,59166.43,4.62
2024-08-16 22:24:00-04:00,59166.43,59166.43,59152.22,59152.23,12.03
2024-08-16 22:25:00-04:00,59152.22,59152.22,59120.08,59120.09,5.83
2024-08-16 22:26:00-04:00,59120.09,59135.82,59120.08,59125.20,8.08
2024-08-16 22:27:00-04:00,59125.20,59129.65,59123.88,59129.65,7.39
2024-08-16 22:28:00-04:00,59131.33,59161.52,59131.33,59161.52,3.37
2024-08-16 22:29:00-04:00,59161.52,59161.53,59161.52,59161.53,1.78
2024-08-16 22:30:00-04:00,59161.53,59188.12,59147.08,59180.33,4.27
2024-08-16 22:31:00-04:00,59180.34,59180.34,59156.03,59167.42,6.76
2024-08-16 22:32:00-04:00,59167.42,59193.80,59164.47,59193.79,4.06
2024-08-16 22:33:00-04:00,59193.79,59193.80,59176.32,59183.96,1.80
2024-08-16 22:34:00-04:00,59183.96,59188.01,59159.78,59188.01,2.42
2024-08-16 22:35:00-04:00,59188.01,59192.00,59164.18,59176.17,2.88
2024-08-16 22:36:00-04:00,59176.17,59190.93,59176.16,59190.92,1.03
2024-08-16 22:37:00-04:00,59190.93,59204.36,59183.32,59183.32,3.91
2024-08-16 22:38:00-04:00,59183.33,59187.99,59170.40,59173.35,2.20
2024-08-16 22:39:00-04:00,59173.36,59180.92,59173.35,59180.92,1.36
2024-08-16 22:40:00-04:00,59180.91,59180.92,59150.21,59150.21,2.45
2024-08-16 22:41:00-04:00,59150.21,59150.22,59136.33,59136.34,2.05
2024-08-16 22:42:00-04:00,59136.34,59159.23,59136.33,59159.22,1.83
2024-08-16 22:43:00-04:00,59159.22,59172.86,59159.22,59172.86,1.41
2024-08-16 22:44:00-04:00,59172.86,59179.64,59172.85,59179.63,1.36
2024-08-16 22:45:00-04:00,59179.63,59179.64,59148.18,59148.19,2.62
2024-08-16 22:46:00-04:00,59148.19,59148.19,59110.79,59119.02,11.61
2024-08-16 22:47:00-04:00,59119.01,59150.22,59119.01,59150.22,4.22
2024-08-16 22:48:00-04:00,59150.22,59176.20,59144.80,59176.19,1.86
2024-08-16 22:49:00-04:00,59176.20,59203.83,59176.19,59202.86,2.95
2024-08-16 22:50:00-04:00,59202.85,59202.86,59192.38,59192.38,1.98
2024-08-16 22:51:00-04:00,59192.38,59194.90,59175.53,59194.16,2.61
2024-08-16 22:52:00-04:00,59194.16,59194.17,59178.39,59178.39,1.31
2024-08-16 22:53:00-04:00,59178.39,59178.40,59178.39,59178.39,2.26
2024-08-16 22:54:00-04:00,59178.39,59178.40,59176.17,59176.18,1.08
2024-08-16 22:55:00-04:00,59176.17,59184.12,59160.00,59160.00,6.96
2024-08-16 22:56:00-04:00,59160.00,59160.01,59141.94,59141.95,2.39
2024-08-16 22:57:00-04:00,59141.94,59153.50,59141.94,59150.54,2.39
2024-08-16 22:58:00-04:00,59150.54,59150.55,59130.57,59130.58,7.28
2024-08-16 22:59:00-04:00,59130.58,59146.36,59130.57,59146.36,3.66
2024-08-16 23:00:00-04:00,59146.36,59154.70,59134.89,59134.90,2.88
2024-08-16 23:01:00-04:00,59134.89,59134.90,59120.08,59120.08,2.14
2024-08-16 23:02:00-04:00,59120.08,59123.10,59115.00,59123.08,7.39
2024-08-16 23:03:00-04:00,59123.08,59123.09,59115.08,59123.08,3.94
2024-08-16 23:04:00-04:00,59123.09,59154.64,59123.08,59129.54,11.51
2024-08-16 23:05:00-04:00,59129.55,59158.37,59124.53,59158.37,9.17
2024-08-16 23:06:00-04:00,59158.37,59178.00,59158.37,59163.90,3.19
2024-08-16 23:07:00-04:00,59163.90,59163.91,59144.43,59144.43,2.16
2024-08-16 23:08:00-04:00,59144.43,59144.44,59128.80,59128.80,1.84
2024-08-16 23:09:00-04:00,59128.80,59128.81,59105.00,59105.04,3.22
2024-08-16 23:10:00-04:00,59105.03,59108.82,59105.00,59105.00,2.57
2024-08-16 23:11:00-04:00,59105.00,59110.02,59101.44,59101.45,1.89
2024-08-16 23:12:00-04:00,59101.44,59101.45,59084.51,59084.52,4.04
2024-08-16 23:13:00-04:00,59084.52,59084.52,59039.47,59076.20,23.95
2024-08-16 23:14:00-04:00,59076.19,59076.19,59054.96,59056.67,10.28
2024-08-16 23:15:00-04:00,59056.68,59080.89,59056.67,59080.89,6.03
2024-08-16 23:16:00-04:00,59080.89,59089.96,59062.67,59089.96,10.64
2024-08-16 23:17:00-04:00,59089.95,59089.96,59070.51,59085.18,3.50
2024-08-16 23:18:00-04:00,59085.17,59085.17,59052.60,59052.60,4.70
2024-08-16 23:19:00-04:00,59052.60,59079.73,59051.81,59076.51,6.73
2024-08-16 23:20:00-04:00,59076.50,59135.94,59052.61,59116.30,17.49
2024-08-16 23:21:00-04:00,59116.31,59124.11,59106.84,59111.20,6.21
2024-08-16 23:22:00-04:00,59111.20,59118.50,59094.53,59094.53,2.95
2024-08-16 23:23:00-04:00,59094.54,59118.15,59094.54,59107.86,4.66
2024-08-16 23:24:00-04:00,59107.85,59115.00,59107.85,59114.99,1.27
2024-08-16 23:25:00-04:00,59114.99,59115.00,59073.62,59073.62,3.06
2024-08-16 23:26:00-04:00,59073.62,59083.47,59073.62,59074.40,2.25
2024-08-16 23:27:00-04:00,59074.41,59074.41,59015.62,59035.03,6.13
2024-08-16 23:28:00-04:00,59037.20,59037.20,59024.74,59030.07,4.07
2024-08-16 23:29:00-04:00,59030.07,59031.29,59030.07,59030.74,5.68
2024-08-16 23:30:00-04:00,59030.74,59037.20,59020.00,59030.73,2.10
2024-08-16 23:31:00-04:00,59030.74,59054.97,59030.73,59054.97,1.62
2024-08-16 23:32:00-04:00,59054.97,59054.97,59017.01,59017.35,8.82
2024-08-16 23:33:00-04:00,59017.36,59018.72,59000.00,59012.69,7.03
2024-08-16 23:34:00-04:00,59012.69,59024.01,59012.68,59024.00,1.69
2024-08-16 23:35:00-04:00,59024.01,59037.20,59024.00,59037.19,1.08
2024-08-16 23:36:00-04:00,59037.20,59037.20,59018.61,59018.63,2.28
2024-08-16 23:37:00-04:00,59018.63,59033.07,59016.58,59032.00,7.43
2024-08-16 23:38:00-04:00,59032.00,59067.25,59032.00,59067.24,3.24
2024-08-16 23:39:00-04:00,59067.25,59067.25,59045.31,59045.31,4.45
2024-08-16 23:40:00-04:00,59045.32,59045.32,59025.22,59031.18,1.54
2024-08-16 23:41:00-04:00,59031.19,59031.19,59009.01,59009.01,1.46
2024-08-16 23:42:00-04:00,59009.02,59031.61,59002.29,59031.61,13.53
2024-08-16 23:43:00-04:00,59031.60,59038.81,59031.60,59038.81,9.64
2024-08-16 23:44:00-04:00,59038.81,59044.41,59025.02,59026.27,18.92
2024-08-16 23:45:00-04:00,59026.27,59026.65,59013.21,59013.21,3.30
2024-08-16 23:46:00-04:00,59013.21,59020.72,59000.00,59019.99,6.22
2024-08-16 23:47:00-04:00,59019.99,59036.12,59019.99,59036.12,3.07
2024-08-16 23:48:00-04:00,59036.12,59043.13,59025.17,59038.69,3.13
2024-08-16 23:49:00-04:00,59038.70,59062.05,59038.69,59056.54,2.53
2024-08-16 23:50:00-04:00,59056.54,59088.00,59056.54,59088.00,3.91
2024-08-16 23:51:00-04:00,59088.00,59110.75,59087.99,59106.72,6.99
2024-08-16 23:52:00-04:00,59106.71,59131.32,59106.71,59131.32,3.15
2024-08-16 23:53:00-04:00,59131.32,59131.33,59118.99,59118.99,3.61
2024-08-16 23:54:00-04:00,59118.99,59119.00,59099.80,59118.29,4.44
2024-08-16 23:55:00-04:00,59118.29,59152.82,59118.28,59152.82,4.51
2024-08-16 23:56:00-04:00,59152.82,59158.37,59152.81,59158.36,2.59
2024-08-16 23:57:00-04:00,59158.37,59158.37,59150.00,59151.57,7.19
2024-08-16 23:58:00-04:00,59151.58,59158.12,59151.57,59151.57,2.85
2024-08-16 23:59:00-04:00,59151.57,59158.37,59151.57,59158.37,1.75
2024-08-17 00:00:00-04:00,59158.36,59164.00,59128.79,59143.51,13.39
2024-08-17 00:01:00-04:00,59143.52,59143.52,59118.28,59118.29,2.14
2024-08-17 00:02:00-04:00,59118.29,59134.63,59109.22,59134.63,5.46
2024-08-17 00:03:00-04:00,59134.64,59175.01,59134.64,59160.52,6.24
2024-08-17 00:04:00-04:00,59160.53,59160.53,59142.78,59143.06,2.34
2024-08-17 00:05:00-04:00,59143.06,59143.06,59122.03,59138.09,2.68
2024-08-17 00:06:00-04:00,59138.09,59146.72,59109.22,59109.23,3.14
2024-08-17 00:07:00-04:00,59109.22,59109.23,59101.52,59109.23,2.09
2024-08-17 00:08:00-04:00,59109.23,59109.23,59109.22,59109.22,0.41
2024-08-17 00:09:00-04:00,59109.22,59109.23,59101.53,59101.53,1.40
2024-08-17 00:10:00-04:00,59101.53,59117.14,59094.01,59094.01,8.88
2024-08-17 00:11:00-04:00,59094.02,59094.02,59083.90,59083.90,3.73
2024-08-17 00:12:00-04:00,59083.91,59099.34,59083.90,59099.33,5.15
2024-08-17 00:13:00-04:00,59099.33,59100.64,59099.33,59100.64,2.01
2024-08-17 00:14:00-04:00,59100.63,59111.19,59100.63,59102.56,11.00
2024-08-17 00:15:00-04:00,59102.56,59126.93,59102.56,59126.93,8.38
2024-08-17 00:16:00-04:00,59126.93,59151.42,59126.92,59151.41,3.66
2024-08-17 00:17:00-04:00,59151.41,59151.42,59139.45,59142.41,4.34
2024-08-17 00:18:00-04:00,59142.40,59180.11,59142.40,59180.11,8.14
2024-08-17 00:19:00-04:00,59180.10,59180.11,59161.64,59163.17,4.02
2024-08-17 00:20:00-04:00,59163.18,59196.10,59163.17,59168.07,5.40
2024-08-17 00:21:00-04:00,59168.07,59202.04,59168.06,59192.17,5.44
2024-08-17 00:22:00-04:00,59192.16,59202.66,59192.16,59200.69,7.27
2024-08-17 00:23:00-04:00,59200.69,59242.86,59200.69,59225.20,10.29
2024-08-17 00:24:00-04:00,59225.20,59226.23,59198.04,59204.62,13.68
2024-08-17 00:25:00-04:00,59204.62,59225.78,59204.61,59225.77,7.74
2024-08-17 00:26:00-04:00,59225.77,59252.01,59225.33,59252.00,10.13
2024-08-17 00:27:00-04:00,59252.00,59252.01,59210.42,59210.43,12.48
2024-08-17 00:28:00-04:00,59210.42,59210.43,59186.23,59186.23,4.19
2024-08-17 00:29:00-04:00,59186.24,59198.99,59186.24,59186.36,3.17
2024-08-17 00:30:00-04:00,59186.37,59196.80,59181.50,59181.50,1.31
2024-08-17 00:31:00-04:00,59181.51,59210.43,59181.50,59209.03,5.69
2024-08-17 00:32:00-04:00,59209.03,59209.03,59197.05,59206.02,4.09
2024-08-17 00:33:00-04:00,59206.01,59206.02,59198.04,59198.04,1.27
2024-08-17 00:34:00-04:00,59198.04,59199.22,59184.50,59184.50,3.25
2024-08-17 00:35:00-04:00,59184.51,59211.48,59184.50,59210.76,3.75
2024-08-17 00:36:00-04:00,59214.52,59244.01,59214.52,59243.72,8.60
2024-08-17 00:37:00-04:00,59243.73,59244.02,59243.69,59243.95,2.49
2024-08-17 00:38:00-04:00,59243.94,59254.11,59210.74,59210.74,7.16
2024-08-17 00:39:00-04:00,59210.73,59221.48,59210.73,59221.48,2.24
2024-08-17 00:40:00-04:00,59221.49,59245.17,59221.48,59231.51,7.02
2024-08-17 00:41:00-04:00,59231.50,59239.91,59227.39,59237.51,6.84
2024-08-17 00:42:00-04:00,59237.51,59263.47,59237.50,59249.11,8.10
2024-08-17 00:43:00-04:00,59249.11,59249.11,59233.35,59234.85,2.15
2024-08-17 00:44:00-04:00,59234.85,59254.46,59234.84,59246.85,2.75
2024-08-17 00:45:00-04:00,59246.86,59246.86,59227.50,59244.50,6.54
2024-08-17 00:46:00-04:00,59244.49,59244.50,59222.20,59222.20,2.28
2024-08-17 00:47:00-04:00,59222.21,59236.66,59222.20,59236.66,2.00
2024-08-17 00:48:00-04:00,59236.65,59251.24,59236.65,59251.23,12.17
2024-08-17 00:49:00-04:00,59251.23,59263.09,59209.56,59212.54,24.16
2024-08-17 00:50:00-04:00,59212.55,59220.10,59212.54,59220.01,4.19
2024-08-17 00:51:00-04:00,59220.00,59247.26,59214.32,59238.56,8.25
2024-08-17 00:52:00-04:00,59238.55,59238.56,59227.12,59233.60,2.70
2024-08-17 00:53:00-04:00,59233.60,59233.60,59212.59,59212.60,3.01
2024-08-17 00:54:00-04:00,59212.60,59212.60,59206.75,59206.75,1.64
2024-08-17 00:55:00-04:00,59206.76,59227.73,59206.75,59227.73,3.14
2024-08-17 00:56:00-04:00,59227.72,59227.73,59188.66,59193.34,12.10
2024-08-17 00:57:00-04:00,59193.34,59218.98,59193.34,59212.00,3.08
2024-08-17 00:58:00-04:00,59212.00,59216.74,59211.99,59216.73,1.34
2024-08-17 00:59:00-04:00,59216.74,59216.74,59216.73,59216.74,1.27
2024-08-17 01:00:00-04:00,59216.74,59216.74,59189.72,59195.24,12.85
2024-08-17 01:01:00-04:00,59195.24,59195.24,59180.47,59194.22,16.38
2024-08-17 01:02:00-04:00,59194.22,59208.12,59184.63,59201.32,9.05
2024-08-17 01:03:00-04:00,59201.33,59205.01,59201.32,59204.71,2.17
2024-08-17 01:04:00-04:00,59204.71,59204.71,59188.07,59188.08,3.77
2024-08-17 01:05:00-04:00,59188.07,59188.08,59185.20,59185.21,1.17
2024-08-17 01:06:00-04:00,59185.20,59198.77,59173.36,59198.77,5.23
2024-08-17 01:07:00-04:00,59198.76,59227.73,59198.76,59217.57,6.55
2024-08-17 01:08:00-04:00,59217.56,59217.57,59185.92,59190.13,3.42
2024-08-17 01:09:00-04:00,59190.13,59197.78,59190.12,59197.78,3.83
2024-08-17 01:10:00-04:00,59197.78,59197.78,59177.99,59177.99,2.83
2024-08-17 01:11:00-04:00,59178.00,59191.82,59177.99,59191.82,2.01
2024-08-17 01:12:00-04:00,59191.82,59191.82,59185.25,59185.26,1.69
2024-08-17 01:13:00-04:00,59185.26,59200.88,59179.97,59200.88,4.14
2024-08-17 01:14:00-04:00,59200.88,59217.90,59200.87,59203.04,4.92
2024-08-17 01:15:00-04:00,59203.04,59217.90,59203.04,59217.90,1.23
2024-08-17 01:16:00-04:00,59217.90,59217.90,59213.03,59213.04,6.26
2024-08-17 01:17:00-04:00,59213.03,59213.04,59189.79,59189.81,10.66
2024-08-17 01:18:00-04:00,59189.81,59189.81,59168.70,59168.71,2.84
2024-08-17 01:19:00-04:00,59168.70,59168.71,59154.86,59167.43,3.18
2024-08-17 01:20:00-04:00,59167.43,59176.37,59156.77,59176.37,3.11
2024-08-17 01:21:00-04:00,59176.37,59176.37,59152.78,59152.79,2.45
2024-08-17 01:22:00-04:00,59152.79,59156.78,59152.78,59155.61,1.89
2024-08-17 01:23:00-04:00,59155.60,59174.51,59155.60,59162.67,3.10
2024-08-17 01:24:00-04:00,59162.66,59162.68,59162.66,59162.67,0.77
2024-08-17 01:25:00-04:00,59162.67,59162.68,59162.67,59162.68,1.20
2024-08-17 01:26:00-04:00,59162.68,59162.68,59162.67,59162.68,0.86
2024-08-17 01:27:00-04:00,59162.68,59162.68,59162.67,59162.68,4.50
2024-08-17 01:28:00-04:00,59162.68,59188.50,59162.67,59184.57,16.78
2024-08-17 01:29:00-04:00,59184.56,59186.00,59184.56,59185.99,3.96
2024-08-17 01:30:00-04:00,59185.99,59201.19,59173.61,59200.28,11.20
2024-08-17 01:31:00-04:00,59200.28,59200.28,59186.35,59197.12,3.70
2024-08-17 01:32:00-04:00,59197.11,59197.11,59166.07,59166.08,2.87
2024-08-17 01:33:00-04:00,59166.07,59173.62,59166.07,59166.28,2.49
2024-08-17 01:34:00-04:00,59166.28,59186.40,59166.27,59186.39,1.93
2024-08-17 01:35:00-04:00,59186.40,59186.40,59186.39,59186.39,1.13
2024-08-17 01:36:00-04:00,59186.39,59209.67,59181.54,59204.50,2.97
2024-08-17 01:37:00-04:00,59204.50,59204.51,59204.50,59204.50,1.67
2024-08-17 01:38:00-04:00,59204.51,59204.51,59204.50,59204.50,1.59
2024-08-17 01:39:00-04:00,59204.50,59221.06,59204.50,59221.06,2.86
2024-08-17 01:40:00-04:00,59221.05,59235.54,59221.02,59223.99,8.20
2024-08-17 01:41:00-04:00,59223.99,59224.00,59211.16,59211.19,2.53
2024-08-17 01:42:00-04:00,59211.19,59247.02,59211.19,59247.02,1.98
2024-08-17 01:43:00-04:00,59247.02,59247.03,59247.02,59247.02,1.34
2024-08-17 01:44:00-04:00,59247.03,59247.03,59232.18,59232.19,3.53
2024-08-17 01:45:00-04:00,59232.19,59232.19,59207.64,59207.64,1.69
2024-08-17 01:46:00-04:00,59207.64,59207.65,59192.00,59192.00,3.37
2024-08-17 01:47:00-04:00,59192.00,59200.40,59184.34,59184.34,3.34
2024-08-17 01:48:00-04:00,59184.35,59184.35,59178.69,59178.70,1.01
2024-08-17 01:49:00-04:00,59178.69,59185.69,59172.50,59183.57,2.97
2024-08-17 01:50:00-04:00,59183.58,59183.58,59158.41,59158.41,4.06
2024-08-17 01:51:00-04:00,59158.41,59166.94,59158.41,59166.94,2.09
2024-08-17 01:52:00-04:00,59166.93,59166.93,59150.21,59150.22,4.85
2024-08-17 01:53:00-04:00,59150.22,59150.22,59150.21,59150.22,0.26
2024-08-17 01:54:00-04:00,59150.21,59161.65,59150.18,59161.65,4.20
2024-08-17 01:55:00-04:00,59161.64,59188.55,59161.64,59188.55,3.93
2024-08-17 01:56:00-04:00,59188.54,59203.81,59188.54,59203.80,1.21
2024-08-17 01:57:00-04:00,59203.81,59203.81,59192.92,59192.92,2.54
2024-08-17 01:58:00-04:00,59192.93,59192.93,59163.16,59163.16,1.64
2024-08-17 01:59:00-04:00,59163.17,59163.17,59163.16,59163.17,1.25
2024-08-17 02:00:00-04:00,59163.16,59185.60,59156.31,59185.60,10.60
2024-08-17 02:01:00-04:00,59185.60,59185.60,59156.32,59156.32,2.12
2024-08-17 02:02:00-04:00,59156.32,59156.33,59153.35,59156.33,2.65
2024-08-17 02:03:00-04:00,59156.32,59156.33,59156.32,59156.32,0.33
2024-08-17 02:04:00-04:00,59156.33,59175.90,59156.32,59175.90,5.84
2024-08-17 02:05:00-04:00,59175.90,59192.61,59175.90,59192.60,1.08
2024-08-17 02:06:00-04:00,59192.60,59192.61,59192.60,59192.60,0.60
2024-08-17 02:07:00-04:00,59192.60,59206.58,59192.60,59195.01,2.53
2024-08-17 02:08:00-04:00,59195.00,59195.01,59162.75,59162.76,3.13
2024-08-17 02:09:00-04:00,59162.76,59162.76,59152.38,59152.39,1.24
2024-08-17 02:10:00-04:00,59152.38,59152.39,59152.38,59152.38,0.98
2024-08-17 02:11:00-04:00,59152.38,59177.55,59152.38,59177.54,3.41
2024-08-17 02:12:00-04:00,59177.55,59197.38,59177.55,59189.14,6.27
2024-08-17 02:13:00-04:00,59189.13,59189.14,59185.00,59185.01,4.37
2024-08-17 02:14:00-04:00,59185.00,59185.01,59175.91,59175.92,1.33
2024-08-17 02:15:00-04:00,59175.91,59181.71,59173.30,59179.59,2.05
2024-08-17 02:16:00-04:00,59179.58,59190.00,59179.58,59190.00,1.65
2024-08-17 02:17:00-04:00,59190.00,59206.58,59189.99,59206.58,2.27
2024-08-17 02:18:00-04:00,59206.57,59220.20,59206.57,59220.20,1.90
2024-08-17 02:19:00-04:00,59220.19,59220.20,59204.55,59204.55,3.04
2024-08-17 02:20:00-04:00,59204.55,59204.56,59182.84,59182.84,4.70
2024-08-17 02:21:00-04:00,59182.85,59182.85,59167.99,59168.00,5.63
2024-08-17 02:22:00-04:00,59167.99,59177.15,59159.71,59169.57,3.83
2024-08-17 02:23:00-04:00,59169.56,59169.56,59168.39,59168.40,3.35
2024-08-17 02:24:00-04:00,59168.40,59180.58,59168.39,59180.58,4.83
2024-08-17 02:25:00-04:00,59180.58,59195.31,59180.57,59195.30,1.21
2024-08-17 02:26:00-04:00,59195.30,59210.49,59195.30,59201.84,2.04
2024-08-17 02:27:00-04:00,59201.83,59201.84,59192.34,59192.93,5.75
2024-08-17 02:28:00-04:00,59192.94,59192.94,59192.93,59192.93,1.58
2024-08-17 02:29:00-04:00,59192.94,59192.94,59177.53,59177.54,4.21
2024-08-17 02:30:00-04:00,59177.53,59199.00,59177.53,59198.99,6.40
2024-08-17 02:31:00-04:00,59199.00,59214.37,59184.15,59198.45,9.15
2024-08-17 02:32:00-04:00,59198.45,59209.84,59188.96,59188.96,3.46
2024-08-17 02:33:00-04:00,59188.96,59188.96,59181.95,59181.96,2.80
2024-08-17 02:34:00-04:00,59181.96,59190.84,59168.39,59168.39,3.44
2024-08-17 02:35:00-04:00,59168.39,59168.40,59159.68,59164.09,2.73
2024-08-17 02:36:00-04:00,59164.09,59172.20,59164.09,59172.19,0.83
2024-08-17 02:37:00-04:00,59172.19,59188.49,59159.68,59188.49,7.26
2024-08-17 02:38:00-04:00,59188.48,59188.49,59174.03,59174.03,3.50
2024-08-17 02:39:00-04:00,59174.04,59176.99,59174.03,59176.98,1.98
2024-08-17 02:40:00-04:00,59176.98,59176.99,59167.97,59167.97,1.25
2024-08-17 02:41:00-04:00,59167.97,59172.23,59161.00,59171.99,5.89
2024-08-17 02:42:00-04:00,59171.99,59171.99,59166.41,59166.43,2.36
2024-08-17 02:43:00-04:00,59166.42,59166.43,59166.06,59166.07,1.51
2024-08-17 02:44:00-04:00,59166.06,59188.49,59166.06,59188.48,4.72
2024-08-17 02:45:00-04:00,59188.48,59188.49,59167.50,59167.50,3.57
2024-08-17 02:46:00-04:00,59167.50,59167.51,59167.50,59167.51,0.97
2024-08-17 02:47:00-04:00,59167.50,59167.51,59155.78,59155.79,2.49
2024-08-17 02:48:00-04:00,59155.79,59161.42,59141.96,59161.21,9.75
2024-08-17 02:49:00-04:00,59161.20,59184.73,59161.20,59184.72,1.73
2024-08-17 02:50:00-04:00,59184.72,59184.73,59153.51,59153.51,3.18
2024-08-17 02:51:00-04:00,59153.52,59153.52,59153.51,59153.51,1.68
2024-08-17 02:52:00-04:00,59153.52,59158.37,59150.16,59150.16,2.23
2024-08-17 02:53:00-04:00,59150.17,59155.00,59150.16,59154.99,4.71
2024-08-17 02:54:00-04:00,59155.00,59165.26,59154.99,59165.26,1.77
2024-08-17 02:55:00-04:00,59165.26,59174.45,59165.25,59174.44,0.45
2024-08-17 02:56:00-04:00,59174.44,59174.45,59161.05,59161.05,2.83
2024-08-17 02:57:00-04:00,59161.05,59161.05,59146.72,59158.19,3.49
2024-08-17 02:58:00-04:00,59158.18,59158.56,59158.18,59158.56,2.19
2024-08-17 02:59:00-04:00,59158.56,59158.56,59158.18,59158.18,2.10
2024-08-17 03:00:00-04:00,59158.18,59158.19,59154.64,59154.65,1.29
2024-08-17 03:01:00-04:00,59154.64,59158.19,59154.64,59158.19,3.44
