Open time,Open,High,Low,Close,Volume
2024-06-17 05:21:00-04:00,3543.61,3543.61,3542.22,3542.33,51.04
2024-06-17 05:22:00-04:00,3542.34,3542.34,3540.42,3541.22,122.58
2024-06-17 05:23:00-04:00,3541.22,3541.22,3539.63,3540.57,103.88
2024-06-17 05:24:00-04:00,3540.57,3543.42,3540.56,3543.42,246.90
2024-06-17 05:25:00-04:00,3543.42,3543.42,3540.17,3542.27,277.31
2024-06-17 05:26:00-04:00,3542.27,3548.00,3542.26,3548.00,240.54
2024-06-17 05:27:00-04:00,3548.00,3548.90,3547.30,3547.31,206.14
2024-06-17 05:28:00-04:00,3547.32,3547.32,3546.00,3546.25,42.44
2024-06-17 05:29:00-04:00,3546.26,3547.80,3545.00,3547.24,176.83
2024-06-17 05:30:00-04:00,3547.24,3548.50,3545.45,3548.50,82.47
2024-06-17 05:31:00-04:00,3548.50,3550.20,3547.00,3547.99,199.81
2024-06-17 05:32:00-04:00,3547.99,3548.11,3547.51,3548.11,92.46
2024-06-17 05:33:00-04:00,3548.11,3548.40,3547.00,3547.46,88.01
2024-06-17 05:34:00-04:00,3547.46,3547.46,3544.12,3544.13,64.14
2024-06-17 05:35:00-04:00,3544.13,3546.00,3543.25,3545.60,86.58
2024-06-17 05:36:00-04:00,3545.60,3545.60,3542.46,3542.47,38.75
2024-06-17 05:37:00-04:00,3542.47,3542.83,3541.70,3541.96,147.70
2024-06-17 05:38:00-04:00,3541.96,3541.96,3538.56,3538.77,105.41
2024-06-17 05:39:00-04:00,3538.77,3539.94,3537.62,3539.50,125.41
2024-06-17 05:40:00-04:00,3539.50,3539.50,3535.20,3535.62,295.50
2024-06-17 05:41:00-04:00,3535.62,3535.62,3532.66,3534.59,506.06
2024-06-17 05:42:00-04:00,3534.59,3535.99,3534.41,3535.59,235.60
2024-06-17 05:43:00-04:00,3535.60,3536.47,3535.59,3535.61,135.62
2024-06-17 05:44:00-04:00,3535.61,3536.19,3528.40,3528.91,658.73
2024-06-17 05:45:00-04:00,3528.90,3533.73,3528.12,3530.02,703.88
2024-06-17 05:46:00-04:00,3530.02,3530.73,3523.46,3525.62,1040.91
2024-06-17 05:47:00-04:00,3525.62,3525.62,3518.39,3520.67,1045.19
2024-06-17 05:48:00-04:00,3520.67,3524.04,3520.66,3522.59,330.20
2024-06-17 05:49:00-04:00,3522.60,3526.76,3522.60,3526.62,556.31
2024-06-17 05:50:00-04:00,3526.62,3526.76,3523.49,3524.11,205.47
2024-06-17 05:51:00-04:00,3524.10,3527.19,3523.86,3524.40,218.47
2024-06-17 05:52:00-04:00,3524.40,3526.20,3518.21,3518.22,453.82
2024-06-17 05:53:00-04:00,3518.21,3519.81,3515.50,3519.81,543.24
2024-06-17 05:54:00-04:00,3519.80,3522.97,3518.14,3519.59,770.12
2024-06-17 05:55:00-04:00,3519.59,3522.00,3519.20,3520.72,152.60
2024-06-17 05:56:00-04:00,3520.73,3521.00,3511.47,3516.70,972.59
2024-06-17 05:57:00-04:00,3516.71,3518.06,3510.80,3511.03,1164.76
2024-06-17 05:58:00-04:00,3511.03,3515.42,3510.09,3514.81,546.77
2024-06-17 05:59:00-04:00,3514.81,3516.59,3512.40,3512.41,284.39
2024-06-17 06:00:00-04:00,3512.40,3514.55,3509.01,3511.73,571.58
2024-06-17 06:01:00-04:00,3511.74,3518.79,3511.74,3518.79,347.21
2024-06-17 06:02:00-04:00,3518.79,3521.57,3515.96,3517.98,761.59
2024-06-17 06:03:00-04:00,3517.98,3517.98,3513.00,3513.00,394.83
2024-06-17 06:04:00-04:00,3513.01,3513.67,3500.54,3501.38,2421.00
2024-06-17 06:05:00-04:00,3501.38,3502.24,3498.48,3499.80,2001.57
2024-06-17 06:06:00-04:00,3499.80,3503.45,3495.93,3497.20,1046.66
2024-06-17 06:07:00-04:00,3497.20,3502.14,3497.18,3497.31,548.32
2024-06-17 06:08:00-04:00,3497.32,3507.20,3490.95,3500.01,4543.19
2024-06-17 06:09:00-04:00,3500.01,3503.15,3499.81,3501.10,622.77
2024-06-17 06:10:00-04:00,3501.10,3504.19,3501.09,3502.80,495.08
2024-06-17 06:11:00-04:00,3502.81,3505.60,3502.72,3503.79,441.80
2024-06-17 06:12:00-04:00,3503.79,3507.20,3503.18,3507.12,323.10
2024-06-17 06:13:00-04:00,3507.12,3509.86,3505.49,3508.05,446.67
2024-06-17 06:14:00-04:00,3508.05,3508.53,3504.25,3506.58,404.48
2024-06-17 06:15:00-04:00,3506.58,3507.82,3503.24,3503.25,566.02
2024-06-17 06:16:00-04:00,3503.25,3504.59,3502.66,3504.20,256.48
2024-06-17 06:17:00-04:00,3504.20,3506.08,3499.16,3500.99,383.98
2024-06-17 06:18:00-04:00,3501.00,3502.80,3497.99,3498.00,529.19
2024-06-17 06:19:00-04:00,3498.00,3499.60,3495.01,3496.77,1096.42
2024-06-17 06:20:00-04:00,3496.77,3497.99,3493.69,3495.05,401.94
2024-06-17 06:21:00-04:00,3495.05,3496.59,3492.87,3496.10,414.32
2024-06-17 06:22:00-04:00,3496.10,3500.74,3496.09,3500.74,160.85
2024-06-17 06:23:00-04:00,3500.74,3500.80,3495.29,3496.27,404.25
2024-06-17 06:24:00-04:00,3496.28,3498.59,3496.27,3498.58,198.41
2024-06-17 06:25:00-04:00,3498.59,3498.74,3493.25,3493.34,421.52
2024-06-17 06:26:00-04:00,3493.34,3496.81,3493.34,3496.63,503.32
2024-06-17 06:27:00-04:00,3496.63,3496.90,3494.08,3494.51,251.25
2024-06-17 06:28:00-04:00,3494.51,3499.18,3493.49,3499.18,592.70
2024-06-17 06:29:00-04:00,3499.18,3499.18,3496.81,3496.82,423.59
2024-06-17 06:30:00-04:00,3496.83,3504.60,3496.83,3504.39,473.23
2024-06-17 06:31:00-04:00,3504.40,3505.41,3502.00,3505.41,277.31
2024-06-17 06:32:00-04:00,3505.41,3505.41,3504.11,3504.67,764.85
2024-06-17 06:33:00-04:00,3504.67,3507.90,3504.66,3507.22,506.97
2024-06-17 06:34:00-04:00,3507.23,3507.23,3505.01,3505.91,283.68
2024-06-17 06:35:00-04:00,3505.91,3508.29,3505.61,3507.85,316.62
2024-06-17 06:36:00-04:00,3507.86,3509.41,3506.39,3506.88,420.74
2024-06-17 06:37:00-04:00,3506.88,3509.04,3505.99,3509.04,259.68
2024-06-17 06:38:00-04:00,3509.04,3510.00,3508.07,3510.00,330.47
2024-06-17 06:39:00-04:00,3510.00,3510.00,3508.22,3508.81,237.15
2024-06-17 06:40:00-04:00,3508.81,3508.81,3506.31,3506.32,197.64
2024-06-17 06:41:00-04:00,3506.32,3510.00,3506.32,3510.00,183.74
2024-06-17 06:42:00-04:00,3510.00,3512.30,3509.80,3512.30,275.98
2024-06-17 06:43:00-04:00,3512.30,3513.61,3511.80,3511.81,266.88
2024-06-17 06:44:00-04:00,3511.81,3514.60,3510.74,3514.59,332.56
2024-06-17 06:45:00-04:00,3514.60,3516.34,3512.40,3516.34,280.88
2024-06-17 06:46:00-04:00,3516.34,3521.82,3516.33,3518.23,606.83
2024-06-17 06:47:00-04:00,3518.24,3518.55,3517.10,3518.00,206.76
2024-06-17 06:48:00-04:00,3518.00,3521.35,3517.61,3520.44,270.42
2024-06-17 06:49:00-04:00,3520.44,3521.87,3519.90,3521.19,191.19
2024-06-17 06:50:00-04:00,3521.19,3524.43,3520.85,3522.26,492.74
2024-06-17 06:51:00-04:00,3522.26,3522.77,3519.26,3519.27,606.71
2024-06-17 06:52:00-04:00,3519.27,3522.20,3519.26,3522.18,160.85
2024-06-17 06:53:00-04:00,3522.19,3522.28,3519.80,3519.80,162.81
2024-06-17 06:54:00-04:00,3519.81,3519.81,3518.81,3519.57,76.90
2024-06-17 06:55:00-04:00,3519.57,3519.57,3517.67,3517.68,124.23
2024-06-17 06:56:00-04:00,3517.68,3517.91,3516.08,3517.90,169.40
2024-06-17 06:57:00-04:00,3517.91,3517.91,3515.80,3515.81,61.77
2024-06-17 06:58:00-04:00,3515.81,3519.15,3514.71,3518.20,191.31
2024-06-17 06:59:00-04:00,3518.20,3519.19,3517.61,3519.19,115.44
2024-06-17 07:00:00-04:00,3519.19,3519.74,3517.13,3519.74,264.07
2024-06-17 07:01:00-04:00,3519.74,3524.94,3519.74,3523.80,152.60
2024-06-17 07:02:00-04:00,3523.80,3526.19,3522.41,3525.24,244.77
2024-06-17 07:03:00-04:00,3525.24,3525.41,3522.00,3522.01,150.95
2024-06-17 07:04:00-04:00,3522.01,3526.75,3522.00,3526.75,151.10
2024-06-17 07:05:00-04:00,3526.75,3528.26,3526.22,3527.61,231.53
2024-06-17 07:06:00-04:00,3527.61,3528.67,3525.00,3527.18,195.16
2024-06-17 07:07:00-04:00,3527.19,3527.33,3526.40,3526.48,85.15
2024-06-17 07:08:00-04:00,3526.48,3527.33,3526.47,3526.85,72.74
2024-06-17 07:09:00-04:00,3526.85,3527.00,3525.60,3526.00,96.50
2024-06-17 07:10:00-04:00,3526.00,3527.27,3525.80,3527.27,239.12
2024-06-17 07:11:00-04:00,3527.27,3528.79,3527.26,3528.41,111.31
2024-06-17 07:12:00-04:00,3528.41,3528.41,3525.43,3526.30,140.84
2024-06-17 07:13:00-04:00,3526.30,3527.20,3526.29,3526.90,60.01
2024-06-17 07:14:00-04:00,3526.91,3528.20,3526.91,3527.43,157.68
2024-06-17 07:15:00-04:00,3527.43,3527.43,3525.61,3525.87,251.74
2024-06-17 07:16:00-04:00,3525.87,3528.00,3525.86,3527.22,250.94
2024-06-17 07:17:00-04:00,3527.22,3527.22,3526.14,3526.72,257.43
2024-06-17 07:18:00-04:00,3526.72,3527.48,3526.40,3527.48,85.22
2024-06-17 07:19:00-04:00,3527.48,3528.19,3526.81,3526.82,96.81
2024-06-17 07:20:00-04:00,3526.82,3526.82,3523.36,3523.36,220.30
2024-06-17 07:21:00-04:00,3523.37,3525.17,3523.02,3523.51,136.51
2024-06-17 07:22:00-04:00,3523.51,3525.55,3523.39,3525.55,100.67
2024-06-17 07:23:00-04:00,3525.55,3526.81,3525.38,3526.81,91.94
2024-06-17 07:24:00-04:00,3526.81,3529.20,3526.80,3529.20,143.15
2024-06-17 07:25:00-04:00,3529.20,3530.62,3529.19,3529.20,177.86
2024-06-17 07:26:00-04:00,3529.20,3533.48,3529.19,3531.81,221.30
2024-06-17 07:27:00-04:00,3531.81,3531.81,3530.21,3530.22,91.68
2024-06-17 07:28:00-04:00,3530.22,3530.43,3530.21,3530.43,55.74
2024-06-17 07:29:00-04:00,3530.43,3533.22,3530.43,3532.81,257.55
2024-06-17 07:30:00-04:00,3532.81,3533.19,3531.81,3531.82,537.66
2024-06-17 07:31:00-04:00,3531.82,3531.82,3530.00,3531.14,345.38
2024-06-17 07:32:00-04:00,3531.14,3531.14,3527.78,3527.79,266.45
2024-06-17 07:33:00-04:00,3527.79,3528.11,3526.63,3526.64,258.94
2024-06-17 07:34:00-04:00,3526.64,3528.99,3526.00,3528.88,296.59
2024-06-17 07:35:00-04:00,3528.88,3528.88,3525.00,3525.01,292.80
2024-06-17 07:36:00-04:00,3525.01,3527.12,3524.66,3527.12,169.65
2024-06-17 07:37:00-04:00,3527.12,3528.27,3527.00,3527.01,217.31
2024-06-17 07:38:00-04:00,3527.01,3528.20,3526.90,3527.04,152.80
2024-06-17 07:39:00-04:00,3527.04,3527.40,3527.03,3527.40,37.76
2024-06-17 07:40:00-04:00,3527.40,3527.40,3525.48,3525.89,207.51
2024-06-17 07:41:00-04:00,3525.89,3527.56,3525.88,3526.60,191.87
2024-06-17 07:42:00-04:00,3526.61,3527.75,3526.60,3527.75,70.71
2024-06-17 07:43:00-04:00,3527.75,3529.84,3527.74,3529.82,94.79
2024-06-17 07:44:00-04:00,3529.82,3529.82,3528.74,3528.75,56.14
2024-06-17 07:45:00-04:00,3528.75,3528.75,3527.40,3527.76,91.34
2024-06-17 07:46:00-04:00,3527.76,3529.46,3527.20,3529.46,37.27
2024-06-17 07:47:00-04:00,3529.46,3529.46,3528.09,3528.10,116.13
2024-06-17 07:48:00-04:00,3528.10,3528.10,3525.60,3525.60,59.68
2024-06-17 07:49:00-04:00,3525.61,3526.36,3525.28,3525.29,240.58
2024-06-17 07:50:00-04:00,3525.29,3525.29,3520.78,3521.80,1047.73
2024-06-17 07:51:00-04:00,3521.80,3522.60,3521.50,3522.60,81.98
2024-06-17 07:52:00-04:00,3522.60,3524.65,3522.59,3524.30,99.69
2024-06-17 07:53:00-04:00,3524.30,3524.30,3523.00,3523.01,79.01
2024-06-17 07:54:00-04:00,3523.01,3523.80,3523.00,3523.47,102.32
2024-06-17 07:55:00-04:00,3523.47,3525.84,3523.46,3525.83,161.96
2024-06-17 07:56:00-04:00,3525.84,3525.84,3525.05,3525.06,41.17
2024-06-17 07:57:00-04:00,3525.06,3525.21,3524.60,3525.21,71.33
2024-06-17 07:58:00-04:00,3525.21,3529.00,3525.20,3529.00,126.61
2024-06-17 07:59:00-04:00,3529.00,3530.42,3527.62,3527.63,146.65
2024-06-17 08:00:00-04:00,3527.63,3528.23,3526.00,3527.22,303.03
2024-06-17 08:01:00-04:00,3527.22,3527.68,3525.20,3525.21,216.07
2024-06-17 08:02:00-04:00,3525.21,3525.21,3523.27,3524.99,94.56
2024-06-17 08:03:00-04:00,3525.00,3527.70,3523.58,3527.70,92.06
2024-06-17 08:04:00-04:00,3527.70,3527.70,3525.21,3525.22,56.85
2024-06-17 08:05:00-04:00,3525.22,3528.00,3524.69,3528.00,92.60
2024-06-17 08:06:00-04:00,3528.00,3528.00,3526.50,3526.84,54.07
2024-06-17 08:07:00-04:00,3526.84,3526.84,3525.91,3526.16,145.23
2024-06-17 08:08:00-04:00,3526.16,3526.16,3522.70,3523.40,312.55
2024-06-17 08:09:00-04:00,3523.40,3524.39,3523.03,3523.10,133.47
2024-06-17 08:10:00-04:00,3523.11,3523.37,3522.29,3522.88,87.80
2024-06-17 08:11:00-04:00,3522.88,3523.35,3521.82,3522.17,165.62
2024-06-17 08:12:00-04:00,3522.17,3523.97,3522.02,3523.97,76.35
2024-06-17 08:13:00-04:00,3523.97,3523.97,3522.61,3522.61,54.95
2024-06-17 08:14:00-04:00,3522.62,3523.19,3520.53,3523.19,277.58
2024-06-17 08:15:00-04:00,3523.19,3525.46,3523.00,3525.02,159.24
2024-06-17 08:16:00-04:00,3525.02,3526.50,3525.02,3526.49,147.94
2024-06-17 08:17:00-04:00,3526.50,3527.62,3525.50,3526.51,197.23
2024-06-17 08:18:00-04:00,3526.51,3527.50,3526.50,3527.22,68.48
2024-06-17 08:19:00-04:00,3527.22,3528.53,3527.22,3527.63,97.58
2024-06-17 08:20:00-04:00,3527.63,3529.80,3527.40,3529.47,368.25
2024-06-17 08:21:00-04:00,3529.47,3530.22,3527.20,3527.21,136.16
2024-06-17 08:22:00-04:00,3527.21,3527.21,3525.50,3526.50,75.93
2024-06-17 08:23:00-04:00,3526.50,3528.60,3526.50,3528.40,56.93
2024-06-17 08:24:00-04:00,3528.41,3528.41,3525.91,3525.92,97.86
2024-06-17 08:25:00-04:00,3525.92,3526.49,3525.64,3525.65,30.60
2024-06-17 08:26:00-04:00,3525.65,3525.65,3524.71,3524.82,47.78
2024-06-17 08:27:00-04:00,3524.82,3524.82,3523.19,3523.58,77.87
2024-06-17 08:28:00-04:00,3523.58,3523.58,3521.41,3522.07,177.28
2024-06-17 08:29:00-04:00,3522.07,3526.00,3522.06,3525.99,102.27
2024-06-17 08:30:00-04:00,3526.00,3526.00,3523.24,3523.24,79.88
2024-06-17 08:31:00-04:00,3523.25,3523.25,3521.00,3521.10,83.62
2024-06-17 08:32:00-04:00,3521.10,3523.73,3521.10,3523.73,125.17
2024-06-17 08:33:00-04:00,3523.73,3524.00,3523.42,3523.98,108.21
2024-06-17 08:34:00-04:00,3523.99,3524.23,3523.23,3523.24,63.46
2024-06-17 08:35:00-04:00,3523.24,3524.00,3520.70,3520.90,604.35
2024-06-17 08:36:00-04:00,3520.90,3521.50,3520.10,3520.75,259.00
2024-06-17 08:37:00-04:00,3520.75,3521.79,3520.75,3521.20,121.34
2024-06-17 08:38:00-04:00,3521.20,3521.33,3521.01,3521.18,49.24
2024-06-17 08:39:00-04:00,3521.19,3521.89,3521.01,3521.62,92.35
2024-06-17 08:40:00-04:00,3521.62,3521.62,3517.40,3521.50,614.98
2024-06-17 08:41:00-04:00,3521.50,3528.00,3521.50,3528.00,253.00
2024-06-17 08:42:00-04:00,3528.00,3530.46,3527.60,3530.46,196.86
2024-06-17 08:43:00-04:00,3530.46,3530.46,3529.37,3529.41,118.33
2024-06-17 08:44:00-04:00,3529.41,3529.90,3528.40,3528.84,59.74
2024-06-17 08:45:00-04:00,3528.84,3528.84,3525.86,3528.83,356.06
2024-06-17 08:46:00-04:00,3528.83,3530.06,3527.80,3527.81,111.97
2024-06-17 08:47:00-04:00,3527.81,3528.27,3527.40,3527.42,52.89
2024-06-17 08:48:00-04:00,3527.42,3527.42,3523.64,3524.60,327.31
2024-06-17 08:49:00-04:00,3524.60,3527.80,3524.59,3526.82,107.19
2024-06-17 08:50:00-04:00,3526.82,3526.82,3524.57,3524.58,88.48
2024-06-17 08:51:00-04:00,3524.58,3528.20,3524.57,3527.90,149.70
2024-06-17 08:52:00-04:00,3527.90,3528.18,3526.06,3528.18,184.15
2024-06-17 08:53:00-04:00,3528.18,3528.18,3524.00,3524.21,197.14
2024-06-17 08:54:00-04:00,3524.21,3527.68,3524.00,3527.68,211.31
2024-06-17 08:55:00-04:00,3527.68,3527.68,3524.00,3524.01,156.40
2024-06-17 08:56:00-04:00,3524.01,3525.74,3524.00,3525.74,187.46
2024-06-17 08:57:00-04:00,3525.74,3525.86,3523.44,3523.45,84.39
2024-06-17 08:58:00-04:00,3523.45,3523.45,3521.64,3523.00,165.56
2024-06-17 08:59:00-04:00,3523.00,3523.18,3522.24,3522.75,102.13
2024-06-17 09:00:00-04:00,3522.75,3522.80,3518.15,3518.16,228.36
2024-06-17 09:01:00-04:00,3518.16,3521.00,3518.15,3518.66,183.18
2024-06-17 09:02:00-04:00,3518.66,3519.00,3515.29,3517.04,496.21
2024-06-17 09:03:00-04:00,3517.04,3520.14,3517.03,3520.14,181.27
2024-06-17 09:04:00-04:00,3520.14,3520.79,3517.37,3519.51,319.18
2024-06-17 09:05:00-04:00,3519.51,3520.50,3518.50,3518.51,264.47
2024-06-17 09:06:00-04:00,3518.51,3518.51,3513.92,3515.60,192.22
2024-06-17 09:07:00-04:00,3515.60,3519.50,3515.51,3519.50,92.35
2024-06-17 09:08:00-04:00,3519.50,3523.40,3519.49,3523.40,199.59
2024-06-17 09:09:00-04:00,3523.40,3523.40,3522.16,3523.21,66.15
2024-06-17 09:10:00-04:00,3523.21,3526.00,3522.22,3526.00,199.27
2024-06-17 09:11:00-04:00,3526.00,3527.94,3524.81,3527.94,305.29
2024-06-17 09:12:00-04:00,3527.94,3529.53,3526.84,3529.53,229.32
2024-06-17 09:13:00-04:00,3529.53,3535.00,3529.14,3534.01,397.95
2024-06-17 09:14:00-04:00,3534.01,3537.00,3533.66,3535.21,433.79
2024-06-17 09:15:00-04:00,3535.21,3535.21,3531.62,3534.38,365.91
2024-06-17 09:16:00-04:00,3534.38,3534.94,3532.22,3532.23,275.17
2024-06-17 09:17:00-04:00,3532.23,3533.59,3531.09,3531.48,93.52
2024-06-17 09:18:00-04:00,3531.48,3534.00,3531.20,3533.00,113.81
2024-06-17 09:19:00-04:00,3532.99,3536.32,3532.99,3536.02,108.10
2024-06-17 09:20:00-04:00,3536.02,3539.75,3536.01,3537.80,377.49
2024-06-17 09:21:00-04:00,3537.80,3537.80,3534.34,3534.35,105.07
2024-06-17 09:22:00-04:00,3534.35,3536.36,3534.20,3535.01,167.80
2024-06-17 09:23:00-04:00,3535.01,3535.01,3532.35,3532.35,95.26
2024-06-17 09:24:00-04:00,3532.35,3532.40,3530.41,3530.60,64.95
2024-06-17 09:25:00-04:00,3530.60,3531.80,3530.59,3531.80,139.70
2024-06-17 09:26:00-04:00,3531.80,3532.01,3531.00,3531.22,73.48
2024-06-17 09:27:00-04:00,3531.22,3531.22,3527.95,3529.60,276.51
2024-06-17 09:28:00-04:00,3529.60,3530.39,3529.48,3529.49,92.11
2024-06-17 09:29:00-04:00,3529.49,3532.20,3529.48,3532.20,102.90
2024-06-17 09:30:00-04:00,3532.20,3532.20,3526.00,3526.32,180.90
2024-06-17 09:31:00-04:00,3526.32,3526.32,3520.00,3523.50,383.11
2024-06-17 09:32:00-04:00,3523.50,3523.50,3515.44,3517.40,384.23
2024-06-17 09:33:00-04:00,3517.40,3518.50,3513.07,3518.50,415.07
2024-06-17 09:34:00-04:00,3518.50,3520.82,3516.69,3516.70,305.71
2024-06-17 09:35:00-04:00,3516.70,3516.92,3510.75,3512.20,365.44
2024-06-17 09:36:00-04:00,3512.20,3514.40,3511.65,3514.40,221.80
2024-06-17 09:37:00-04:00,3514.40,3515.18,3507.40,3507.58,342.75
2024-06-17 09:38:00-04:00,3507.58,3510.99,3507.00,3509.33,454.29
2024-06-17 09:39:00-04:00,3509.33,3513.99,3507.80,3511.21,243.77
2024-06-17 09:40:00-04:00,3511.21,3511.59,3507.24,3509.20,197.31
2024-06-17 09:41:00-04:00,3509.20,3511.83,3509.19,3511.61,247.41
2024-06-17 09:42:00-04:00,3511.61,3513.20,3510.44,3510.45,124.98
2024-06-17 09:43:00-04:00,3510.44,3512.38,3508.89,3511.60,143.80
2024-06-17 09:44:00-04:00,3511.60,3513.18,3508.94,3509.51,159.89
2024-06-17 09:45:00-04:00,3509.51,3510.96,3509.20,3510.06,343.56
2024-06-17 09:46:00-04:00,3510.07,3512.20,3509.19,3510.73,186.21
2024-06-17 09:47:00-04:00,3510.74,3513.07,3509.80,3510.01,293.14
2024-06-17 09:48:00-04:00,3510.01,3510.01,3501.92,3502.20,410.39
2024-06-17 09:49:00-04:00,3502.20,3502.37,3498.21,3499.79,413.10
2024-06-17 09:50:00-04:00,3499.80,3501.19,3496.50,3496.79,347.69
2024-06-17 09:51:00-04:00,3496.80,3502.79,3496.79,3500.05,274.31
2024-06-17 09:52:00-04:00,3500.06,3500.06,3496.30,3496.63,360.89
2024-06-17 09:53:00-04:00,3496.64,3497.80,3494.73,3496.62,417.78
2024-06-17 09:54:00-04:00,3496.62,3498.40,3495.60,3498.18,310.51
2024-06-17 09:55:00-04:00,3498.19,3498.19,3493.33,3494.10,881.16
2024-06-17 09:56:00-04:00,3494.11,3495.20,3485.44,3490.90,1058.12
2024-06-17 09:57:00-04:00,3490.90,3496.34,3490.68,3495.96,363.15
2024-06-17 09:58:00-04:00,3495.96,3498.56,3494.25,3494.25,216.86
2024-06-17 09:59:00-04:00,3494.26,3497.59,3493.67,3495.00,260.31
2024-06-17 10:00:00-04:00,3495.01,3498.17,3495.01,3497.29,259.60
2024-06-17 10:01:00-04:00,3497.30,3498.17,3494.22,3496.74,332.11
2024-06-17 10:02:00-04:00,3496.75,3499.60,3496.75,3499.60,436.69
2024-06-17 10:03:00-04:00,3499.60,3505.68,3499.59,3505.00,411.15
2024-06-17 10:04:00-04:00,3505.00,3506.75,3504.81,3506.04,236.59
2024-06-17 10:05:00-04:00,3506.05,3509.31,3504.47,3508.62,454.47
2024-06-17 10:06:00-04:00,3508.63,3510.37,3506.31,3506.32,267.75
2024-06-17 10:07:00-04:00,3506.32,3506.60,3502.29,3503.16,127.61
2024-06-17 10:08:00-04:00,3503.16,3508.20,3503.16,3507.81,227.29
2024-06-17 10:09:00-04:00,3507.81,3509.23,3507.20,3509.22,161.12
2024-06-17 10:10:00-04:00,3509.23,3509.23,3506.20,3508.02,207.96
2024-06-17 10:11:00-04:00,3508.02,3508.62,3506.81,3506.87,159.76
2024-06-17 10:12:00-04:00,3506.87,3508.79,3506.86,3508.01,164.41
2024-06-17 10:13:00-04:00,3508.02,3508.58,3507.84,3507.85,52.41
2024-06-17 10:14:00-04:00,3507.85,3508.40,3506.65,3508.32,169.80
2024-06-17 10:15:00-04:00,3508.32,3510.94,3508.25,3510.94,243.65
2024-06-17 10:16:00-04:00,3510.94,3511.85,3509.95,3510.75,394.59
2024-06-17 10:17:00-04:00,3510.75,3511.85,3510.23,3510.81,115.55
2024-06-17 10:18:00-04:00,3510.81,3512.50,3510.80,3511.22,127.73
2024-06-17 10:19:00-04:00,3511.21,3513.45,3509.20,3513.45,210.87
2024-06-17 10:20:00-04:00,3513.45,3517.73,3513.45,3517.22,445.36
2024-06-17 10:21:00-04:00,3517.21,3517.27,3515.08,3515.09,233.30
2024-06-17 10:22:00-04:00,3515.09,3516.89,3515.01,3515.06,130.37
2024-06-17 10:23:00-04:00,3515.06,3517.78,3515.05,3517.35,190.72
2024-06-17 10:24:00-04:00,3517.35,3517.77,3515.72,3517.77,107.85
2024-06-17 10:25:00-04:00,3517.77,3519.07,3516.39,3516.40,164.97
2024-06-17 10:26:00-04:00,3516.40,3518.99,3516.40,3517.81,169.42
2024-06-17 10:27:00-04:00,3517.81,3517.81,3514.70,3514.71,139.55
2024-06-17 10:28:00-04:00,3514.71,3519.32,3514.70,3518.51,249.19
2024-06-17 10:29:00-04:00,3518.50,3520.50,3518.28,3520.32,140.71
2024-06-17 10:30:00-04:00,3520.32,3523.31,3519.40,3522.13,504.10
2024-06-17 10:31:00-04:00,3522.12,3523.99,3521.23,3523.01,334.60
2024-06-17 10:32:00-04:00,3523.01,3527.00,3523.00,3526.21,349.57
2024-06-17 10:33:00-04:00,3526.21,3529.39,3525.00,3529.39,450.44
2024-06-17 10:34:00-04:00,3529.39,3534.02,3529.39,3533.41,577.31
2024-06-17 10:35:00-04:00,3533.41,3539.59,3533.00,3539.59,761.40
2024-06-17 10:36:00-04:00,3539.59,3539.59,3534.10,3536.40,976.48
2024-06-17 10:37:00-04:00,3536.40,3543.00,3536.39,3541.54,678.88
2024-06-17 10:38:00-04:00,3541.54,3542.79,3539.20,3542.78,402.52
2024-06-17 10:39:00-04:00,3542.79,3542.79,3538.86,3539.08,440.76
2024-06-17 10:40:00-04:00,3539.08,3539.58,3536.00,3538.01,301.02
2024-06-17 10:41:00-04:00,3538.00,3544.69,3537.41,3544.52,366.42
2024-06-17 10:42:00-04:00,3544.52,3544.97,3542.27,3543.79,390.65
2024-06-17 10:43:00-04:00,3543.79,3546.40,3542.24,3542.25,475.41
2024-06-17 10:44:00-04:00,3542.24,3542.25,3539.39,3539.40,493.36
2024-06-17 10:45:00-04:00,3539.39,3543.36,3538.05,3543.36,189.61
2024-06-17 10:46:00-04:00,3543.36,3544.54,3539.85,3540.32,253.41
2024-06-17 10:47:00-04:00,3540.32,3547.07,3540.32,3545.81,253.08
2024-06-17 10:48:00-04:00,3545.80,3545.80,3539.40,3539.41,164.80
2024-06-17 10:49:00-04:00,3539.41,3539.99,3537.11,3537.12,218.22
2024-06-17 10:50:00-04:00,3537.12,3537.20,3534.29,3534.30,232.26
2024-06-17 10:51:00-04:00,3534.30,3536.32,3532.03,3532.80,200.32
2024-06-17 10:52:00-04:00,3532.80,3533.40,3527.02,3527.03,209.37
2024-06-17 10:53:00-04:00,3527.03,3531.47,3527.02,3528.61,581.43
2024-06-17 10:54:00-04:00,3528.61,3529.61,3527.22,3528.81,319.59
2024-06-17 10:55:00-04:00,3528.81,3530.56,3526.60,3527.13,112.68
2024-06-17 10:56:00-04:00,3527.13,3529.40,3526.17,3529.40,114.56
2024-06-17 10:57:00-04:00,3529.40,3529.40,3526.50,3527.33,58.25
2024-06-17 10:58:00-04:00,3527.33,3528.59,3525.00,3525.01,68.06
2024-06-17 10:59:00-04:00,3525.01,3525.50,3524.01,3525.50,162.62
2024-06-17 11:00:00-04:00,3525.49,3528.87,3522.65,3528.87,244.00
