Open time,Open,High,Low,Close,Volume
2024-12-18 19:32:00-05:00,3659.99,3662.99,3657.94,3662.99,328.18
2024-12-18 19:33:00-05:00,3663.00,3664.78,3660.51,3664.59,513.37
2024-12-18 19:34:00-05:00,3664.59,3664.92,3660.36,3662.00,230.23
2024-12-18 19:35:00-05:00,3662.00,3662.19,3655.41,3662.19,262.93
2024-12-18 19:36:00-05:00,3662.19,3663.28,3659.24,3661.87,105.75
2024-12-18 19:37:00-05:00,3661.87,3662.14,3651.73,3652.83,473.10
2024-12-18 19:38:00-05:00,3652.83,3652.83,3648.48,3651.40,359.53
2024-12-18 19:39:00-05:00,3651.40,3652.60,3647.34,3648.14,237.59
2024-12-18 19:40:00-05:00,3648.13,3648.14,3643.14,3644.14,427.69
2024-12-18 19:41:00-05:00,3643.78,3645.99,3640.51,3641.00,658.33
2024-12-18 19:42:00-05:00,3641.00,3641.00,3636.00,3638.26,555.78
2024-12-18 19:43:00-05:00,3638.27,3638.80,3635.43,3635.43,314.04
2024-12-18 19:44:00-05:00,3635.44,3636.59,3633.00,3634.30,301.26
2024-12-18 19:45:00-05:00,3634.30,3639.99,3634.30,3636.78,443.18
2024-12-18 19:46:00-05:00,3636.85,3642.80,3636.60,3642.80,345.54
2024-12-18 19:47:00-05:00,3642.80,3650.60,3639.40,3650.36,282.20
2024-12-18 19:48:00-05:00,3650.36,3651.37,3647.36,3648.62,629.81
2024-12-18 19:49:00-05:00,3648.63,3652.28,3647.42,3649.20,493.04
2024-12-18 19:50:00-05:00,3649.19,3651.58,3644.73,3644.73,303.19
2024-12-18 19:51:00-05:00,3644.73,3644.73,3638.12,3642.20,408.30
2024-12-18 19:52:00-05:00,3642.20,3645.00,3641.50,3645.00,339.16
2024-12-18 19:53:00-05:00,3644.99,3649.59,3644.60,3649.19,318.97
2024-12-18 19:54:00-05:00,3649.19,3650.61,3648.00,3648.81,424.79
2024-12-18 19:55:00-05:00,3648.80,3648.81,3645.01,3648.18,196.92
2024-12-18 19:56:00-05:00,3648.18,3649.58,3643.82,3649.58,243.94
2024-12-18 19:57:00-05:00,3649.58,3651.82,3647.50,3651.82,197.59
2024-12-18 19:58:00-05:00,3651.81,3651.81,3648.64,3650.37,569.97
2024-12-18 19:59:00-05:00,3650.37,3656.40,3649.13,3655.99,763.56
2024-12-18 20:00:00-05:00,3656.00,3657.60,3651.08,3652.61,579.02
2024-12-18 20:01:00-05:00,3652.60,3652.61,3643.60,3644.05,307.97
2024-12-18 20:02:00-05:00,3644.04,3644.04,3639.12,3641.49,379.64
2024-12-18 20:03:00-05:00,3641.49,3647.17,3641.48,3645.60,226.55
2024-12-18 20:04:00-05:00,3645.61,3645.61,3638.12,3638.13,316.47
2024-12-18 20:05:00-05:00,3638.12,3638.34,3634.00,3637.39,336.57
2024-12-18 20:06:00-05:00,3637.40,3640.39,3635.42,3638.58,472.46
2024-12-18 20:07:00-05:00,3638.58,3639.79,3636.00,3636.00,183.58
2024-12-18 20:08:00-05:00,3636.01,3637.78,3633.90,3634.79,638.98
2024-12-18 20:09:00-05:00,3634.79,3635.10,3633.00,3633.61,484.09
2024-12-18 20:10:00-05:00,3633.61,3635.40,3632.51,3633.80,249.99
2024-12-18 20:11:00-05:00,3633.80,3634.20,3628.61,3631.81,729.40
2024-12-18 20:12:00-05:00,3631.81,3639.69,3631.60,3636.69,331.21
2024-12-18 20:13:00-05:00,3636.70,3641.42,3634.61,3634.61,297.63
2024-12-18 20:14:00-05:00,3634.60,3637.11,3633.00,3635.40,347.57
2024-12-18 20:15:00-05:00,3635.40,3635.99,3631.65,3633.40,365.41
2024-12-18 20:16:00-05:00,3633.41,3640.00,3633.41,3638.82,305.52
2024-12-18 20:17:00-05:00,3638.83,3642.98,3635.20,3642.53,295.34
2024-12-18 20:18:00-05:00,3642.53,3647.88,3639.63,3647.68,528.23
2024-12-18 20:19:00-05:00,3647.68,3647.97,3643.81,3644.99,186.37
2024-12-18 20:20:00-05:00,3644.99,3645.40,3639.89,3641.84,256.25
2024-12-18 20:21:00-05:00,3641.83,3646.88,3641.83,3646.21,262.62
2024-12-18 20:22:00-05:00,3646.21,3647.87,3645.51,3647.86,188.22
2024-12-18 20:23:00-05:00,3647.87,3650.00,3647.17,3649.21,234.95
2024-12-18 20:24:00-05:00,3649.21,3651.31,3648.53,3650.80,323.54
2024-12-18 20:25:00-05:00,3650.80,3650.80,3646.25,3649.33,904.60
2024-12-18 20:26:00-05:00,3649.33,3653.45,3649.01,3653.09,289.14
2024-12-18 20:27:00-05:00,3653.08,3653.93,3648.00,3648.01,311.72
2024-12-18 20:28:00-05:00,3648.00,3648.00,3637.40,3637.41,435.81
2024-12-18 20:29:00-05:00,3637.41,3637.80,3635.45,3636.01,169.31
2024-12-18 20:30:00-05:00,3636.01,3639.41,3633.65,3633.65,349.05
2024-12-18 20:31:00-05:00,3633.65,3636.85,3632.44,3632.45,316.00
2024-12-18 20:32:00-05:00,3632.47,3633.19,3628.47,3631.06,505.22
2024-12-18 20:33:00-05:00,3631.07,3633.09,3627.46,3628.06,366.23
2024-12-18 20:34:00-05:00,3628.05,3628.39,3623.53,3624.03,683.71
2024-12-18 20:35:00-05:00,3624.02,3629.06,3623.04,3629.06,354.56
2024-12-18 20:36:00-05:00,3629.06,3629.49,3627.04,3628.27,184.20
2024-12-18 20:37:00-05:00,3628.27,3629.66,3627.40,3627.66,265.76
2024-12-18 20:38:00-05:00,3627.66,3630.48,3626.01,3626.76,265.00
2024-12-18 20:39:00-05:00,3626.76,3628.50,3625.02,3628.23,449.00
2024-12-18 20:40:00-05:00,3628.22,3628.97,3623.42,3623.80,266.00
2024-12-18 20:41:00-05:00,3623.80,3623.80,3621.08,3621.39,681.95
2024-12-18 20:42:00-05:00,3621.40,3622.84,3620.98,3621.48,533.70
2024-12-18 20:43:00-05:00,3621.48,3626.00,3621.15,3624.01,440.02
2024-12-18 20:44:00-05:00,3624.00,3630.80,3623.58,3630.80,271.89
2024-12-18 20:45:00-05:00,3630.79,3634.39,3629.34,3634.39,357.02
2024-12-18 20:46:00-05:00,3634.40,3638.12,3632.75,3634.66,367.20
2024-12-18 20:47:00-05:00,3634.66,3637.42,3633.41,3636.85,276.06
2024-12-18 20:48:00-05:00,3636.87,3638.60,3634.10,3638.10,448.43
2024-12-18 20:49:00-05:00,3638.11,3639.64,3634.60,3634.61,500.45
2024-12-18 20:50:00-05:00,3634.60,3639.90,3632.60,3639.64,228.18
2024-12-18 20:51:00-05:00,3639.64,3640.87,3634.95,3636.18,492.30
2024-12-18 20:52:00-05:00,3636.18,3636.18,3632.76,3633.48,307.16
2024-12-18 20:53:00-05:00,3633.47,3633.47,3627.21,3628.01,329.19
2024-12-18 20:54:00-05:00,3628.01,3633.60,3628.01,3628.58,425.67
2024-12-18 20:55:00-05:00,3628.58,3628.79,3624.51,3627.04,585.87
2024-12-18 20:56:00-05:00,3627.04,3627.04,3621.37,3621.37,452.67
2024-12-18 20:57:00-05:00,3621.37,3621.38,3611.04,3611.05,2059.98
2024-12-18 20:58:00-05:00,3611.05,3611.79,3596.55,3600.00,6818.03
2024-12-18 20:59:00-05:00,3600.00,3610.26,3598.55,3609.79,1945.35
2024-12-18 21:00:00-05:00,3609.78,3619.20,3609.78,3614.40,1225.50
2024-12-18 21:01:00-05:00,3614.40,3617.97,3606.07,3615.19,1242.66
2024-12-18 21:02:00-05:00,3615.18,3617.92,3605.36,3606.89,991.20
2024-12-18 21:03:00-05:00,3606.90,3606.90,3591.38,3599.58,4765.99
2024-12-18 21:04:00-05:00,3599.59,3604.46,3595.35,3598.51,2293.29
2024-12-18 21:05:00-05:00,3598.51,3604.04,3595.31,3600.51,1802.69
2024-12-18 21:06:00-05:00,3600.51,3601.27,3591.38,3593.99,1645.77
2024-12-18 21:07:00-05:00,3593.99,3595.20,3584.64,3589.26,2042.45
2024-12-18 21:08:00-05:00,3589.24,3590.36,3583.20,3585.00,2108.87
2024-12-18 21:09:00-05:00,3585.00,3590.58,3582.33,3584.81,1770.08
2024-12-18 21:10:00-05:00,3584.65,3590.00,3583.21,3585.00,1496.27
2024-12-18 21:11:00-05:00,3584.84,3588.00,3557.01,3557.36,4789.33
2024-12-18 21:12:00-05:00,3557.47,3559.44,3542.22,3545.59,11877.69
2024-12-18 21:13:00-05:00,3545.58,3558.07,3545.58,3553.20,4103.60
2024-12-18 21:14:00-05:00,3553.22,3562.02,3550.42,3561.98,3285.01
2024-12-18 21:15:00-05:00,3561.97,3565.00,3553.56,3563.48,1988.46
2024-12-18 21:16:00-05:00,3563.48,3568.14,3556.13,3567.20,2411.26
2024-12-18 21:17:00-05:00,3567.19,3585.97,3567.19,3584.52,1580.88
2024-12-18 21:18:00-05:00,3584.51,3599.53,3581.82,3597.49,1418.78
2024-12-18 21:19:00-05:00,3597.50,3607.54,3597.49,3604.70,1818.88
2024-12-18 21:20:00-05:00,3604.70,3609.02,3593.50,3598.75,1092.57
2024-12-18 21:21:00-05:00,3598.76,3598.76,3591.76,3594.24,722.98
2024-12-18 21:22:00-05:00,3594.20,3601.79,3592.96,3599.49,970.21
2024-12-18 21:23:00-05:00,3599.50,3599.50,3586.20,3586.43,941.57
2024-12-18 21:24:00-05:00,3586.57,3588.26,3576.04,3580.99,1108.00
2024-12-18 21:25:00-05:00,3581.11,3594.26,3580.64,3583.19,922.00
2024-12-18 21:26:00-05:00,3583.19,3586.80,3577.80,3583.19,1148.80
2024-12-18 21:27:00-05:00,3583.20,3584.98,3576.26,3582.59,3019.66
2024-12-18 21:28:00-05:00,3582.59,3591.93,3582.59,3586.00,1788.56
2024-12-18 21:29:00-05:00,3586.01,3592.00,3582.03,3585.39,1713.27
2024-12-18 21:30:00-05:00,3585.38,3596.34,3584.19,3589.59,2144.60
2024-12-18 21:31:00-05:00,3589.60,3596.64,3585.60,3596.60,1093.30
2024-12-18 21:32:00-05:00,3596.60,3607.15,3594.88,3604.43,1409.23
2024-12-18 21:33:00-05:00,3604.42,3608.40,3596.02,3597.51,919.95
2024-12-18 21:34:00-05:00,3597.51,3603.65,3596.50,3601.25,866.57
2024-12-18 21:35:00-05:00,3601.24,3603.39,3593.85,3596.41,724.72
2024-12-18 21:36:00-05:00,3596.41,3598.48,3588.20,3588.99,661.21
2024-12-18 21:37:00-05:00,3588.99,3593.22,3585.60,3587.61,805.27
2024-12-18 21:38:00-05:00,3587.52,3591.03,3583.15,3591.03,817.18
2024-12-18 21:39:00-05:00,3591.02,3599.67,3591.02,3592.71,619.44
2024-12-18 21:40:00-05:00,3592.71,3595.77,3583.29,3585.00,751.92
2024-12-18 21:41:00-05:00,3584.99,3585.34,3581.05,3581.82,759.01
2024-12-18 21:42:00-05:00,3581.82,3585.34,3581.21,3583.35,382.25
2024-12-18 21:43:00-05:00,3583.35,3587.37,3581.75,3582.71,615.85
2024-12-18 21:44:00-05:00,3582.72,3594.00,3582.03,3593.53,1164.24
2024-12-18 21:45:00-05:00,3593.52,3595.79,3590.87,3594.01,460.58
2024-12-18 21:46:00-05:00,3594.00,3605.81,3592.08,3604.07,676.43
2024-12-18 21:47:00-05:00,3604.15,3612.27,3602.89,3611.46,582.40
2024-12-18 21:48:00-05:00,3611.47,3613.50,3611.23,3613.50,263.07
2024-12-18 21:49:00-05:00,3613.49,3613.63,3609.78,3610.75,302.36
2024-12-18 21:50:00-05:00,3610.75,3619.60,3610.27,3619.14,490.78
2024-12-18 21:51:00-05:00,3619.13,3625.01,3619.13,3625.01,2995.44
2024-12-18 21:52:00-05:00,3625.01,3635.69,3624.18,3635.57,3729.74
2024-12-18 21:53:00-05:00,3635.58,3640.07,3629.21,3632.80,3755.12
2024-12-18 21:54:00-05:00,3632.80,3634.10,3627.65,3631.10,961.25
2024-12-18 21:55:00-05:00,3631.10,3640.92,3630.25,3640.78,642.74
2024-12-18 21:56:00-05:00,3640.77,3646.10,3640.77,3643.78,1990.74
2024-12-18 21:57:00-05:00,3643.78,3654.34,3642.64,3652.46,1311.35
2024-12-18 21:58:00-05:00,3652.46,3653.48,3647.16,3649.16,750.38
2024-12-18 21:59:00-05:00,3649.17,3649.39,3644.40,3648.87,1217.48
2024-12-18 22:00:00-05:00,3648.88,3649.13,3644.47,3647.19,925.96
2024-12-18 22:01:00-05:00,3647.19,3650.00,3645.83,3649.80,792.95
2024-12-18 22:02:00-05:00,3649.80,3654.14,3649.65,3654.02,765.99
2024-12-18 22:03:00-05:00,3654.01,3654.02,3648.71,3651.19,1090.18
2024-12-18 22:04:00-05:00,3651.20,3664.00,3651.20,3662.26,1460.45
2024-12-18 22:05:00-05:00,3662.27,3664.89,3655.85,3658.00,897.18
2024-12-18 22:06:00-05:00,3657.99,3660.19,3655.00,3656.37,778.73
2024-12-18 22:07:00-05:00,3656.37,3662.06,3655.50,3658.34,733.69
2024-12-18 22:08:00-05:00,3658.33,3662.58,3658.33,3661.56,531.40
2024-12-18 22:09:00-05:00,3661.55,3661.55,3655.14,3661.03,875.21
2024-12-18 22:10:00-05:00,3661.03,3664.46,3660.44,3662.89,791.15
2024-12-18 22:11:00-05:00,3662.88,3662.89,3659.00,3661.26,595.62
2024-12-18 22:12:00-05:00,3661.25,3663.85,3659.70,3662.41,430.83
2024-12-18 22:13:00-05:00,3662.40,3664.84,3661.56,3664.19,457.81
2024-12-18 22:14:00-05:00,3664.19,3664.19,3657.24,3661.50,727.35
2024-12-18 22:15:00-05:00,3661.49,3664.80,3656.71,3657.00,774.27
2024-12-18 22:16:00-05:00,3657.00,3658.86,3653.23,3655.97,1030.42
2024-12-18 22:17:00-05:00,3655.97,3663.00,3655.00,3661.80,650.08
2024-12-18 22:18:00-05:00,3661.80,3663.19,3658.21,3659.60,647.76
2024-12-18 22:19:00-05:00,3659.61,3665.80,3656.00,3664.38,1564.89
2024-12-18 22:20:00-05:00,3664.38,3671.00,3661.40,3668.00,768.08
2024-12-18 22:21:00-05:00,3667.99,3667.99,3659.72,3661.60,598.16
2024-12-18 22:22:00-05:00,3661.60,3664.00,3657.11,3658.19,551.10
2024-12-18 22:23:00-05:00,3658.19,3662.46,3657.37,3660.28,674.70
2024-12-18 22:24:00-05:00,3660.28,3660.96,3655.96,3656.40,296.56
2024-12-18 22:25:00-05:00,3656.39,3656.40,3650.60,3652.00,609.35
2024-12-18 22:26:00-05:00,3652.00,3653.42,3648.35,3652.62,631.89
2024-12-18 22:27:00-05:00,3652.62,3656.80,3651.21,3653.98,345.99
2024-12-18 22:28:00-05:00,3653.98,3654.22,3651.60,3653.21,376.36
2024-12-18 22:29:00-05:00,3653.22,3653.22,3649.99,3650.81,658.03
2024-12-18 22:30:00-05:00,3650.80,3653.94,3650.08,3652.56,378.44
2024-12-18 22:31:00-05:00,3652.56,3655.80,3651.21,3651.21,382.54
2024-12-18 22:32:00-05:00,3651.20,3653.81,3648.86,3653.81,376.82
2024-12-18 22:33:00-05:00,3653.81,3654.11,3650.21,3651.12,295.53
2024-12-18 22:34:00-05:00,3651.12,3660.40,3650.90,3659.63,565.07
2024-12-18 22:35:00-05:00,3659.61,3666.27,3659.35,3666.27,494.43
2024-12-18 22:36:00-05:00,3666.27,3671.08,3664.21,3669.52,351.56
2024-12-18 22:37:00-05:00,3669.52,3671.60,3666.92,3667.30,417.98
2024-12-18 22:38:00-05:00,3667.30,3671.35,3666.40,3668.01,608.96
2024-12-18 22:39:00-05:00,3668.00,3668.40,3661.93,3662.61,749.56
2024-12-18 22:40:00-05:00,3662.61,3663.03,3658.96,3658.96,349.97
2024-12-18 22:41:00-05:00,3658.96,3660.00,3657.12,3657.13,263.64
2024-12-18 22:42:00-05:00,3657.12,3659.35,3657.01,3658.24,164.33
2024-12-18 22:43:00-05:00,3658.24,3661.19,3658.23,3659.39,169.74
2024-12-18 22:44:00-05:00,3659.40,3660.42,3659.00,3660.00,147.73
2024-12-18 22:45:00-05:00,3660.00,3660.01,3655.00,3655.88,773.92
2024-12-18 22:46:00-05:00,3655.88,3659.99,3655.00,3657.41,259.07
2024-12-18 22:47:00-05:00,3657.41,3659.53,3655.71,3658.01,251.04
2024-12-18 22:48:00-05:00,3658.01,3662.57,3657.72,3660.57,269.13
2024-12-18 22:49:00-05:00,3660.57,3663.76,3660.57,3662.99,195.17
2024-12-18 22:50:00-05:00,3662.99,3665.34,3662.24,3662.24,545.10
2024-12-18 22:51:00-05:00,3662.25,3666.06,3661.55,3665.55,279.55
2024-12-18 22:52:00-05:00,3665.55,3665.95,3665.05,3665.81,117.55
2024-12-18 22:53:00-05:00,3665.81,3670.45,3665.80,3669.61,352.96
2024-12-18 22:54:00-05:00,3669.61,3671.33,3668.30,3670.60,253.61
2024-12-18 22:55:00-05:00,3670.61,3671.33,3669.08,3671.33,191.35
2024-12-18 22:56:00-05:00,3671.33,3672.15,3670.95,3672.14,418.61
2024-12-18 22:57:00-05:00,3672.15,3673.82,3667.34,3673.01,515.73
2024-12-18 22:58:00-05:00,3673.02,3673.02,3671.00,3672.19,202.97
2024-12-18 22:59:00-05:00,3672.19,3672.80,3668.90,3668.90,233.91
2024-12-18 23:00:00-05:00,3668.90,3668.91,3665.84,3666.11,356.69
2024-12-18 23:01:00-05:00,3666.11,3667.18,3662.20,3664.45,291.19
2024-12-18 23:02:00-05:00,3664.45,3666.20,3662.57,3665.73,178.57
2024-12-18 23:03:00-05:00,3665.72,3665.73,3663.59,3664.60,189.07
2024-12-18 23:04:00-05:00,3664.60,3664.60,3662.31,3662.32,87.48
2024-12-18 23:05:00-05:00,3662.32,3669.31,3661.00,3668.41,434.90
2024-12-18 23:06:00-05:00,3668.40,3671.33,3668.19,3671.33,249.42
2024-12-18 23:07:00-05:00,3671.33,3672.93,3670.62,3672.17,297.51
2024-12-18 23:08:00-05:00,3672.18,3672.18,3669.41,3669.89,209.51
2024-12-18 23:09:00-05:00,3669.90,3672.74,3668.13,3672.74,369.23
2024-12-18 23:10:00-05:00,3672.74,3673.89,3671.00,3671.49,307.32
2024-12-18 23:11:00-05:00,3671.48,3671.49,3666.95,3668.18,236.51
2024-12-18 23:12:00-05:00,3668.18,3669.99,3668.18,3669.99,145.33
2024-12-18 23:13:00-05:00,3669.99,3672.36,3669.69,3669.70,178.81
2024-12-18 23:14:00-05:00,3669.70,3669.83,3667.44,3667.45,188.89
2024-12-18 23:15:00-05:00,3667.44,3667.44,3662.40,3662.78,251.69
2024-12-18 23:16:00-05:00,3662.78,3666.83,3662.77,3665.36,286.01
2024-12-18 23:17:00-05:00,3665.35,3665.36,3663.29,3663.30,105.90
2024-12-18 23:18:00-05:00,3663.29,3667.67,3663.29,3665.40,218.80
2024-12-18 23:19:00-05:00,3665.40,3666.80,3664.40,3666.80,115.47
2024-12-18 23:20:00-05:00,3666.80,3668.52,3663.40,3663.46,218.74
2024-12-18 23:21:00-05:00,3663.46,3664.26,3660.20,3660.21,315.34
2024-12-18 23:22:00-05:00,3660.21,3661.75,3660.20,3660.82,203.61
2024-12-18 23:23:00-05:00,3660.82,3660.82,3656.40,3656.41,684.18
2024-12-18 23:24:00-05:00,3656.41,3659.00,3655.02,3659.00,409.25
2024-12-18 23:25:00-05:00,3659.00,3662.27,3658.63,3662.27,235.65
2024-12-18 23:26:00-05:00,3662.27,3665.20,3660.22,3663.87,158.50
2024-12-18 23:27:00-05:00,3663.87,3665.87,3663.27,3665.87,105.18
2024-12-18 23:28:00-05:00,3665.87,3668.00,3664.27,3667.99,246.34
2024-12-18 23:29:00-05:00,3668.00,3668.00,3665.01,3665.01,103.88
2024-12-18 23:30:00-05:00,3665.01,3665.36,3664.00,3664.38,72.73
2024-12-18 23:31:00-05:00,3664.38,3666.79,3664.37,3666.50,144.70
2024-12-18 23:32:00-05:00,3666.50,3668.31,3665.40,3668.31,214.84
2024-12-18 23:33:00-05:00,3668.31,3670.00,3667.56,3670.00,100.91
2024-12-18 23:34:00-05:00,3669.99,3676.40,3669.99,3676.40,504.73
2024-12-18 23:35:00-05:00,3676.40,3676.60,3673.46,3674.43,273.03
2024-12-18 23:36:00-05:00,3674.43,3675.67,3671.08,3671.83,256.13
2024-12-18 23:37:00-05:00,3671.83,3671.83,3669.03,3669.55,166.00
2024-12-18 23:38:00-05:00,3669.55,3673.20,3669.00,3673.20,98.18
2024-12-18 23:39:00-05:00,3673.20,3673.29,3671.86,3672.32,89.37
2024-12-18 23:40:00-05:00,3672.32,3672.32,3667.56,3668.41,219.40
2024-12-18 23:41:00-05:00,3668.41,3668.41,3662.27,3663.51,435.08
2024-12-18 23:42:00-05:00,3663.51,3663.51,3660.83,3661.69,268.94
2024-12-18 23:43:00-05:00,3661.69,3663.26,3660.00,3660.60,181.82
2024-12-18 23:44:00-05:00,3660.60,3661.80,3660.59,3661.39,195.97
2024-12-18 23:45:00-05:00,3661.38,3661.38,3660.82,3661.01,104.03
2024-12-18 23:46:00-05:00,3661.00,3662.91,3661.00,3662.91,122.67
2024-12-18 23:47:00-05:00,3662.92,3663.72,3662.20,3663.72,148.53
2024-12-18 23:48:00-05:00,3663.72,3664.28,3662.51,3662.52,170.40
2024-12-18 23:49:00-05:00,3662.52,3662.52,3661.00,3661.35,152.96
2024-12-18 23:50:00-05:00,3661.35,3661.46,3660.32,3660.46,134.27
2024-12-18 23:51:00-05:00,3660.46,3660.79,3658.49,3658.75,216.58
2024-12-18 23:52:00-05:00,3658.75,3663.27,3658.74,3661.78,401.08
2024-12-18 23:53:00-05:00,3661.77,3661.77,3658.31,3658.42,255.06
2024-12-18 23:54:00-05:00,3658.42,3659.13,3658.01,3658.25,95.42
2024-12-18 23:55:00-05:00,3658.25,3658.83,3657.65,3657.94,117.11
2024-12-18 23:56:00-05:00,3657.95,3658.34,3656.60,3656.61,124.58
2024-12-18 23:57:00-05:00,3656.61,3658.00,3655.20,3657.79,113.47
2024-12-18 23:58:00-05:00,3657.79,3658.24,3655.00,3655.00,149.94
2024-12-18 23:59:00-05:00,3655.01,3655.01,3653.00,3654.01,320.70
2024-12-19 00:00:00-05:00,3654.01,3657.00,3654.00,3656.24,174.11
2024-12-19 00:01:00-05:00,3656.24,3658.00,3654.40,3658.00,145.34
2024-12-19 00:02:00-05:00,3658.00,3658.00,3656.42,3657.19,92.76
2024-12-19 00:03:00-05:00,3657.19,3664.38,3657.18,3663.55,710.40
2024-12-19 00:04:00-05:00,3663.55,3664.42,3660.89,3663.60,257.66
2024-12-19 00:05:00-05:00,3663.60,3665.00,3659.26,3659.30,182.81
2024-12-19 00:06:00-05:00,3659.30,3660.38,3655.80,3657.19,241.26
2024-12-19 00:07:00-05:00,3657.20,3661.95,3657.20,3661.48,156.81
2024-12-19 00:08:00-05:00,3661.48,3663.93,3661.00,3662.41,152.90
2024-12-19 00:09:00-05:00,3662.41,3664.00,3659.63,3659.63,186.32
2024-12-19 00:10:00-05:00,3659.62,3664.76,3656.88,3664.76,269.40
2024-12-19 00:11:00-05:00,3664.76,3666.66,3663.01,3666.26,112.83
2024-12-19 00:12:00-05:00,3666.26,3669.79,3665.40,3668.46,252.38
2024-12-19 00:13:00-05:00,3668.46,3668.93,3666.89,3667.40,324.58
2024-12-19 00:14:00-05:00,3667.40,3668.40,3664.92,3665.84,151.90
2024-12-19 00:15:00-05:00,3665.84,3668.57,3665.23,3668.31,169.05
2024-12-19 00:16:00-05:00,3668.31,3671.80,3666.41,3671.33,392.37
2024-12-19 00:17:00-05:00,3671.33,3673.40,3670.32,3672.80,247.20
2024-12-19 00:18:00-05:00,3672.80,3675.35,3671.05,3674.80,448.15
2024-12-19 00:19:00-05:00,3674.81,3676.00,3667.49,3668.96,404.07
2024-12-19 00:20:00-05:00,3668.96,3670.43,3667.89,3670.43,214.56
2024-12-19 00:21:00-05:00,3670.43,3670.61,3664.60,3667.51,218.30
2024-12-19 00:22:00-05:00,3667.50,3668.31,3666.33,3668.31,120.52
2024-12-19 00:23:00-05:00,3668.31,3668.96,3666.40,3666.42,111.39
2024-12-19 00:24:00-05:00,3666.42,3667.57,3666.41,3666.70,81.64
2024-12-19 00:25:00-05:00,3666.70,3667.00,3664.00,3664.72,250.00
2024-12-19 00:26:00-05:00,3664.72,3665.64,3664.27,3665.60,200.80
2024-12-19 00:27:00-05:00,3665.59,3665.59,3661.40,3662.82,186.63
2024-12-19 00:28:00-05:00,3662.83,3663.11,3660.41,3661.52,257.35
2024-12-19 00:29:00-05:00,3661.52,3662.60,3660.82,3660.84,145.69
2024-12-19 00:30:00-05:00,3660.84,3662.62,3660.30,3662.61,171.25
2024-12-19 00:31:00-05:00,3662.61,3668.64,3662.61,3668.41,323.98
2024-12-19 00:32:00-05:00,3668.41,3669.00,3665.28,3666.55,198.30
2024-12-19 00:33:00-05:00,3666.54,3668.31,3665.60,3667.61,178.25
2024-12-19 00:34:00-05:00,3667.61,3668.28,3667.30,3668.17,119.49
2024-12-19 00:35:00-05:00,3668.17,3669.31,3667.40,3669.31,48.11
2024-12-19 00:36:00-05:00,3669.30,3671.33,3667.60,3671.33,151.61
2024-12-19 00:37:00-05:00,3671.33,3674.00,3671.20,3673.01,228.92
2024-12-19 00:38:00-05:00,3673.01,3673.98,3672.20,3672.74,152.79
2024-12-19 00:39:00-05:00,3672.74,3672.74,3670.00,3672.25,262.23
2024-12-19 00:40:00-05:00,3672.26,3675.83,3672.25,3674.76,423.71
2024-12-19 00:41:00-05:00,3674.77,3675.35,3672.81,3672.81,215.32
2024-12-19 00:42:00-05:00,3672.81,3674.19,3672.61,3672.62,130.75
2024-12-19 00:43:00-05:00,3672.62,3673.37,3672.61,3673.37,109.13
2024-12-19 00:44:00-05:00,3673.38,3674.34,3673.05,3673.06,185.83
2024-12-19 00:45:00-05:00,3673.05,3674.19,3671.32,3674.18,158.16
2024-12-19 00:46:00-05:00,3674.01,3674.01,3672.65,3672.67,102.08
2024-12-19 00:47:00-05:00,3672.67,3674.19,3670.52,3673.62,180.71
2024-12-19 00:48:00-05:00,3673.61,3675.81,3673.17,3675.42,132.75
2024-12-19 00:49:00-05:00,3675.42,3678.57,3675.41,3678.41,185.36
2024-12-19 00:50:00-05:00,3678.41,3680.08,3677.80,3678.21,449.61
2024-12-19 00:51:00-05:00,3678.20,3678.21,3676.00,3676.47,247.06
2024-12-19 00:52:00-05:00,3676.47,3678.00,3676.00,3676.41,112.34
2024-12-19 00:53:00-05:00,3676.41,3676.41,3676.00,3676.00,113.55
2024-12-19 00:54:00-05:00,3676.00,3676.01,3674.00,3674.99,192.57
2024-12-19 00:55:00-05:00,3675.00,3677.89,3674.99,3676.60,144.48
2024-12-19 00:56:00-05:00,3676.60,3677.36,3675.80,3676.69,154.94
2024-12-19 00:57:00-05:00,3676.69,3676.69,3676.40,3676.50,290.45
2024-12-19 00:58:00-05:00,3676.50,3676.51,3670.19,3671.41,658.54
2024-12-19 00:59:00-05:00,3671.40,3672.82,3671.09,3671.11,156.19
2024-12-19 01:00:00-05:00,3671.11,3672.88,3670.66,3671.60,423.21
2024-12-19 01:01:00-05:00,3671.60,3673.60,3671.41,3671.42,473.73
2024-12-19 01:02:00-05:00,3671.42,3673.52,3669.35,3672.01,297.26
2024-12-19 01:03:00-05:00,3672.00,3672.76,3669.31,3669.32,128.81
2024-12-19 01:04:00-05:00,3669.32,3671.00,3667.01,3671.00,191.18
2024-12-19 01:05:00-05:00,3671.00,3671.80,3666.80,3667.46,153.08
2024-12-19 01:06:00-05:00,3667.45,3668.48,3667.31,3667.60,386.74
2024-12-19 01:07:00-05:00,3667.58,3667.58,3665.11,3665.60,204.32
2024-12-19 01:08:00-05:00,3665.61,3667.00,3664.60,3666.81,159.80
2024-12-19 01:09:00-05:00,3666.81,3667.92,3666.40,3667.66,238.13
2024-12-19 01:10:00-05:00,3667.65,3667.66,3664.40,3664.99,253.98
