Open time,Open,High,Low,Close,Volume
2024-05-16 23:26:00-04:00,2951.29,2951.30,2950.81,2951.13,112.29
2024-05-16 23:27:00-04:00,2951.13,2952.45,2951.13,2952.45,219.06
2024-05-16 23:28:00-04:00,2952.44,2956.14,2952.44,2955.80,146.95
2024-05-16 23:29:00-04:00,2955.80,2955.81,2951.87,2951.94,252.40
2024-05-16 23:30:00-04:00,2951.94,2951.95,2948.73,2950.73,179.61
2024-05-16 23:31:00-04:00,2950.72,2950.73,2949.22,2949.83,116.77
2024-05-16 23:32:00-04:00,2949.84,2950.90,2948.14,2950.88,233.78
2024-05-16 23:33:00-04:00,2950.89,2950.89,2949.51,2950.11,94.98
2024-05-16 23:34:00-04:00,2950.12,2951.01,2950.11,2951.00,43.94
2024-05-16 23:35:00-04:00,2951.01,2951.01,2949.60,2950.99,109.40
2024-05-16 23:36:00-04:00,2950.99,2951.00,2949.09,2949.66,125.55
2024-05-16 23:37:00-04:00,2949.65,2949.66,2948.62,2948.65,49.41
2024-05-16 23:38:00-04:00,2948.65,2949.66,2948.64,2949.31,48.34
2024-05-16 23:39:00-04:00,2949.32,2951.29,2949.31,2951.28,78.44
2024-05-16 23:40:00-04:00,2951.27,2952.00,2950.90,2951.99,95.05
2024-05-16 23:41:00-04:00,2951.99,2953.34,2951.40,2952.46,238.98
2024-05-16 23:42:00-04:00,2952.47,2955.84,2951.61,2952.93,851.19
2024-05-16 23:43:00-04:00,2952.94,2953.88,2951.72,2953.18,430.71
2024-05-16 23:44:00-04:00,2953.18,2956.28,2953.14,2953.14,411.28
2024-05-16 23:45:00-04:00,2953.14,2953.15,2949.57,2950.08,385.25
2024-05-16 23:46:00-04:00,2950.09,2950.60,2949.57,2949.74,209.89
2024-05-16 23:47:00-04:00,2949.74,2950.80,2949.57,2950.00,289.74
2024-05-16 23:48:00-04:00,2950.00,2950.80,2949.57,2950.79,173.84
2024-05-16 23:49:00-04:00,2950.80,2951.35,2950.79,2951.20,203.47
2024-05-16 23:50:00-04:00,2951.20,2953.00,2951.20,2952.74,100.60
2024-05-16 23:51:00-04:00,2952.73,2953.00,2952.34,2952.99,45.52
2024-05-16 23:52:00-04:00,2953.00,2953.00,2951.20,2951.20,80.08
2024-05-16 23:53:00-04:00,2951.20,2951.56,2951.20,2951.54,63.81
2024-05-16 23:54:00-04:00,2951.53,2951.66,2951.00,2951.00,41.38
2024-05-16 23:55:00-04:00,2951.00,2951.01,2950.50,2950.50,113.27
2024-05-16 23:56:00-04:00,2950.51,2950.51,2949.80,2950.09,139.40
2024-05-16 23:57:00-04:00,2950.08,2950.60,2949.80,2950.37,115.98
2024-05-16 23:58:00-04:00,2950.37,2950.37,2949.37,2949.37,87.70
2024-05-16 23:59:00-04:00,2949.38,2950.50,2949.37,2950.49,162.09
2024-05-17 00:00:00-04:00,2950.50,2951.00,2950.14,2950.15,177.42
2024-05-17 00:01:00-04:00,2950.15,2951.20,2950.14,2951.19,114.53
2024-05-17 00:02:00-04:00,2951.20,2951.25,2951.19,2951.24,72.09
2024-05-17 00:03:00-04:00,2951.24,2952.25,2951.24,2952.24,49.74
2024-05-17 00:04:00-04:00,2952.25,2952.33,2952.10,2952.10,36.57
2024-05-17 00:05:00-04:00,2952.11,2952.83,2952.10,2952.82,51.07
2024-05-17 00:06:00-04:00,2952.83,2952.83,2952.00,2952.00,51.79
2024-05-17 00:07:00-04:00,2952.01,2952.59,2952.00,2952.22,35.54
2024-05-17 00:08:00-04:00,2952.21,2952.22,2951.93,2952.22,43.82
2024-05-17 00:09:00-04:00,2952.21,2952.22,2951.11,2951.11,74.71
2024-05-17 00:10:00-04:00,2951.11,2953.40,2951.11,2953.39,101.81
2024-05-17 00:11:00-04:00,2953.40,2953.40,2953.03,2953.03,37.61
2024-05-17 00:12:00-04:00,2953.03,2953.36,2952.00,2952.01,56.95
2024-05-17 00:13:00-04:00,2952.01,2952.30,2951.81,2951.82,77.35
2024-05-17 00:14:00-04:00,2951.82,2953.60,2951.81,2953.60,116.79
2024-05-17 00:15:00-04:00,2953.59,2954.20,2953.59,2954.20,111.21
2024-05-17 00:16:00-04:00,2954.19,2954.20,2953.03,2953.05,105.41
2024-05-17 00:17:00-04:00,2953.05,2953.24,2953.03,2953.04,133.72
2024-05-17 00:18:00-04:00,2953.03,2953.04,2951.61,2952.05,214.13
2024-05-17 00:19:00-04:00,2952.04,2954.54,2951.30,2954.53,133.58
2024-05-17 00:20:00-04:00,2954.53,2955.69,2954.53,2955.31,234.25
2024-05-17 00:21:00-04:00,2955.31,2955.32,2954.64,2954.91,88.37
2024-05-17 00:22:00-04:00,2954.91,2957.00,2954.90,2957.00,103.06
2024-05-17 00:23:00-04:00,2956.99,2957.00,2956.35,2956.37,107.71
2024-05-17 00:24:00-04:00,2956.36,2956.37,2956.06,2956.07,92.22
2024-05-17 00:25:00-04:00,2956.07,2956.07,2954.00,2954.00,133.25
2024-05-17 00:26:00-04:00,2954.01,2955.00,2954.00,2954.57,134.13
2024-05-17 00:27:00-04:00,2954.57,2954.57,2953.87,2954.39,40.31
2024-05-17 00:28:00-04:00,2954.39,2954.40,2953.60,2953.60,103.33
2024-05-17 00:29:00-04:00,2953.61,2953.61,2952.44,2952.45,191.22
2024-05-17 00:30:00-04:00,2952.44,2953.71,2952.31,2952.31,204.22
2024-05-17 00:31:00-04:00,2952.31,2953.59,2952.21,2953.18,118.94
2024-05-17 00:32:00-04:00,2953.18,2953.19,2952.62,2952.79,79.07
2024-05-17 00:33:00-04:00,2952.79,2952.80,2949.88,2949.94,165.45
2024-05-17 00:34:00-04:00,2949.94,2950.13,2948.25,2948.26,347.81
2024-05-17 00:35:00-04:00,2948.25,2949.84,2948.25,2949.60,270.74
2024-05-17 00:36:00-04:00,2949.59,2949.84,2949.59,2949.84,58.35
2024-05-17 00:37:00-04:00,2949.83,2949.84,2949.00,2949.01,70.14
2024-05-17 00:38:00-04:00,2949.00,2949.82,2949.00,2949.81,16.10
2024-05-17 00:39:00-04:00,2949.82,2949.86,2948.80,2948.81,97.07
2024-05-17 00:40:00-04:00,2948.81,2948.81,2948.31,2948.31,56.87
2024-05-17 00:41:00-04:00,2948.31,2948.80,2948.31,2948.79,34.12
2024-05-17 00:42:00-04:00,2948.80,2949.73,2948.79,2949.32,40.32
2024-05-17 00:43:00-04:00,2949.33,2949.83,2949.32,2949.82,41.17
2024-05-17 00:44:00-04:00,2949.82,2949.83,2949.02,2949.03,52.39
2024-05-17 00:45:00-04:00,2949.03,2949.42,2949.02,2949.10,55.30
2024-05-17 00:46:00-04:00,2949.10,2949.80,2949.09,2949.79,96.86
2024-05-17 00:47:00-04:00,2949.79,2949.80,2948.60,2948.81,134.04
2024-05-17 00:48:00-04:00,2948.80,2949.13,2948.31,2948.54,125.62
2024-05-17 00:49:00-04:00,2948.54,2948.55,2945.27,2945.27,199.68
2024-05-17 00:50:00-04:00,2945.27,2945.60,2945.00,2945.57,100.20
2024-05-17 00:51:00-04:00,2945.57,2947.50,2945.57,2946.17,94.05
2024-05-17 00:52:00-04:00,2946.17,2947.00,2945.48,2946.99,45.87
2024-05-17 00:53:00-04:00,2946.99,2947.00,2946.36,2946.36,54.86
2024-05-17 00:54:00-04:00,2946.36,2946.37,2946.36,2946.36,15.76
2024-05-17 00:55:00-04:00,2946.37,2947.32,2946.36,2947.31,21.10
2024-05-17 00:56:00-04:00,2947.31,2947.79,2946.94,2946.94,74.11
2024-05-17 00:57:00-04:00,2946.94,2947.65,2946.94,2947.65,54.14
2024-05-17 00:58:00-04:00,2947.65,2947.65,2945.61,2945.62,147.74
2024-05-17 00:59:00-04:00,2945.62,2945.89,2944.56,2945.32,437.79
2024-05-17 01:00:00-04:00,2945.32,2945.75,2945.03,2945.49,233.44
2024-05-17 01:01:00-04:00,2945.48,2946.50,2945.48,2946.45,77.77
2024-05-17 01:02:00-04:00,2946.44,2946.95,2946.10,2946.95,132.06
2024-05-17 01:03:00-04:00,2946.94,2948.78,2946.94,2948.69,228.21
2024-05-17 01:04:00-04:00,2948.70,2948.73,2948.15,2948.72,78.27
2024-05-17 01:05:00-04:00,2948.73,2948.73,2947.90,2947.90,75.16
2024-05-17 01:06:00-04:00,2947.90,2949.00,2947.90,2949.00,52.81
2024-05-17 01:07:00-04:00,2949.00,2949.58,2948.99,2949.58,46.55
2024-05-17 01:08:00-04:00,2949.57,2949.94,2949.57,2949.94,62.60
2024-05-17 01:09:00-04:00,2949.94,2949.94,2949.93,2949.94,9.57
2024-05-17 01:10:00-04:00,2949.94,2949.94,2948.89,2948.89,59.19
2024-05-17 01:11:00-04:00,2948.90,2948.90,2948.89,2948.90,13.66
2024-05-17 01:12:00-04:00,2948.89,2949.70,2948.89,2949.70,64.32
2024-05-17 01:13:00-04:00,2949.70,2949.75,2949.69,2949.75,10.53
2024-05-17 01:14:00-04:00,2949.74,2949.75,2949.74,2949.75,72.45
2024-05-17 01:15:00-04:00,2949.74,2949.75,2948.56,2948.67,139.77
2024-05-17 01:16:00-04:00,2948.66,2948.67,2948.66,2948.66,26.65
2024-05-17 01:17:00-04:00,2948.67,2949.39,2948.66,2948.85,58.18
2024-05-17 01:18:00-04:00,2948.86,2948.86,2947.22,2947.22,247.57
2024-05-17 01:19:00-04:00,2947.23,2947.55,2947.22,2947.55,79.71
2024-05-17 01:20:00-04:00,2947.55,2948.00,2947.54,2947.99,56.58
2024-05-17 01:21:00-04:00,2947.99,2948.00,2946.76,2946.95,73.79
2024-05-17 01:22:00-04:00,2946.96,2947.02,2946.66,2946.66,181.36
2024-05-17 01:23:00-04:00,2946.66,2946.67,2944.16,2944.19,149.59
2024-05-17 01:24:00-04:00,2944.20,2944.60,2944.19,2944.56,41.09
2024-05-17 01:25:00-04:00,2944.56,2944.91,2943.83,2943.84,76.47
2024-05-17 01:26:00-04:00,2943.83,2944.70,2943.83,2944.70,101.80
2024-05-17 01:27:00-04:00,2944.70,2944.70,2943.83,2943.83,46.98
2024-05-17 01:28:00-04:00,2943.84,2944.50,2943.83,2943.95,106.76
2024-05-17 01:29:00-04:00,2943.95,2943.96,2942.55,2942.56,127.08
2024-05-17 01:30:00-04:00,2942.56,2944.57,2942.55,2944.56,45.61
2024-05-17 01:31:00-04:00,2944.57,2944.57,2944.25,2944.26,73.29
2024-05-17 01:32:00-04:00,2944.26,2944.26,2942.03,2942.53,119.33
2024-05-17 01:33:00-04:00,2942.52,2943.40,2942.52,2943.39,19.05
2024-05-17 01:34:00-04:00,2943.40,2944.56,2943.39,2944.55,81.87
2024-05-17 01:35:00-04:00,2944.56,2944.56,2944.06,2944.20,53.49
2024-05-17 01:36:00-04:00,2944.19,2944.39,2944.19,2944.38,42.79
2024-05-17 01:37:00-04:00,2944.38,2944.76,2944.19,2944.31,61.88
2024-05-17 01:38:00-04:00,2944.31,2944.76,2944.31,2944.76,20.35
2024-05-17 01:39:00-04:00,2944.75,2944.76,2944.19,2944.34,63.32
2024-05-17 01:40:00-04:00,2944.33,2944.50,2944.33,2944.50,30.92
2024-05-17 01:41:00-04:00,2944.49,2944.70,2944.35,2944.49,61.58
2024-05-17 01:42:00-04:00,2944.49,2945.00,2944.49,2944.99,39.03
2024-05-17 01:43:00-04:00,2945.00,2945.00,2944.47,2944.48,29.19
2024-05-17 01:44:00-04:00,2944.48,2944.91,2944.47,2944.91,38.54
2024-05-17 01:45:00-04:00,2944.91,2944.91,2944.47,2944.47,31.08
2024-05-17 01:46:00-04:00,2944.48,2944.48,2944.47,2944.47,5.34
2024-05-17 01:47:00-04:00,2944.47,2944.48,2944.35,2944.35,78.81
2024-05-17 01:48:00-04:00,2944.35,2944.36,2943.19,2943.97,138.56
2024-05-17 01:49:00-04:00,2943.97,2943.97,2943.30,2943.30,152.19
2024-05-17 01:50:00-04:00,2943.30,2943.31,2942.79,2943.31,107.19
2024-05-17 01:51:00-04:00,2943.30,2943.31,2941.00,2941.01,126.41
2024-05-17 01:52:00-04:00,2941.01,2942.73,2941.00,2942.73,114.60
2024-05-17 01:53:00-04:00,2942.73,2943.56,2942.72,2943.55,87.22
2024-05-17 01:54:00-04:00,2943.55,2943.56,2943.00,2943.00,28.89
2024-05-17 01:55:00-04:00,2943.01,2943.01,2942.81,2942.81,21.24
2024-05-17 01:56:00-04:00,2942.82,2943.56,2942.81,2943.55,26.67
2024-05-17 01:57:00-04:00,2943.55,2944.05,2943.55,2944.05,152.40
2024-05-17 01:58:00-04:00,2944.04,2945.00,2944.04,2945.00,85.04
2024-05-17 01:59:00-04:00,2945.00,2947.48,2944.99,2947.34,187.29
2024-05-17 02:00:00-04:00,2947.35,2947.35,2945.27,2945.28,136.10
2024-05-17 02:01:00-04:00,2945.27,2945.28,2944.14,2944.36,57.72
2024-05-17 02:02:00-04:00,2944.35,2944.36,2944.35,2944.36,32.18
2024-05-17 02:03:00-04:00,2944.35,2944.36,2943.00,2943.98,120.63
2024-05-17 02:04:00-04:00,2943.99,2944.36,2943.98,2944.35,14.91
2024-05-17 02:05:00-04:00,2944.35,2944.55,2944.35,2944.54,9.72
2024-05-17 02:06:00-04:00,2944.55,2944.55,2943.36,2943.37,63.40
2024-05-17 02:07:00-04:00,2943.36,2943.55,2942.57,2943.41,364.80
2024-05-17 02:08:00-04:00,2943.41,2944.00,2943.40,2944.00,13.63
2024-05-17 02:09:00-04:00,2943.99,2944.00,2943.42,2943.43,35.83
2024-05-17 02:10:00-04:00,2943.43,2944.31,2943.42,2943.66,57.57
2024-05-17 02:11:00-04:00,2943.66,2944.22,2943.61,2944.19,71.14
2024-05-17 02:12:00-04:00,2944.19,2944.19,2943.68,2944.13,78.73
2024-05-17 02:13:00-04:00,2944.13,2944.13,2944.12,2944.13,8.38
2024-05-17 02:14:00-04:00,2944.12,2944.13,2943.40,2943.40,78.86
2024-05-17 02:15:00-04:00,2943.40,2943.95,2943.40,2943.95,28.21
2024-05-17 02:16:00-04:00,2943.94,2943.95,2943.28,2943.29,139.39
2024-05-17 02:17:00-04:00,2943.28,2943.30,2943.28,2943.29,44.60
2024-05-17 02:18:00-04:00,2943.28,2943.29,2941.86,2941.87,74.82
2024-05-17 02:19:00-04:00,2941.87,2941.87,2940.00,2941.00,169.96
2024-05-17 02:20:00-04:00,2940.99,2941.87,2940.99,2941.86,271.66
2024-05-17 02:21:00-04:00,2941.87,2943.79,2941.86,2943.78,410.81
2024-05-17 02:22:00-04:00,2943.78,2945.28,2943.78,2945.28,436.11
2024-05-17 02:23:00-04:00,2945.27,2945.28,2941.89,2942.14,368.29
2024-05-17 02:24:00-04:00,2942.14,2944.60,2942.14,2944.15,442.40
2024-05-17 02:25:00-04:00,2944.16,2944.16,2943.28,2943.29,399.77
2024-05-17 02:26:00-04:00,2943.28,2944.17,2942.40,2942.41,387.19
2024-05-17 02:27:00-04:00,2942.40,2942.41,2941.10,2941.11,343.88
2024-05-17 02:28:00-04:00,2941.10,2941.95,2940.96,2941.78,376.02
2024-05-17 02:29:00-04:00,2941.78,2941.78,2941.31,2941.75,328.01
2024-05-17 02:30:00-04:00,2941.74,2943.49,2940.50,2942.32,579.37
2024-05-17 02:31:00-04:00,2942.32,2943.40,2941.81,2943.39,132.56
2024-05-17 02:32:00-04:00,2943.40,2943.60,2943.21,2943.22,24.31
2024-05-17 02:33:00-04:00,2943.22,2944.63,2943.21,2944.63,82.75
2024-05-17 02:34:00-04:00,2944.62,2945.14,2944.62,2945.00,41.67
2024-05-17 02:35:00-04:00,2945.01,2945.74,2945.00,2945.74,87.50
2024-05-17 02:36:00-04:00,2945.73,2945.91,2945.28,2945.90,325.87
2024-05-17 02:37:00-04:00,2945.91,2949.80,2945.90,2949.00,644.67
2024-05-17 02:38:00-04:00,2949.00,2950.78,2949.00,2950.77,158.06
2024-05-17 02:39:00-04:00,2950.78,2952.05,2950.77,2951.50,283.58
2024-05-17 02:40:00-04:00,2951.49,2953.59,2951.49,2951.51,155.15
2024-05-17 02:41:00-04:00,2951.50,2951.80,2951.00,2951.80,52.91
2024-05-17 02:42:00-04:00,2951.79,2954.60,2951.79,2954.26,108.16
2024-05-17 02:43:00-04:00,2954.25,2954.56,2953.66,2953.67,81.17
2024-05-17 02:44:00-04:00,2953.66,2954.04,2952.04,2952.04,331.08
2024-05-17 02:45:00-04:00,2952.05,2952.05,2951.00,2951.01,122.66
2024-05-17 02:46:00-04:00,2951.01,2951.30,2950.00,2951.30,198.03
2024-05-17 02:47:00-04:00,2951.29,2951.80,2950.80,2951.76,83.71
2024-05-17 02:48:00-04:00,2951.76,2954.83,2951.54,2954.83,450.94
2024-05-17 02:49:00-04:00,2954.83,2956.50,2954.82,2956.49,144.90
2024-05-17 02:50:00-04:00,2956.50,2960.31,2956.49,2959.03,687.85
2024-05-17 02:51:00-04:00,2959.03,2961.20,2958.81,2960.74,791.11
2024-05-17 02:52:00-04:00,2960.73,2960.74,2956.74,2958.52,633.51
2024-05-17 02:53:00-04:00,2958.51,2963.90,2958.51,2963.88,293.04
2024-05-17 02:54:00-04:00,2963.88,2967.38,2963.87,2965.99,816.80
2024-05-17 02:55:00-04:00,2966.00,2966.00,2961.04,2962.03,309.75
2024-05-17 02:56:00-04:00,2962.03,2967.91,2962.03,2967.90,818.84
2024-05-17 02:57:00-04:00,2967.90,2967.99,2963.40,2963.47,450.91
2024-05-17 02:58:00-04:00,2963.47,2963.47,2960.10,2962.10,296.85
2024-05-17 02:59:00-04:00,2962.10,2963.00,2960.46,2960.47,284.11
2024-05-17 03:00:00-04:00,2960.46,2963.92,2960.45,2963.54,380.78
2024-05-17 03:01:00-04:00,2963.55,2965.51,2962.02,2965.50,473.53
2024-05-17 03:02:00-04:00,2965.50,2966.00,2963.11,2964.49,288.79
2024-05-17 03:03:00-04:00,2964.49,2969.00,2964.49,2965.60,727.75
2024-05-17 03:04:00-04:00,2965.61,2969.49,2965.60,2968.00,335.82
2024-05-17 03:05:00-04:00,2968.00,2970.00,2968.00,2969.26,719.39
2024-05-17 03:06:00-04:00,2969.26,2969.43,2967.70,2969.00,510.84
2024-05-17 03:07:00-04:00,2969.00,2972.23,2968.60,2970.29,420.08
2024-05-17 03:08:00-04:00,2970.29,2971.30,2970.29,2970.91,253.01
2024-05-17 03:09:00-04:00,2970.90,2974.73,2970.40,2973.62,746.28
2024-05-17 03:10:00-04:00,2973.63,2976.00,2973.62,2975.22,604.44
2024-05-17 03:11:00-04:00,2975.23,2978.26,2975.22,2977.80,690.82
2024-05-17 03:12:00-04:00,2977.80,2984.88,2977.69,2984.00,1051.17
2024-05-17 03:13:00-04:00,2984.00,2993.41,2983.41,2991.93,2648.81
2024-05-17 03:14:00-04:00,2991.93,3003.33,2991.92,3003.26,2635.30
2024-05-17 03:15:00-04:00,3003.25,3009.39,3000.14,3009.38,2344.19
2024-05-17 03:16:00-04:00,3009.38,3020.03,3008.26,3015.30,6826.36
2024-05-17 03:17:00-04:00,3015.29,3016.54,3006.43,3006.85,2442.02
2024-05-17 03:18:00-04:00,3006.84,3012.17,3004.06,3010.21,992.50
2024-05-17 03:19:00-04:00,3010.21,3010.21,3005.96,3007.81,611.67
2024-05-17 03:20:00-04:00,3007.80,3018.14,3007.76,3017.29,2082.41
2024-05-17 03:21:00-04:00,3017.29,3020.09,3015.54,3020.09,802.22
2024-05-17 03:22:00-04:00,3020.09,3020.09,3017.00,3018.76,813.67
2024-05-17 03:23:00-04:00,3018.76,3018.77,3016.29,3016.29,860.80
2024-05-17 03:24:00-04:00,3016.29,3020.49,3016.29,3020.49,691.01
2024-05-17 03:25:00-04:00,3020.48,3022.34,3016.29,3018.65,683.54
2024-05-17 03:26:00-04:00,3018.65,3025.00,3018.45,3022.33,1105.96
2024-05-17 03:27:00-04:00,3022.32,3022.71,3019.48,3019.48,345.30
2024-05-17 03:28:00-04:00,3019.49,3027.69,3019.42,3025.72,1100.45
2024-05-17 03:29:00-04:00,3025.72,3030.17,3024.75,3029.13,1627.78
2024-05-17 03:30:00-04:00,3029.13,3033.00,3026.01,3027.65,3103.97
2024-05-17 03:31:00-04:00,3027.66,3028.12,3022.71,3028.08,1309.86
2024-05-17 03:32:00-04:00,3028.07,3029.69,3027.40,3027.98,2114.26
2024-05-17 03:33:00-04:00,3027.98,3029.01,3026.45,3028.25,840.18
2024-05-17 03:34:00-04:00,3028.25,3029.91,3025.00,3027.60,1490.83
2024-05-17 03:35:00-04:00,3027.61,3028.61,3023.80,3028.45,836.57
2024-05-17 03:36:00-04:00,3028.44,3030.27,3026.33,3026.33,741.34
2024-05-17 03:37:00-04:00,3026.34,3029.68,3026.06,3028.12,606.76
2024-05-17 03:38:00-04:00,3028.12,3029.07,3023.15,3023.16,499.16
2024-05-17 03:39:00-04:00,3023.16,3025.94,3023.02,3025.90,334.96
2024-05-17 03:40:00-04:00,3025.90,3029.60,3024.00,3028.67,670.25
2024-05-17 03:41:00-04:00,3028.67,3028.68,3026.80,3027.90,199.29
2024-05-17 03:42:00-04:00,3027.90,3027.91,3024.78,3026.99,243.54
2024-05-17 03:43:00-04:00,3026.98,3028.80,3026.20,3028.80,350.20
2024-05-17 03:44:00-04:00,3028.80,3029.00,3026.24,3028.47,290.91
2024-05-17 03:45:00-04:00,3028.46,3028.97,3024.68,3024.68,405.76
2024-05-17 03:46:00-04:00,3024.68,3026.40,3023.32,3026.40,348.05
2024-05-17 03:47:00-04:00,3026.40,3026.85,3022.71,3022.71,252.55
2024-05-17 03:48:00-04:00,3022.72,3022.72,3018.00,3018.21,1038.08
2024-05-17 03:49:00-04:00,3018.21,3018.50,3016.37,3016.83,265.64
2024-05-17 03:50:00-04:00,3016.82,3017.38,3016.38,3016.60,213.34
2024-05-17 03:51:00-04:00,3016.61,3018.98,3014.61,3018.98,1119.76
2024-05-17 03:52:00-04:00,3018.97,3019.00,3016.41,3017.87,248.57
2024-05-17 03:53:00-04:00,3017.87,3018.60,3016.23,3018.21,438.14
2024-05-17 03:54:00-04:00,3018.20,3018.42,3017.34,3017.64,355.68
2024-05-17 03:55:00-04:00,3017.64,3020.55,3016.70,3020.28,564.73
2024-05-17 03:56:00-04:00,3020.27,3020.28,3017.86,3019.61,358.81
2024-05-17 03:57:00-04:00,3019.60,3025.85,3019.40,3025.84,823.80
2024-05-17 03:58:00-04:00,3025.85,3025.85,3024.00,3024.26,738.45
2024-05-17 03:59:00-04:00,3024.26,3025.20,3024.06,3024.67,444.46
2024-05-17 04:00:00-04:00,3024.66,3027.11,3024.66,3026.57,579.49
2024-05-17 04:01:00-04:00,3026.57,3027.00,3024.14,3024.95,251.36
2024-05-17 04:02:00-04:00,3024.95,3026.56,3024.68,3025.73,378.83
2024-05-17 04:03:00-04:00,3025.73,3029.16,3025.20,3027.03,278.70
2024-05-17 04:04:00-04:00,3027.04,3028.87,3026.86,3028.30,206.62
2024-05-17 04:05:00-04:00,3028.30,3028.31,3024.47,3026.30,218.76
2024-05-17 04:06:00-04:00,3026.30,3027.00,3023.61,3023.62,201.64
2024-05-17 04:07:00-04:00,3023.61,3024.54,3019.97,3020.19,329.17
2024-05-17 04:08:00-04:00,3020.19,3021.00,3018.70,3018.71,141.01
2024-05-17 04:09:00-04:00,3018.69,3023.60,3017.74,3023.59,500.75
2024-05-17 04:10:00-04:00,3023.60,3035.00,3022.41,3035.00,1593.90
2024-05-17 04:11:00-04:00,3035.00,3043.21,3033.33,3041.66,3389.51
2024-05-17 04:12:00-04:00,3041.66,3047.10,3041.00,3042.81,1423.83
2024-05-17 04:13:00-04:00,3042.81,3046.39,3042.00,3043.62,736.53
2024-05-17 04:14:00-04:00,3043.62,3049.96,3043.61,3046.90,1671.90
2024-05-17 04:15:00-04:00,3046.90,3048.14,3043.28,3046.64,809.72
2024-05-17 04:16:00-04:00,3046.64,3053.00,3041.80,3042.19,1935.81
2024-05-17 04:17:00-04:00,3042.20,3045.66,3040.81,3045.59,1401.86
2024-05-17 04:18:00-04:00,3045.58,3049.92,3044.00,3049.92,524.43
2024-05-17 04:19:00-04:00,3049.92,3050.99,3048.03,3049.19,1360.16
2024-05-17 04:20:00-04:00,3049.19,3050.59,3046.94,3047.21,653.97
2024-05-17 04:21:00-04:00,3047.21,3049.00,3045.65,3048.93,301.39
2024-05-17 04:22:00-04:00,3048.92,3051.60,3047.67,3050.30,616.24
2024-05-17 04:23:00-04:00,3050.31,3055.00,3050.30,3054.26,1164.77
2024-05-17 04:24:00-04:00,3054.25,3059.53,3052.57,3052.61,1252.70
2024-05-17 04:25:00-04:00,3052.60,3052.66,3049.00,3049.01,384.75
2024-05-17 04:26:00-04:00,3049.01,3050.62,3047.50,3050.19,917.79
2024-05-17 04:27:00-04:00,3050.18,3051.40,3049.29,3051.40,297.64
2024-05-17 04:28:00-04:00,3051.39,3051.68,3051.24,3051.24,151.26
2024-05-17 04:29:00-04:00,3051.24,3054.81,3047.79,3047.79,619.75
2024-05-17 04:30:00-04:00,3047.79,3047.80,3041.40,3041.61,969.01
2024-05-17 04:31:00-04:00,3041.61,3044.97,3040.46,3044.46,695.13
2024-05-17 04:32:00-04:00,3044.45,3045.00,3043.00,3044.90,203.15
2024-05-17 04:33:00-04:00,3044.90,3044.90,3042.40,3042.40,161.90
2024-05-17 04:34:00-04:00,3042.41,3042.99,3036.82,3037.19,627.04
2024-05-17 04:35:00-04:00,3037.19,3040.27,3036.53,3037.55,768.67
2024-05-17 04:36:00-04:00,3037.55,3039.55,3035.07,3035.08,272.30
2024-05-17 04:37:00-04:00,3035.08,3036.92,3034.00,3036.61,332.16
2024-05-17 04:38:00-04:00,3036.61,3036.61,3032.40,3034.33,348.69
2024-05-17 04:39:00-04:00,3034.33,3036.00,3033.00,3035.28,324.12
2024-05-17 04:40:00-04:00,3035.28,3036.54,3035.00,3035.81,210.73
2024-05-17 04:41:00-04:00,3035.80,3036.61,3035.06,3035.07,146.12
2024-05-17 04:42:00-04:00,3035.07,3035.80,3034.20,3034.20,173.58
2024-05-17 04:43:00-04:00,3034.21,3034.21,3031.16,3032.26,320.71
2024-05-17 04:44:00-04:00,3032.25,3032.62,3030.37,3032.10,776.55
2024-05-17 04:45:00-04:00,3032.10,3035.00,3031.57,3034.80,252.76
2024-05-17 04:46:00-04:00,3034.79,3036.37,3034.79,3035.99,213.65
2024-05-17 04:47:00-04:00,3035.99,3036.50,3035.21,3035.24,88.55
2024-05-17 04:48:00-04:00,3035.23,3036.00,3035.23,3036.00,93.95
2024-05-17 04:49:00-04:00,3036.00,3036.40,3032.47,3033.08,168.26
2024-05-17 04:50:00-04:00,3033.09,3034.70,3033.08,3033.98,348.12
2024-05-17 04:51:00-04:00,3033.98,3033.99,3032.44,3033.05,119.35
2024-05-17 04:52:00-04:00,3033.04,3034.00,3033.03,3033.13,128.94
2024-05-17 04:53:00-04:00,3033.13,3033.14,3031.39,3031.39,88.49
2024-05-17 04:54:00-04:00,3031.40,3032.89,3031.39,3032.80,147.46
2024-05-17 04:55:00-04:00,3032.79,3032.85,3031.62,3031.73,78.54
2024-05-17 04:56:00-04:00,3031.72,3032.54,3029.92,3030.41,177.11
2024-05-17 04:57:00-04:00,3030.41,3030.41,3026.65,3027.10,449.85
2024-05-17 04:58:00-04:00,3027.09,3028.45,3025.39,3025.69,210.69
2024-05-17 04:59:00-04:00,3025.70,3028.45,3025.00,3028.15,170.15
2024-05-17 05:00:00-04:00,3028.14,3028.37,3026.20,3026.73,237.85
2024-05-17 05:01:00-04:00,3026.72,3026.73,3023.38,3025.43,478.08
2024-05-17 05:02:00-04:00,3025.43,3025.56,3024.00,3025.02,85.57
2024-05-17 05:03:00-04:00,3025.02,3026.22,3024.66,3025.81,147.29
2024-05-17 05:04:00-04:00,3025.82,3027.00,3025.81,3026.45,166.45
2024-05-17 05:05:00-04:00,3026.44,3026.85,3025.00,3025.06,106.47
