Open time,Open,High,Low,Close,Volume
2024-05-18 07:43:00-04:00,67208.07,67218.40,67208.07,67218.22,3.12
2024-05-18 07:44:00-04:00,67218.21,67218.40,67218.21,67218.40,6.05
2024-05-18 07:45:00-04:00,67218.40,67218.40,67208.61,67212.81,11.09
2024-05-18 07:46:00-04:00,67212.81,67228.00,67210.00,67228.00,4.75
2024-05-18 07:47:00-04:00,67228.00,67228.00,67218.52,67220.59,4.45
2024-05-18 07:48:00-04:00,67220.59,67240.00,67218.52,67239.99,6.78
2024-05-18 07:49:00-04:00,67239.99,67240.00,67184.42,67184.42,14.98
2024-05-18 07:50:00-04:00,67184.42,67200.00,67160.00,67160.00,9.81
2024-05-18 07:51:00-04:00,67160.01,67165.79,67145.21,67151.01,23.16
2024-05-18 07:52:00-04:00,67151.01,67154.32,67130.84,67134.56,14.73
2024-05-18 07:53:00-04:00,67134.57,67170.00,67134.56,67168.40,8.11
2024-05-18 07:54:00-04:00,67168.39,67180.00,67163.88,67179.19,6.34
2024-05-18 07:55:00-04:00,67179.20,67179.88,67179.19,67179.87,2.13
2024-05-18 07:56:00-04:00,67179.87,67179.88,67160.00,67160.00,13.93
2024-05-18 07:57:00-04:00,67160.00,67188.00,67160.00,67187.99,4.32
2024-05-18 07:58:00-04:00,67188.00,67207.80,67187.99,67207.79,6.24
2024-05-18 07:59:00-04:00,67207.80,67207.80,67190.81,67190.82,6.18
2024-05-18 08:00:00-04:00,67190.81,67205.19,67190.81,67190.82,5.26
2024-05-18 08:01:00-04:00,67190.81,67190.82,67150.00,67150.00,10.43
2024-05-18 08:02:00-04:00,67150.01,67157.20,67140.00,67140.01,7.34
2024-05-18 08:03:00-04:00,67140.00,67140.01,67132.07,67132.07,6.85
2024-05-18 08:04:00-04:00,67132.07,67149.88,67132.07,67149.87,3.96
2024-05-18 08:05:00-04:00,67149.88,67149.88,67116.00,67116.00,8.31
2024-05-18 08:06:00-04:00,67116.01,67116.01,67100.01,67100.02,10.50
2024-05-18 08:07:00-04:00,67100.02,67104.77,67093.75,67093.75,8.87
2024-05-18 08:08:00-04:00,67093.76,67116.69,67093.75,67106.71,16.09
2024-05-18 08:09:00-04:00,67106.71,67119.59,67100.76,67100.77,10.73
2024-05-18 08:10:00-04:00,67100.76,67113.80,67100.76,67113.80,4.71
2024-05-18 08:11:00-04:00,67113.79,67113.80,67113.79,67113.79,4.08
2024-05-18 08:12:00-04:00,67113.79,67130.00,67113.79,67129.99,4.45
2024-05-18 08:13:00-04:00,67130.00,67130.00,67104.14,67104.15,4.27
2024-05-18 08:14:00-04:00,67104.15,67104.15,67103.08,67103.08,1.74
2024-05-18 08:15:00-04:00,67103.09,67127.59,67101.20,67127.58,8.27
2024-05-18 08:16:00-04:00,67127.59,67127.59,67105.50,67105.50,8.14
2024-05-18 08:17:00-04:00,67105.50,67105.51,67061.34,67061.35,21.77
2024-05-18 08:18:00-04:00,67061.34,67061.35,67040.00,67060.00,21.69
2024-05-18 08:19:00-04:00,67060.00,67094.88,67059.99,67086.76,8.85
2024-05-18 08:20:00-04:00,67086.77,67086.77,67075.10,67075.10,1.98
2024-05-18 08:21:00-04:00,67075.11,67087.15,67056.00,67056.01,16.06
2024-05-18 08:22:00-04:00,67056.00,67072.00,67050.00,67071.99,8.40
2024-05-18 08:23:00-04:00,67072.00,67072.00,67060.63,67069.05,5.42
2024-05-18 08:24:00-04:00,67069.04,67098.00,67069.04,67097.99,3.90
2024-05-18 08:25:00-04:00,67098.00,67129.40,67097.99,67129.40,7.87
2024-05-18 08:26:00-04:00,67129.40,67158.00,67129.39,67158.00,14.26
2024-05-18 08:27:00-04:00,67157.99,67158.00,67157.99,67158.00,7.38
2024-05-18 08:28:00-04:00,67157.99,67158.00,67140.00,67140.00,5.61
2024-05-18 08:29:00-04:00,67140.00,67156.00,67140.00,67155.99,4.67
2024-05-18 08:30:00-04:00,67156.00,67200.00,67155.99,67194.24,13.37
2024-05-18 08:31:00-04:00,67194.24,67227.97,67194.23,67227.96,12.07
2024-05-18 08:32:00-04:00,67227.95,67227.96,67210.01,67216.36,5.16
2024-05-18 08:33:00-04:00,67216.36,67220.50,67212.34,67212.35,3.68
2024-05-18 08:34:00-04:00,67212.34,67213.20,67210.00,67213.19,8.26
2024-05-18 08:35:00-04:00,67213.20,67215.91,67210.01,67210.01,2.11
2024-05-18 08:36:00-04:00,67210.01,67210.02,67190.00,67190.01,8.27
2024-05-18 08:37:00-04:00,67190.01,67193.99,67170.00,67170.00,18.30
2024-05-18 08:38:00-04:00,67170.00,67170.01,67088.31,67088.31,42.61
2024-05-18 08:39:00-04:00,67088.31,67093.20,67051.46,67057.97,34.76
2024-05-18 08:40:00-04:00,67057.98,67087.79,67057.97,67070.00,14.42
2024-05-18 08:41:00-04:00,67070.00,67074.00,67062.01,67067.76,10.82
2024-05-18 08:42:00-04:00,67067.76,67067.76,67067.75,67067.76,2.02
2024-05-18 08:43:00-04:00,67067.76,67067.76,67062.01,67062.02,4.60
2024-05-18 08:44:00-04:00,67062.01,67074.82,67060.00,67074.81,9.35
2024-05-18 08:45:00-04:00,67074.81,67074.82,67068.43,67068.43,3.86
2024-05-18 08:46:00-04:00,67068.43,67079.99,67068.43,67079.98,2.54
2024-05-18 08:47:00-04:00,67079.99,67079.99,67058.00,67058.01,5.58
2024-05-18 08:48:00-04:00,67058.01,67069.35,67050.05,67058.00,6.91
2024-05-18 08:49:00-04:00,67058.01,67058.01,67050.00,67058.01,8.68
2024-05-18 08:50:00-04:00,67058.01,67058.01,67050.00,67050.00,9.50
2024-05-18 08:51:00-04:00,67050.00,67081.96,67050.00,67081.95,8.51
2024-05-18 08:52:00-04:00,67081.95,67110.00,67081.95,67109.99,7.28
2024-05-18 08:53:00-04:00,67110.00,67110.00,67070.00,67070.01,9.67
2024-05-18 08:54:00-04:00,67070.00,67070.01,67061.42,67061.43,3.12
2024-05-18 08:55:00-04:00,67061.43,67061.43,67035.37,67035.37,28.06
2024-05-18 08:56:00-04:00,67035.38,67035.38,66921.42,66921.43,57.59
2024-05-18 08:57:00-04:00,66921.43,66957.84,66919.11,66954.00,19.51
2024-05-18 08:58:00-04:00,66953.99,66954.00,66945.17,66945.17,6.75
2024-05-18 08:59:00-04:00,66945.17,66948.00,66900.00,66948.00,18.68
2024-05-18 09:00:00-04:00,66947.99,66980.00,66903.16,66903.17,27.89
2024-05-18 09:01:00-04:00,66903.17,66915.07,66847.05,66880.01,45.38
2024-05-18 09:02:00-04:00,66880.00,66921.75,66864.00,66921.74,25.69
2024-05-18 09:03:00-04:00,66921.75,66950.00,66921.74,66950.00,11.21
2024-05-18 09:04:00-04:00,66949.99,66964.34,66946.00,66964.32,20.74
2024-05-18 09:05:00-04:00,66964.33,66964.33,66933.00,66959.76,13.93
2024-05-18 09:06:00-04:00,66959.75,66978.72,66945.58,66949.07,10.07
2024-05-18 09:07:00-04:00,66949.07,66959.38,66949.07,66959.37,4.20
2024-05-18 09:08:00-04:00,66959.37,66985.08,66959.36,66979.44,20.86
2024-05-18 09:09:00-04:00,66979.44,66988.90,66979.43,66988.89,6.49
2024-05-18 09:10:00-04:00,66988.89,66996.34,66982.07,66985.38,10.07
2024-05-18 09:11:00-04:00,66985.39,66989.06,66985.38,66986.00,2.95
2024-05-18 09:12:00-04:00,66986.00,66986.01,66979.43,66979.44,12.42
2024-05-18 09:13:00-04:00,66979.43,66979.44,66940.00,66949.99,11.27
2024-05-18 09:14:00-04:00,66949.99,66969.98,66940.00,66940.68,11.10
2024-05-18 09:15:00-04:00,66940.69,66967.71,66930.00,66967.71,9.22
2024-05-18 09:16:00-04:00,66967.71,66995.59,66967.70,66995.59,8.46
2024-05-18 09:17:00-04:00,66995.58,67000.00,66991.09,67000.00,5.70
2024-05-18 09:18:00-04:00,67000.00,67008.40,66998.02,66998.02,12.79
2024-05-18 09:19:00-04:00,66998.02,67011.30,66998.02,67011.30,3.91
2024-05-18 09:20:00-04:00,67011.29,67011.30,67001.43,67010.97,4.38
2024-05-18 09:21:00-04:00,67010.98,67034.45,67010.97,67030.00,5.98
2024-05-18 09:22:00-04:00,67029.99,67035.00,67029.99,67035.00,2.28
2024-05-18 09:23:00-04:00,67034.99,67050.00,67034.99,67049.99,11.12
2024-05-18 09:24:00-04:00,67050.00,67072.90,67049.99,67065.63,7.07
2024-05-18 09:25:00-04:00,67065.63,67065.64,67056.90,67056.90,3.65
2024-05-18 09:26:00-04:00,67056.90,67070.00,67056.90,67058.00,4.55
2024-05-18 09:27:00-04:00,67058.01,67058.01,67044.00,67044.01,3.18
2024-05-18 09:28:00-04:00,67044.00,67044.01,67040.98,67040.98,6.23
2024-05-18 09:29:00-04:00,67040.98,67056.00,67040.98,67055.99,4.20
2024-05-18 09:30:00-04:00,67055.99,67056.00,67031.77,67031.78,5.75
2024-05-18 09:31:00-04:00,67031.78,67031.78,67031.77,67031.78,2.10
2024-05-18 09:32:00-04:00,67031.77,67031.78,67031.77,67031.77,1.97
2024-05-18 09:33:00-04:00,67031.78,67031.78,67006.99,67007.00,6.48
2024-05-18 09:34:00-04:00,67007.00,67007.00,66991.09,66995.16,5.42
2024-05-18 09:35:00-04:00,66995.16,66995.17,66980.00,66983.58,6.30
2024-05-18 09:36:00-04:00,66983.58,66983.59,66970.00,66970.01,4.62
2024-05-18 09:37:00-04:00,66970.01,67050.00,66970.00,67046.00,25.72
2024-05-18 09:38:00-04:00,67046.00,67046.01,66970.57,66970.58,10.04
2024-05-18 09:39:00-04:00,66970.57,66970.58,66910.00,66910.01,18.54
2024-05-18 09:40:00-04:00,66910.01,66914.36,66890.38,66914.36,11.09
2024-05-18 09:41:00-04:00,66914.36,66960.00,66914.35,66960.00,11.55
2024-05-18 09:42:00-04:00,66959.99,66988.21,66959.99,66984.34,16.82
2024-05-18 09:43:00-04:00,66984.34,67017.40,66984.33,67016.40,11.37
2024-05-18 09:44:00-04:00,67016.40,67017.47,67016.39,67017.46,2.74
2024-05-18 09:45:00-04:00,67017.47,67017.47,66950.20,66950.21,15.87
2024-05-18 09:46:00-04:00,66950.21,66964.79,66943.47,66961.20,6.69
2024-05-18 09:47:00-04:00,66961.19,66977.99,66961.19,66977.99,4.07
2024-05-18 09:48:00-04:00,66977.99,66977.99,66967.64,66967.64,4.18
2024-05-18 09:49:00-04:00,66967.64,66977.01,66952.35,66952.36,4.20
2024-05-18 09:50:00-04:00,66952.35,66952.36,66940.00,66940.00,4.08
2024-05-18 09:51:00-04:00,66940.01,66940.01,66900.00,66900.00,12.42
2024-05-18 09:52:00-04:00,66900.00,66918.79,66886.20,66918.78,16.74
2024-05-18 09:53:00-04:00,66918.79,66930.00,66828.00,66841.99,55.58
2024-05-18 09:54:00-04:00,66841.98,66854.00,66800.00,66819.99,25.09
2024-05-18 09:55:00-04:00,66819.99,66887.08,66819.99,66875.86,16.41
2024-05-18 09:56:00-04:00,66875.85,66885.69,66862.11,66873.99,11.12
2024-05-18 09:57:00-04:00,66873.99,66915.61,66873.99,66910.16,30.80
2024-05-18 09:58:00-04:00,66910.16,66920.00,66900.00,66900.01,22.52
2024-05-18 09:59:00-04:00,66900.00,66900.01,66859.01,66863.17,25.82
2024-05-18 10:00:00-04:00,66863.18,66863.18,66824.83,66842.00,12.84
2024-05-18 10:01:00-04:00,66842.00,66850.00,66820.00,66823.25,20.24
2024-05-18 10:02:00-04:00,66823.25,66828.01,66804.64,66810.01,18.21
2024-05-18 10:03:00-04:00,66810.01,66823.94,66790.00,66801.98,33.24
2024-05-18 10:04:00-04:00,66801.98,66849.40,66790.82,66849.39,19.51
2024-05-18 10:05:00-04:00,66849.40,66893.43,66849.39,66879.99,21.27
2024-05-18 10:06:00-04:00,66879.99,66890.00,66879.99,66879.99,11.69
2024-05-18 10:07:00-04:00,66879.99,66892.93,66870.02,66870.02,8.56
2024-05-18 10:08:00-04:00,66870.02,66904.92,66870.02,66887.79,15.44
2024-05-18 10:09:00-04:00,66887.79,66894.88,66887.78,66890.02,5.15
2024-05-18 10:10:00-04:00,66890.02,66900.00,66881.41,66899.99,6.93
2024-05-18 10:11:00-04:00,66899.99,66920.00,66899.47,66908.89,10.62
2024-05-18 10:12:00-04:00,66908.90,66917.40,66908.89,66917.39,5.20
2024-05-18 10:13:00-04:00,66917.39,66917.40,66896.66,66896.67,5.88
2024-05-18 10:14:00-04:00,66896.67,66896.67,66875.75,66875.75,4.00
2024-05-18 10:15:00-04:00,66875.75,66890.00,66866.00,66881.54,6.84
2024-05-18 10:16:00-04:00,66881.55,66891.60,66878.82,66885.99,20.82
2024-05-18 10:17:00-04:00,66886.00,66886.00,66808.59,66883.59,37.84
2024-05-18 10:18:00-04:00,66883.59,66883.60,66870.80,66870.81,2.57
2024-05-18 10:19:00-04:00,66870.80,66880.00,66864.88,66879.99,4.20
2024-05-18 10:20:00-04:00,66879.99,66899.14,66879.99,66899.13,5.37
2024-05-18 10:21:00-04:00,66899.13,66899.14,66876.34,66877.77,4.82
2024-05-18 10:22:00-04:00,66877.77,66896.00,66877.77,66895.99,2.74
2024-05-18 10:23:00-04:00,66896.00,66896.00,66895.99,66896.00,1.87
2024-05-18 10:24:00-04:00,66896.00,67000.01,66890.00,67000.00,256.96
2024-05-18 10:25:00-04:00,67000.00,67050.07,67000.00,67050.01,33.90
2024-05-18 10:26:00-04:00,67050.01,67058.47,67024.60,67024.60,15.11
2024-05-18 10:27:00-04:00,67024.60,67024.61,67009.99,67010.00,6.17
2024-05-18 10:28:00-04:00,67010.00,67040.00,67009.99,67026.68,13.24
2024-05-18 10:29:00-04:00,67026.69,67061.20,67026.68,67047.60,30.08
2024-05-18 10:30:00-04:00,67047.60,67047.61,66980.00,66987.99,24.41
2024-05-18 10:31:00-04:00,66987.99,67046.55,66987.99,67030.81,15.86
2024-05-18 10:32:00-04:00,67030.80,67030.81,67000.00,67002.18,10.43
2024-05-18 10:33:00-04:00,67002.19,67007.41,66995.64,67000.00,7.58
2024-05-18 10:34:00-04:00,67000.00,67000.00,66970.00,66970.01,3.63
2024-05-18 10:35:00-04:00,66970.01,66970.01,66930.00,66930.01,9.15
2024-05-18 10:36:00-04:00,66930.00,66930.01,66920.14,66920.14,7.12
2024-05-18 10:37:00-04:00,66920.14,66950.00,66920.14,66944.00,10.24
2024-05-18 10:38:00-04:00,66944.00,66960.00,66944.00,66959.99,3.19
2024-05-18 10:39:00-04:00,66960.00,66960.00,66950.00,66950.00,4.06
2024-05-18 10:40:00-04:00,66950.01,66970.00,66920.00,66920.01,15.45
2024-05-18 10:41:00-04:00,66920.00,66920.01,66870.00,66870.01,10.65
2024-05-18 10:42:00-04:00,66870.01,66870.01,66860.47,66861.63,16.93
2024-05-18 10:43:00-04:00,66861.63,66861.64,66800.00,66810.00,12.40
2024-05-18 10:44:00-04:00,66810.00,66810.00,66600.09,66682.10,158.10
2024-05-18 10:45:00-04:00,66682.10,66747.36,66677.46,66683.98,36.87
2024-05-18 10:46:00-04:00,66683.98,66694.00,66664.42,66664.43,25.13
2024-05-18 10:47:00-04:00,66664.43,66698.73,66611.06,66698.72,45.38
2024-05-18 10:48:00-04:00,66698.72,66757.92,66698.72,66735.82,25.52
2024-05-18 10:49:00-04:00,66735.82,66758.86,66733.41,66753.57,13.87
2024-05-18 10:50:00-04:00,66753.57,66753.58,66739.10,66743.81,56.00
2024-05-18 10:51:00-04:00,66743.80,66756.00,66709.20,66720.00,51.38
2024-05-18 10:52:00-04:00,66720.00,66782.20,66719.99,66782.19,26.87
2024-05-18 10:53:00-04:00,66782.19,66789.00,66773.26,66789.00,23.12
2024-05-18 10:54:00-04:00,66788.99,66800.00,66783.75,66791.64,20.24
2024-05-18 10:55:00-04:00,66791.65,66802.69,66791.64,66802.69,2.54
2024-05-18 10:56:00-04:00,66802.68,66820.01,66760.00,66799.81,121.07
2024-05-18 10:57:00-04:00,66799.81,66816.34,66799.80,66810.94,13.44
2024-05-18 10:58:00-04:00,66810.94,66823.11,66810.93,66817.12,11.35
2024-05-18 10:59:00-04:00,66817.13,66817.13,66793.66,66793.66,17.98
2024-05-18 11:00:00-04:00,66793.66,66850.00,66793.66,66838.55,14.95
2024-05-18 11:01:00-04:00,66838.55,66845.50,66835.97,66835.97,8.84
2024-05-18 11:02:00-04:00,66835.98,66855.78,66830.00,66852.32,8.13
2024-05-18 11:03:00-04:00,66852.32,66862.82,66850.00,66850.00,9.42
2024-05-18 11:04:00-04:00,66850.01,66896.19,66850.00,66884.00,25.58
2024-05-18 11:05:00-04:00,66884.01,66884.01,66876.00,66884.00,9.02
2024-05-18 11:06:00-04:00,66884.01,66884.01,66830.00,66830.00,18.03
2024-05-18 11:07:00-04:00,66830.01,66842.01,66805.64,66818.10,16.90
2024-05-18 11:08:00-04:00,66818.11,66823.66,66795.65,66795.65,9.00
2024-05-18 11:09:00-04:00,66795.65,66795.66,66711.02,66711.02,51.99
2024-05-18 11:10:00-04:00,66711.03,66732.00,66711.02,66712.01,15.73
2024-05-18 11:11:00-04:00,66712.00,66712.01,66660.00,66660.00,20.10
2024-05-18 11:12:00-04:00,66660.01,66660.01,66600.00,66641.87,33.13
2024-05-18 11:13:00-04:00,66641.87,66739.07,66641.87,66739.07,14.71
2024-05-18 11:14:00-04:00,66739.06,66739.07,66720.00,66725.00,10.42
2024-05-18 11:15:00-04:00,66725.00,66745.86,66724.99,66742.92,9.73
2024-05-18 11:16:00-04:00,66742.92,66749.12,66736.24,66749.11,8.32
2024-05-18 11:17:00-04:00,66749.12,66796.59,66736.63,66736.63,40.04
2024-05-18 11:18:00-04:00,66736.64,66740.00,66734.43,66734.78,10.41
2024-05-18 11:19:00-04:00,66734.78,66747.99,66734.77,66744.68,8.45
2024-05-18 11:20:00-04:00,66744.68,66744.68,66731.60,66731.60,6.05
2024-05-18 11:21:00-04:00,66731.60,66731.61,66712.59,66728.77,6.95
2024-05-18 11:22:00-04:00,66728.78,66728.78,66723.50,66727.48,1.84
2024-05-18 11:23:00-04:00,66727.47,66727.48,66691.01,66691.01,7.18
2024-05-18 11:24:00-04:00,66691.02,66746.65,66691.01,66746.64,17.33
2024-05-18 11:25:00-04:00,66746.64,66756.33,66746.64,66756.32,4.01
2024-05-18 11:26:00-04:00,66756.33,66781.76,66756.32,66781.76,5.97
2024-05-18 11:27:00-04:00,66781.75,66794.75,66781.75,66794.74,6.65
2024-05-18 11:28:00-04:00,66794.75,66816.59,66794.74,66816.57,7.28
2024-05-18 11:29:00-04:00,66816.58,66816.58,66790.51,66806.90,11.82
2024-05-18 11:30:00-04:00,66806.90,66824.89,66743.11,66752.00,44.49
2024-05-18 11:31:00-04:00,66751.99,66796.33,66751.99,66784.01,17.00
2024-05-18 11:32:00-04:00,66784.00,66784.01,66750.00,66750.00,16.21
2024-05-18 11:33:00-04:00,66750.00,66825.42,66750.00,66825.40,9.53
2024-05-18 11:34:00-04:00,66825.41,66853.74,66821.21,66853.73,6.86
2024-05-18 11:35:00-04:00,66853.74,66853.74,66833.12,66839.36,7.71
2024-05-18 11:36:00-04:00,66839.35,66875.99,66839.35,66840.01,14.69
2024-05-18 11:37:00-04:00,66840.00,66840.01,66810.00,66840.00,6.43
2024-05-18 11:38:00-04:00,66839.99,66875.98,66839.99,66875.97,5.20
2024-05-18 11:39:00-04:00,66875.98,66875.98,66865.98,66875.98,5.88
2024-05-18 11:40:00-04:00,66875.98,66879.98,66839.99,66840.00,12.83
2024-05-18 11:41:00-04:00,66840.00,66845.20,66839.99,66845.19,4.28
2024-05-18 11:42:00-04:00,66845.19,66845.20,66840.19,66840.19,3.39
2024-05-18 11:43:00-04:00,66840.20,66864.40,66840.19,66859.39,12.56
2024-05-18 11:44:00-04:00,66859.39,66863.32,66850.00,66863.31,15.05
2024-05-18 11:45:00-04:00,66863.32,66867.03,66840.19,66840.19,6.02
2024-05-18 11:46:00-04:00,66840.19,66840.20,66800.00,66826.73,12.31
2024-05-18 11:47:00-04:00,66826.73,66826.73,66825.05,66825.06,2.73
2024-05-18 11:48:00-04:00,66825.06,66826.73,66820.47,66826.73,2.25
2024-05-18 11:49:00-04:00,66826.73,66838.42,66823.99,66838.42,13.20
2024-05-18 11:50:00-04:00,66838.41,66840.00,66837.26,66839.87,2.36
2024-05-18 11:51:00-04:00,66839.86,66865.98,66839.86,66865.72,8.19
2024-05-18 11:52:00-04:00,66865.73,66870.00,66861.33,66862.16,15.49
2024-05-18 11:53:00-04:00,66862.17,66863.24,66862.16,66863.23,2.62
2024-05-18 11:54:00-04:00,66863.23,66863.24,66863.23,66863.23,1.78
2024-05-18 11:55:00-04:00,66863.24,66863.24,66862.16,66862.17,7.76
2024-05-18 11:56:00-04:00,66862.16,66870.00,66862.16,66862.16,6.18
2024-05-18 11:57:00-04:00,66862.16,66862.17,66862.16,66862.16,0.75
2024-05-18 11:58:00-04:00,66862.17,66862.17,66862.16,66862.17,0.89
2024-05-18 11:59:00-04:00,66862.17,66862.17,66823.63,66823.63,27.56
2024-05-18 12:00:00-04:00,66823.63,66850.00,66823.63,66840.00,10.51
2024-05-18 12:01:00-04:00,66839.99,66853.64,66839.99,66853.64,2.50
2024-05-18 12:02:00-04:00,66853.63,66856.38,66843.69,66856.38,6.59
2024-05-18 12:03:00-04:00,66856.37,66859.60,66821.80,66824.96,12.96
2024-05-18 12:04:00-04:00,66824.96,66824.97,66814.28,66814.29,3.40
2024-05-18 12:05:00-04:00,66814.29,66821.64,66781.83,66781.84,10.15
2024-05-18 12:06:00-04:00,66781.84,66788.93,66771.75,66774.53,11.31
2024-05-18 12:07:00-04:00,66774.53,66774.53,66728.04,66728.04,17.74
2024-05-18 12:08:00-04:00,66728.04,66780.00,66728.04,66780.00,9.04
2024-05-18 12:09:00-04:00,66779.99,66783.98,66722.00,66722.01,14.99
2024-05-18 12:10:00-04:00,66722.01,66764.00,66722.00,66761.40,18.19
2024-05-18 12:11:00-04:00,66761.41,66827.66,66761.40,66827.65,13.98
2024-05-18 12:12:00-04:00,66827.65,66886.00,66827.65,66885.99,22.88
2024-05-18 12:13:00-04:00,66886.00,66903.00,66885.99,66903.00,12.57
2024-05-18 12:14:00-04:00,66902.99,66945.45,66902.99,66939.29,17.55
2024-05-18 12:15:00-04:00,66939.29,66940.59,66892.34,66906.17,17.91
2024-05-18 12:16:00-04:00,66906.17,66909.71,66892.34,66907.89,4.42
2024-05-18 12:17:00-04:00,66907.90,66907.90,66891.28,66891.28,4.43
2024-05-18 12:18:00-04:00,66891.28,66898.89,66886.00,66886.01,3.86
2024-05-18 12:19:00-04:00,66886.01,66891.99,66875.35,66875.36,4.25
2024-05-18 12:20:00-04:00,66875.36,66875.36,66854.07,66854.07,2.87
2024-05-18 12:21:00-04:00,66854.08,66894.00,66854.07,66893.99,16.65
2024-05-18 12:22:00-04:00,66894.00,66901.21,66882.59,66882.59,15.21
2024-05-18 12:23:00-04:00,66882.60,66897.06,66882.59,66891.16,4.61
2024-05-18 12:24:00-04:00,66891.17,66898.99,66891.16,66898.98,0.95
2024-05-18 12:25:00-04:00,66898.99,66930.00,66894.80,66930.00,18.01
2024-05-18 12:26:00-04:00,66930.00,66938.00,66929.99,66937.99,3.80
2024-05-18 12:27:00-04:00,66938.00,66949.72,66937.99,66949.71,3.23
2024-05-18 12:28:00-04:00,66949.72,66992.53,66949.71,66988.00,20.63
2024-05-18 12:29:00-04:00,66988.01,66988.01,66970.76,66970.76,6.86
2024-05-18 12:30:00-04:00,66970.76,66980.00,66950.00,66950.00,6.71
2024-05-18 12:31:00-04:00,66950.01,66950.01,66940.00,66940.01,3.86
2024-05-18 12:32:00-04:00,66940.00,66940.01,66884.83,66909.99,22.05
2024-05-18 12:33:00-04:00,66910.00,66930.00,66909.99,66925.63,5.38
2024-05-18 12:34:00-04:00,66925.62,66925.63,66922.00,66922.01,3.63
2024-05-18 12:35:00-04:00,66922.01,66922.01,66890.00,66890.01,3.93
2024-05-18 12:36:00-04:00,66890.00,66890.01,66860.00,66874.91,3.73
2024-05-18 12:37:00-04:00,66874.90,66896.05,66874.90,66887.88,5.70
2024-05-18 12:38:00-04:00,66887.88,66905.08,66887.88,66905.08,1.81
2024-05-18 12:39:00-04:00,66905.07,66905.08,66891.17,66897.40,3.42
2024-05-18 12:40:00-04:00,66897.40,66905.08,66897.39,66898.78,2.49
2024-05-18 12:41:00-04:00,66898.78,66898.78,66891.17,66891.17,2.85
2024-05-18 12:42:00-04:00,66891.17,66894.04,66891.17,66891.50,2.20
2024-05-18 12:43:00-04:00,66891.49,66891.50,66880.21,66880.22,5.89
2024-05-18 12:44:00-04:00,66880.22,66885.74,66880.21,66880.82,2.91
2024-05-18 12:45:00-04:00,66880.81,66885.74,66880.81,66885.74,1.36
2024-05-18 12:46:00-04:00,66885.74,66891.50,66880.21,66880.21,9.04
2024-05-18 12:47:00-04:00,66880.22,66880.22,66862.80,66862.81,5.09
2024-05-18 12:48:00-04:00,66862.81,66862.81,66830.00,66847.68,10.87
2024-05-18 12:49:00-04:00,66847.68,66877.70,66846.72,66877.70,3.96
2024-05-18 12:50:00-04:00,66877.70,66891.60,66877.69,66885.64,5.58
2024-05-18 12:51:00-04:00,66885.65,66885.65,66885.64,66885.64,1.76
2024-05-18 12:52:00-04:00,66885.64,66905.09,66885.64,66905.09,11.54
2024-05-18 12:53:00-04:00,66905.09,66905.09,66905.08,66905.08,3.90
2024-05-18 12:54:00-04:00,66905.08,66905.09,66895.84,66898.01,2.75
2024-05-18 12:55:00-04:00,66898.01,66898.01,66885.18,66885.18,1.41
2024-05-18 12:56:00-04:00,66885.19,66885.19,66860.77,66860.77,3.26
2024-05-18 12:57:00-04:00,66860.77,66880.00,66860.00,66879.99,4.78
2024-05-18 12:58:00-04:00,66880.00,66880.00,66879.99,66879.99,1.35
2024-05-18 12:59:00-04:00,66879.99,66891.49,66879.99,66888.17,3.66
2024-05-18 13:00:00-04:00,66888.17,66910.00,66888.16,66910.00,3.83
2024-05-18 13:01:00-04:00,66910.00,66913.27,66909.99,66913.27,1.83
2024-05-18 13:02:00-04:00,66913.26,66936.03,66913.26,66929.98,5.68
2024-05-18 13:03:00-04:00,66929.98,66929.99,66929.98,66929.99,1.43
2024-05-18 13:04:00-04:00,66929.99,66945.70,66929.98,66945.69,3.99
2024-05-18 13:05:00-04:00,66945.69,66947.87,66940.96,66940.96,6.83
2024-05-18 13:06:00-04:00,66940.97,66940.97,66930.00,66937.40,8.95
2024-05-18 13:07:00-04:00,66937.39,66950.00,66937.39,66942.00,4.72
2024-05-18 13:08:00-04:00,66942.00,66950.00,66918.59,66918.59,25.31
2024-05-18 13:09:00-04:00,66918.59,66918.60,66912.47,66912.47,1.67
2024-05-18 13:10:00-04:00,66912.48,66912.48,66912.47,66912.48,1.79
2024-05-18 13:11:00-04:00,66912.47,66912.48,66900.00,66900.00,12.72
2024-05-18 13:12:00-04:00,66900.01,66918.60,66900.00,66918.59,2.74
2024-05-18 13:13:00-04:00,66918.60,66918.60,66918.59,66918.59,1.13
2024-05-18 13:14:00-04:00,66918.60,66929.89,66918.59,66929.89,4.03
2024-05-18 13:15:00-04:00,66929.88,66950.00,66929.88,66930.00,8.51
2024-05-18 13:16:00-04:00,66930.00,66950.00,66930.00,66950.00,5.23
2024-05-18 13:17:00-04:00,66949.99,66950.00,66949.99,66949.99,1.69
2024-05-18 13:18:00-04:00,66949.99,66950.00,66949.99,66950.00,1.73
2024-05-18 13:19:00-04:00,66949.99,66964.60,66949.99,66964.59,6.71
2024-05-18 13:20:00-04:00,66964.59,66970.00,66963.59,66963.59,4.97
2024-05-18 13:21:00-04:00,66963.60,66963.60,66950.00,66950.00,4.17
2024-05-18 13:22:00-04:00,66950.01,66950.01,66950.00,66950.00,1.38
2024-05-18 13:23:00-04:00,66950.00,66954.80,66950.00,66950.00,4.73
